pedestrianId simTime groupId-PID5
478 70.2 1
486 70.2 1
487 70.2 1
498 70.2 1
508 70.2 1
516 70.2 1
522 70.2 1
530 70.2 1
532 70.2 1
542 70.2 2
547 70.2 1
552 70.2 1
553 70.2 1
558 70.2 1
562 70.2 1
586 70.2 1
589 70.2 1
591 70.2 1
595 70.2 1
603 70.2 1
619 70.2 1
623 70.2 1
633 70.2 1
635 70.2 1
637 70.2 1
639 70.2 1
646 70.2 1
663 70.2 1
665 70.2 1
669 70.2 1
673 70.2 1
677 70.2 1
680 70.2 1
692 70.2 1
696 70.2 1
699 70.2 1
700 70.2 1
705 70.2 1
719 70.2 1
727 70.2 1
728 70.2 1
731 70.2 1
732 70.2 1
747 70.2 1
748 70.2 1
752 70.2 1
763 70.2 1
769 70.2 1
770 70.2 1
790 70.2 1
791 70.2 1
803 70.2 1
804 70.2 1
813 70.2 1
815 70.2 1
833 70.2 1
838 70.2 1
845 70.2 1
853 70.2 1
854 70.2 1
856 70.2 1
857 70.2 1
860 70.2 1
868 70.2 1
873 70.2 1
878 70.2 1
879 70.2 1
881 70.2 1
882 70.2 1
888 70.2 1
895 70.2 1
899 70.2 1
904 70.2 1
916 70.2 1
921 70.2 1
932 70.2 1
938 70.2 1
939 70.2 1
942 70.2 1
949 70.2 1
957 70.2 1
960 70.2 1
961 70.2 1
962 70.2 1
963 70.2 1
965 70.2 1
971 70.2 1
975 70.2 1
984 70.2 1
995 70.2 1
996 70.2 1
1 70.3 2
2 70.3 2
7 70.3 2
8 70.3 2
9 70.3 2
10 70.3 2
15 70.3 1
17 70.3 1
18 70.3 1
19 70.3 1
20 70.3 1
31 70.3 1
36 70.3 1
37 70.3 1
40 70.3 1
49 70.3 1
51 70.3 1
53 70.3 1
54 70.3 1
57 70.3 1
60 70.3 1
74 70.3 1
75 70.3 1
82 70.3 1
84 70.3 1
96 70.3 1
102 70.3 1
104 70.3 1
107 70.3 1
113 70.3 1
121 70.3 1
130 70.3 2
139 70.3 1
143 70.3 1
163 70.3 1
175 70.3 1
187 70.3 1
189 70.3 1
193 70.3 1
202 70.3 1
205 70.3 1
209 70.3 1
210 70.3 1
211 70.3 1
213 70.3 1
220 70.3 1
224 70.3 1
225 70.3 2
226 70.3 1
230 70.3 1
232 70.3 1
233 70.3 1
235 70.3 1
237 70.3 1
257 70.3 1
260 70.3 1
280 70.3 1
285 70.3 1
286 70.3 1
295 70.3 1
305 70.3 1
314 70.3 1
315 70.3 1
323 70.3 1
324 70.3 1
326 70.3 1
330 70.3 1
334 70.3 1
335 70.3 1
336 70.3 1
338 70.3 1
339 70.3 1
341 70.3 1
344 70.3 1
363 70.3 1
370 70.3 1
385 70.3 1
392 70.3 1
399 70.3 1
406 70.3 1
407 70.3 1
408 70.3 1
409 70.3 1
415 70.3 1
417 70.3 1
419 70.3 1
425 70.3 1
426 70.3 1
437 70.3 1
441 70.3 1
445 70.3 1
449 70.3 1
461 70.3 1
462 70.3 1
463 70.3 1
482 70.3 2
491 70.3 1
499 70.3 1
500 70.3 1
501 70.3 1
502 70.3 1
510 70.3 1
520 70.3 1
538 70.3 1
541 70.3 1
555 70.3 1
557 70.3 1
559 70.3 1
561 70.3 1
565 70.3 1
567 70.3 1
582 70.3 1
583 70.3 1
584 70.3 1
590 70.3 1
605 70.3 1
611 70.3 1
628 70.3 1
631 70.3 1
632 70.3 1
634 70.3 1
640 70.3 1
643 70.3 1
657 70.3 1
667 70.3 1
671 70.3 1
675 70.3 1
681 70.3 1
683 70.3 1
685 70.3 1
686 70.3 1
694 70.3 1
706 70.3 1
713 70.3 1
717 70.3 1
723 70.3 1
726 70.3 1
729 70.3 1
733 70.3 1
734 70.3 1
737 70.3 1
740 70.3 1
749 70.3 1
751 70.3 1
753 70.3 1
756 70.3 1
757 70.3 1
760 70.3 1
779 70.3 1
780 70.3 1
782 70.3 1
784 70.3 1
788 70.3 1
789 70.3 1
800 70.3 1
808 70.3 1
809 70.3 1
818 70.3 1
819 70.3 1
823 70.3 1
828 70.3 1
829 70.3 1
834 70.3 1
840 70.3 1
844 70.3 1
849 70.3 1
852 70.3 1
859 70.3 1
874 70.3 1
887 70.3 1
893 70.3 1
896 70.3 1
905 70.3 1
908 70.3 1
909 70.3 1
911 70.3 1
913 70.3 1
915 70.3 1
924 70.3 1
927 70.3 1
944 70.3 1
947 70.3 1
951 70.3 1
953 70.3 1
968 70.3 1
987 70.3 1
6 70.4 2
13 70.4 1
21 70.4 1
22 70.4 1
48 70.4 1
50 70.4 1
52 70.4 1
56 70.4 2
58 70.4 1
66 70.4 1
79 70.4 1
80 70.4 1
81 70.4 1
89 70.4 1
90 70.4 1
93 70.4 1
105 70.4 1
112 70.4 1
141 70.4 1
145 70.4 2
147 70.4 1
149 70.4 1
152 70.4 1
154 70.4 1
164 70.4 1
166 70.4 1
177 70.4 1
198 70.4 1
212 70.4 1
217 70.4 1
221 70.4 1
243 70.4 1
246 70.4 1
248 70.4 1
249 70.4 1
258 70.4 1
275 70.4 1
277 70.4 1
293 70.4 1
300 70.4 1
301 70.4 1
312 70.4 1
313 70.4 1
320 70.4 1
340 70.4 2
343 70.4 1
345 70.4 1
350 70.4 1
353 70.4 1
359 70.4 1
366 70.4 1
368 70.4 1
376 70.4 1
387 70.4 1
388 70.4 1
397 70.4 1
405 70.4 1
412 70.4 1
413 70.4 1
422 70.4 1
428 70.4 1
433 70.4 1
434 70.4 1
439 70.4 1
440 70.4 1
442 70.4 1
452 70.4 1
454 70.4 2
458 70.4 1
477 70.4 1
479 70.4 1
480 70.4 1
481 70.4 1
485 70.4 1
503 70.4 1
504 70.4 1
507 70.4 1
509 70.4 1
511 70.4 1
513 70.4 1
514 70.4 1
526 70.4 1
531 70.4 1
544 70.4 1
545 70.4 1
546 70.4 1
551 70.4 2
560 70.4 1
570 70.4 1
571 70.4 1
578 70.4 1
585 70.4 1
598 70.4 1
604 70.4 1
606 70.4 1
607 70.4 1
608 70.4 1
609 70.4 1
621 70.4 1
627 70.4 1
629 70.4 1
630 70.4 1
638 70.4 1
647 70.4 1
659 70.4 1
661 70.4 1
666 70.4 1
674 70.4 1
691 70.4 1
693 70.4 1
702 70.4 1
707 70.4 1
709 70.4 1
714 70.4 1
724 70.4 1
730 70.4 1
739 70.4 1
746 70.4 1
759 70.4 1
764 70.4 1
768 70.4 1
773 70.4 1
775 70.4 1
781 70.4 1
786 70.4 2
787 70.4 2
794 70.4 1
795 70.4 1
814 70.4 1
816 70.4 2
821 70.4 1
824 70.4 1
832 70.4 1
837 70.4 1
842 70.4 1
846 70.4 1
847 70.4 1
848 70.4 1
851 70.4 1
863 70.4 1
865 70.4 1
869 70.4 1
872 70.4 1
876 70.4 1
884 70.4 1
890 70.4 1
894 70.4 1
900 70.4 1
903 70.4 1
907 70.4 1
917 70.4 1
918 70.4 1
920 70.4 1
928 70.4 1
936 70.4 1
937 70.4 1
946 70.4 1
950 70.4 2
952 70.4 1
973 70.4 1
974 70.4 1
981 70.4 1
991 70.4 1
992 70.4 1
11 70.5 1
14 70.5 1
16 70.5 1
28 70.5 1
32 70.5 1
35 70.5 1
41 70.5 1
43 70.5 1
47 70.5 1
61 70.5 1
67 70.5 1
68 70.5 1
77 70.5 1
92 70.5 1
94 70.5 1
98 70.5 1
101 70.5 1
111 70.5 1
118 70.5 1
126 70.5 1
128 70.5 1
133 70.5 1
138 70.5 1
142 70.5 1
146 70.5 1
157 70.5 1
160 70.5 1
165 70.5 1
167 70.5 1
170 70.5 1
171 70.5 1
181 70.5 1
188 70.5 2
190 70.5 1
192 70.5 1
196 70.5 1
200 70.5 1
216 70.5 1
219 70.5 1
228 70.5 1
234 70.5 1
236 70.5 1
238 70.5 1
241 70.5 1
247 70.5 1
250 70.5 1
251 70.5 1
255 70.5 1
261 70.5 1
268 70.5 1
274 70.5 1
278 70.5 2
281 70.5 1
283 70.5 1
287 70.5 1
291 70.5 1
294 70.5 1
303 70.5 1
307 70.5 1
308 70.5 1
311 70.5 1
316 70.5 1
318 70.5 1
319 70.5 1
325 70.5 1
333 70.5 1
342 70.5 1
346 70.5 1
352 70.5 1
355 70.5 1
361 70.5 1
375 70.5 1
380 70.5 1
381 70.5 1
389 70.5 1
396 70.5 1
404 70.5 1
411 70.5 1
424 70.5 1
427 70.5 1
429 70.5 1
431 70.5 1
435 70.5 1
438 70.5 1
443 70.5 1
456 70.5 1
460 70.5 1
469 70.5 1
471 70.5 1
472 70.5 1
490 70.5 1
492 70.5 1
494 70.5 1
506 70.5 1
518 70.5 1
519 70.5 1
524 70.5 1
535 70.5 2
548 70.5 1
563 70.5 1
564 70.5 1
566 70.5 1
569 70.5 1
574 70.5 1
588 70.5 1
600 70.5 1
602 70.5 1
612 70.5 1
618 70.5 1
625 70.5 1
642 70.5 1
645 70.5 1
648 70.5 1
650 70.5 1
654 70.5 1
664 70.5 1
670 70.5 1
672 70.5 1
676 70.5 1
687 70.5 1
689 70.5 1
695 70.5 1
701 70.5 1
703 70.5 1
708 70.5 1
711 70.5 1
716 70.5 1
735 70.5 2
742 70.5 1
754 70.5 1
758 70.5 1
761 70.5 1
766 70.5 1
767 70.5 1
778 70.5 1
783 70.5 1
785 70.5 1
793 70.5 1
797 70.5 1
802 70.5 1
805 70.5 1
806 70.5 1
820 70.5 1
822 70.5 1
825 70.5 1
826 70.5 1
827 70.5 1
836 70.5 1
839 70.5 1
841 70.5 1
843 70.5 1
855 70.5 1
858 70.5 1
861 70.5 1
877 70.5 1
886 70.5 1
892 70.5 1
897 70.5 1
906 70.5 1
929 70.5 1
930 70.5 1
931 70.5 1
933 70.5 1
943 70.5 1
945 70.5 1
955 70.5 1
956 70.5 1
959 70.5 1
964 70.5 1
976 70.5 1
978 70.5 1
979 70.5 1
982 70.5 1
983 70.5 2
985 70.5 1
986 70.5 1
990 70.5 1
994 70.5 1
997 70.5 1
999 70.5 1
3 70.6 2
4 70.6 2
45 70.6 1
55 70.6 1
59 70.6 1
63 70.6 1
70 70.6 1
73 70.6 1
76 70.6 1
78 70.6 1
86 70.6 1
88 70.6 1
91 70.6 1
97 70.6 1
99 70.6 1
100 70.6 1
106 70.6 1
109 70.6 1
117 70.6 1
122 70.6 1
135 70.6 1
148 70.6 1
150 70.6 1
155 70.6 1
159 70.6 2
162 70.6 1
172 70.6 1
173 70.6 1
174 70.6 1
176 70.6 1
179 70.6 2
182 70.6 1
184 70.6 1
185 70.6 1
203 70.6 1
208 70.6 1
214 70.6 1
215 70.6 1
218 70.6 1
231 70.6 1
239 70.6 1
240 70.6 1
245 70.6 1
264 70.6 1
271 70.6 1
272 70.6 1
279 70.6 1
288 70.6 1
289 70.6 1
292 70.6 1
296 70.6 1
302 70.6 1
304 70.6 1
306 70.6 1
317 70.6 1
328 70.6 1
354 70.6 1
356 70.6 1
357 70.6 1
358 70.6 1
362 70.6 1
365 70.6 1
369 70.6 1
372 70.6 1
374 70.6 1
378 70.6 1
391 70.6 1
393 70.6 1
395 70.6 1
398 70.6 1
401 70.6 1
410 70.6 1
416 70.6 1
418 70.6 1
448 70.6 1
451 70.6 1
455 70.6 1
465 70.6 1
468 70.6 1
474 70.6 1
475 70.6 1
487 70.6 1
489 70.6 1
496 70.6 1
497 70.6 1
508 70.6 1
512 70.6 1
515 70.6 1
517 70.6 1
521 70.6 1
523 70.6 1
528 70.6 1
533 70.6 2
534 70.6 1
536 70.6 1
550 70.6 1
554 70.6 1
556 70.6 1
572 70.6 1
573 70.6 1
575 70.6 1
580 70.6 2
581 70.6 1
587 70.6 1
592 70.6 1
597 70.6 1
610 70.6 1
613 70.6 1
615 70.6 1
622 70.6 1
626 70.6 1
649 70.6 1
653 70.6 2
655 70.6 1
658 70.6 1
662 70.6 1
668 70.6 2
678 70.6 1
679 70.6 1
684 70.6 1
698 70.6 1
715 70.6 1
720 70.6 1
721 70.6 1
741 70.6 1
744 70.6 1
762 70.6 1
765 70.6 1
771 70.6 1
772 70.6 1
777 70.6 1
801 70.6 1
810 70.6 1
811 70.6 1
812 70.6 1
830 70.6 1
831 70.6 1
862 70.6 1
864 70.6 2
866 70.6 1
870 70.6 1
871 70.6 1
883 70.6 2
889 70.6 1
898 70.6 1
902 70.6 1
910 70.6 1
923 70.6 1
926 70.6 1
940 70.6 1
941 70.6 1
954 70.6 1
958 70.6 1
966 70.6 1
988 70.6 1
989 70.6 1
5 70.7 2
12 70.7 1
24 70.7 1
25 70.7 1
26 70.7 2
27 70.7 1
29 70.7 1
30 70.7 1
33 70.7 1
34 70.7 1
42 70.7 1
44 70.7 1
46 70.7 1
64 70.7 1
65 70.7 1
69 70.7 1
72 70.7 1
83 70.7 1
114 70.7 1
119 70.7 1
123 70.7 1
131 70.7 1
144 70.7 1
153 70.7 1
169 70.7 1
178 70.7 1
183 70.7 1
193 70.7 1
194 70.7 1
195 70.7 1
199 70.7 1
222 70.7 1
223 70.7 1
229 70.7 1
253 70.7 1
262 70.7 1
265 70.7 1
267 70.7 1
270 70.7 1
273 70.7 1
284 70.7 1
297 70.7 1
298 70.7 1
299 70.7 1
321 70.7 1
329 70.7 1
347 70.7 1
351 70.7 1
364 70.7 1
371 70.7 1
377 70.7 1
384 70.7 1
392 70.7 1
394 70.7 1
400 70.7 1
403 70.7 1
409 70.7 1
420 70.7 1
436 70.7 1
444 70.7 1
446 70.7 1
447 70.7 1
450 70.7 1
453 70.7 1
459 70.7 1
466 70.7 1
473 70.7 1
483 70.7 1
484 70.7 1
488 70.7 1
493 70.7 1
495 70.7 1
505 70.7 1
525 70.7 1
527 70.7 1
529 70.7 1
530 70.7 1
537 70.7 1
539 70.7 1
540 70.7 1
542 70.7 2
543 70.7 2
552 70.7 1
553 70.7 1
568 70.7 1
576 70.7 1
579 70.7 2
586 70.7 1
593 70.7 1
595 70.7 1
601 70.7 1
614 70.7 1
616 70.7 1
617 70.7 1
624 70.7 1
628 70.7 1
635 70.7 1
636 70.7 1
637 70.7 1
641 70.7 1
651 70.7 1
652 70.7 1
656 70.7 1
660 70.7 1
673 70.7 1
677 70.7 1
682 70.7 1
688 70.7 1
690 70.7 2
697 70.7 1
699 70.7 1
704 70.7 1
712 70.7 1
718 70.7 1
722 70.7 1
725 70.7 1
727 70.7 1
728 70.7 1
731 70.7 1
732 70.7 1
736 70.7 1
738 70.7 1
745 70.7 1
748 70.7 1
750 70.7 1
752 70.7 1
755 70.7 1
770 70.7 1
774 70.7 1
776 70.7 1
791 70.7 1
792 70.7 1
796 70.7 1
798 70.7 1
799 70.7 1
807 70.7 1
815 70.7 1
817 70.7 1
818 70.7 1
833 70.7 1
835 70.7 1
845 70.7 1
850 70.7 1
853 70.7 1
854 70.7 1
857 70.7 1
867 70.7 1
875 70.7 1
880 70.7 1
882 70.7 1
885 70.7 1
891 70.7 1
895 70.7 1
912 70.7 1
914 70.7 1
919 70.7 1
921 70.7 1
925 70.7 1
932 70.7 1
934 70.7 1
935 70.7 1
938 70.7 1
942 70.7 1
949 70.7 1
961 70.7 1
967 70.7 1
969 70.7 1
970 70.7 1
980 70.7 1
993 70.7 1
995 70.7 1
998 70.7 1
1000 70.7 1
10 70.8 2
17 70.8 1
23 70.8 1
36 70.8 1
37 70.8 1
38 70.8 1
53 70.8 1
54 70.8 1
57 70.8 1
62 70.8 1
71 70.8 1
82 70.8 1
87 70.8 1
95 70.8 1
96 70.8 1
102 70.8 1
103 70.8 1
108 70.8 1
110 70.8 2
113 70.8 1
121 70.8 1
124 70.8 1
125 70.8 1
127 70.8 1
129 70.8 1
134 70.8 1
136 70.8 1
151 70.8 1
156 70.8 1
158 70.8 1
180 70.8 1
187 70.8 1
191 70.8 1
197 70.8 1
201 70.8 1
202 70.8 1
204 70.8 1
207 70.8 1
209 70.8 1
210 70.8 1
220 70.8 1
226 70.8 1
230 70.8 1
232 70.8 1
237 70.8 1
242 70.8 1
248 70.8 1
254 70.8 1
259 70.8 1
260 70.8 1
263 70.8 1
269 70.8 1
276 70.8 1
282 70.8 1
290 70.8 1
295 70.8 1
305 70.8 1
309 70.8 1
314 70.8 1
323 70.8 1
324 70.8 1
327 70.8 1
331 70.8 1
332 70.8 1
334 70.8 1
337 70.8 1
338 70.8 1
348 70.8 1
360 70.8 1
367 70.8 1
370 70.8 1
373 70.8 1
379 70.8 1
382 70.8 2
386 70.8 1
402 70.8 1
407 70.8 1
408 70.8 1
414 70.8 1
421 70.8 2
423 70.8 1
430 70.8 1
432 70.8 1
449 70.8 1
457 70.8 1
461 70.8 1
464 70.8 1
467 70.8 1
470 70.8 1
478 70.8 1
486 70.8 1
498 70.8 1
500 70.8 1
502 70.8 1
516 70.8 1
520 70.8 1
532 70.8 1
547 70.8 1
549 70.8 2
557 70.8 1
558 70.8 1
562 70.8 1
577 70.8 1
589 70.8 1
590 70.8 1
591 70.8 1
596 70.8 1
603 70.8 1
605 70.8 1
611 70.8 1
619 70.8 1
620 70.8 1
631 70.8 1
633 70.8 1
639 70.8 1
640 70.8 1
644 70.8 1
646 70.8 1
663 70.8 1
665 70.8 1
675 70.8 1
680 70.8 1
685 70.8 1
686 70.8 1
692 70.8 1
694 70.8 1
696 70.8 1
700 70.8 1
705 70.8 1
710 70.8 1
719 70.8 1
734 70.8 1
743 70.8 1
747 70.8 1
749 70.8 1
751 70.8 1
753 70.8 1
756 70.8 1
760 70.8 1
763 70.8 1
769 70.8 1
780 70.8 1
782 70.8 1
790 70.8 1
804 70.8 1
813 70.8 1
823 70.8 1
829 70.8 1
834 70.8 1
837 70.8 1
838 70.8 1
849 70.8 1
856 70.8 1
859 70.8 1
860 70.8 1
868 70.8 1
873 70.8 1
879 70.8 1
887 70.8 1
893 70.8 1
901 70.8 1
904 70.8 1
908 70.8 1
909 70.8 1
911 70.8 1
917 70.8 1
922 70.8 1
924 70.8 1
927 70.8 1
939 70.8 1
948 70.8 1
953 70.8 1
957 70.8 1
962 70.8 1
963 70.8 1
965 70.8 1
968 70.8 1
971 70.8 1
977 70.8 1
984 70.8 1
987 70.8 1
1 70.9 2
2 70.9 2
6 70.9 2
8 70.9 2
9 70.9 2
13 70.9 1
18 70.9 1
19 70.9 1
31 70.9 1
39 70.9 1
49 70.9 1
50 70.9 1
51 70.9 1
58 70.9 1
74 70.9 1
75 70.9 1
85 70.9 1
90 70.9 1
93 70.9 1
107 70.9 1
115 70.9 1
116 70.9 1
130 70.9 2
137 70.9 1
139 70.9 1
140 70.9 1
149 70.9 1
152 70.9 1
154 70.9 1
161 70.9 1
168 70.9 2
175 70.9 1
186 70.9 1
205 70.9 1
206 70.9 1
211 70.9 1
212 70.9 1
224 70.9 1
225 70.9 2
227 70.9 1
235 70.9 1
244 70.9 1
252 70.9 1
256 70.9 1
257 70.9 1
266 70.9 1
277 70.9 1
280 70.9 1
285 70.9 1
286 70.9 1
301 70.9 1
310 70.9 1
315 70.9 1
322 70.9 1
326 70.9 1
330 70.9 1
336 70.9 1
341 70.9 1
359 70.9 1
366 70.9 1
383 70.9 1
385 70.9 1
399 70.9 1
405 70.9 1
413 70.9 1
415 70.9 1
426 70.9 1
434 70.9 1
437 70.9 1
440 70.9 1
442 70.9 1
445 70.9 1
452 70.9 1
458 70.9 1
462 70.9 1
463 70.9 1
476 70.9 1
477 70.9 1
479 70.9 1
482 70.9 2
491 70.9 1
499 70.9 1
501 70.9 1
507 70.9 1
510 70.9 1
513 70.9 1
522 70.9 1
538 70.9 1
541 70.9 1
546 70.9 1
559 70.9 1
561 70.9 1
565 70.9 1
567 70.9 1
569 70.9 1
570 70.9 1
582 70.9 1
583 70.9 1
584 70.9 1
585 70.9 1
599 70.9 1
606 70.9 1
607 70.9 1
623 70.9 1
627 70.9 1
632 70.9 1
638 70.9 1
657 70.9 1
659 70.9 1
667 70.9 1
669 70.9 1
671 70.9 1
681 70.9 1
691 70.9 1
707 70.9 1
709 70.9 1
714 70.9 1
717 70.9 1
724 70.9 1
726 70.9 1
729 70.9 1
730 70.9 1
733 70.9 1
735 70.9 2
737 70.9 1
739 70.9 1
740 70.9 1
746 70.9 1
759 70.9 1
773 70.9 1
779 70.9 1
783 70.9 1
788 70.9 1
794 70.9 1
800 70.9 1
803 70.9 1
805 70.9 1
808 70.9 1
809 70.9 1
814 70.9 1
816 70.9 2
819 70.9 1
824 70.9 1
828 70.9 1
840 70.9 1
842 70.9 1
844 70.9 1
863 70.9 1
865 70.9 1
869 70.9 1
874 70.9 1
878 70.9 1
881 70.9 1
888 70.9 1
890 70.9 1
896 70.9 1
899 70.9 1
905 70.9 1
913 70.9 1
915 70.9 1
916 70.9 1
944 70.9 1
951 70.9 1
952 70.9 1
960 70.9 1
972 70.9 1
974 70.9 1
975 70.9 1
990 70.9 1
991 70.9 1
996 70.9 1
7 71.0 2
14 71.0 1
15 71.0 1
20 71.0 1
21 71.0 1
22 71.0 1
35 71.0 1
40 71.0 1
43 71.0 1
48 71.0 1
52 71.0 1
56 71.0 2
60 71.0 1
68 71.0 1
77 71.0 1
79 71.0 1
80 71.0 1
81 71.0 1
84 71.0 1
89 71.0 1
92 71.0 1
94 71.0 1
101 71.0 1
104 71.0 1
105 71.0 1
112 71.0 1
120 71.0 1
132 71.0 1
133 71.0 1
143 71.0 1
145 71.0 2
146 71.0 1
163 71.0 1
166 71.0 1
167 71.0 1
177 71.0 1
188 71.0 2
196 71.0 1
198 71.0 1
213 71.0 1
217 71.0 1
221 71.0 1
233 71.0 1
234 71.0 1
238 71.0 1
241 71.0 1
243 71.0 1
249 71.0 1
255 71.0 1
258 71.0 1
274 71.0 1
275 71.0 1
281 71.0 1
294 71.0 1
300 71.0 1
307 71.0 1
312 71.0 1
313 71.0 1
318 71.0 1
328 71.0 1
335 71.0 1
339 71.0 1
342 71.0 1
343 71.0 1
344 71.0 1
345 71.0 1
349 71.0 1
350 71.0 1
353 71.0 1
363 71.0 1
368 71.0 1
376 71.0 1
381 71.0 1
388 71.0 1
389 71.0 1
390 71.0 1
397 71.0 1
406 71.0 1
412 71.0 1
417 71.0 1
419 71.0 1
425 71.0 1
431 71.0 1
433 71.0 1
441 71.0 1
454 71.0 2
456 71.0 1
460 71.0 1
469 71.0 1
480 71.0 1
485 71.0 1
494 71.0 1
503 71.0 1
504 71.0 1
506 71.0 1
511 71.0 1
524 71.0 1
526 71.0 1
531 71.0 1
545 71.0 1
548 71.0 1
555 71.0 1
574 71.0 1
578 71.0 1
588 71.0 1
598 71.0 1
602 71.0 1
604 71.0 1
608 71.0 1
621 71.0 1
630 71.0 1
634 71.0 1
645 71.0 1
647 71.0 1
648 71.0 1
654 71.0 1
661 71.0 1
664 71.0 1
666 71.0 1
683 71.0 1
687 71.0 1
689 71.0 1
701 71.0 1
702 71.0 1
703 71.0 1
706 71.0 1
715 71.0 1
741 71.0 1
742 71.0 1
757 71.0 1
761 71.0 1
764 71.0 1
775 71.0 1
781 71.0 1
786 71.0 2
789 71.0 1
795 71.0 1
797 71.0 1
802 71.0 1
806 71.0 1
820 71.0 1
821 71.0 1
836 71.0 1
839 71.0 1
841 71.0 1
846 71.0 1
847 71.0 1
848 71.0 1
852 71.0 1
855 71.0 1
872 71.0 1
897 71.0 1
900 71.0 1
903 71.0 1
907 71.0 1
918 71.0 1
928 71.0 1
931 71.0 1
937 71.0 1
946 71.0 1
956 71.0 1
964 71.0 1
982 71.0 1
992 71.0 1
997 71.0 1
3 71.1 2
4 71.1 2
11 71.1 1
16 71.1 1
28 71.1 1
32 71.1 1
45 71.1 1
47 71.1 1
61 71.1 1
63 71.1 1
66 71.1 1
78 71.1 1
86 71.1 1
88 71.1 1
91 71.1 1
97 71.1 1
98 71.1 1
100 71.1 1
117 71.1 1
126 71.1 1
128 71.1 1
141 71.1 1
142 71.1 1
147 71.1 1
153 71.1 1
155 71.1 1
160 71.1 1
170 71.1 1
172 71.1 1
174 71.1 1
176 71.1 1
181 71.1 1
185 71.1 1
189 71.1 1
190 71.1 1
192 71.1 1
200 71.1 1
218 71.1 1
228 71.1 1
239 71.1 1
245 71.1 1
246 71.1 1
247 71.1 1
250 71.1 1
268 71.1 1
271 71.1 1
279 71.1 1
283 71.1 1
287 71.1 1
288 71.1 1
289 71.1 1
291 71.1 1
293 71.1 1
304 71.1 1
306 71.1 1
308 71.1 1
311 71.1 1
316 71.1 1
319 71.1 1
320 71.1 1
325 71.1 1
333 71.1 1
340 71.1 2
352 71.1 1
354 71.1 1
355 71.1 1
361 71.1 1
365 71.1 1
372 71.1 1
374 71.1 1
380 71.1 1
387 71.1 1
393 71.1 1
395 71.1 1
404 71.1 1
410 71.1 1
416 71.1 1
418 71.1 1
422 71.1 1
427 71.1 1
428 71.1 1
429 71.1 1
435 71.1 1
438 71.1 1
439 71.1 1
443 71.1 1
446 71.1 1
448 71.1 1
459 71.1 1
472 71.1 1
474 71.1 1
481 71.1 1
487 71.1 1
496 71.1 1
497 71.1 1
508 71.1 1
509 71.1 1
514 71.1 1
518 71.1 1
519 71.1 1
521 71.1 1
534 71.1 1
535 71.1 2
544 71.1 1
551 71.1 2
554 71.1 1
560 71.1 1
563 71.1 1
566 71.1 1
571 71.1 1
572 71.1 1
573 71.1 1
580 71.1 2
587 71.1 1
609 71.1 1
612 71.1 1
615 71.1 1
618 71.1 1
625 71.1 1
626 71.1 1
629 71.1 1
642 71.1 1
649 71.1 1
650 71.1 1
655 71.1 1
668 71.1 2
670 71.1 1
674 71.1 1
676 71.1 1
677 71.1 1
693 71.1 1
695 71.1 1
708 71.1 1
711 71.1 1
713 71.1 1
716 71.1 1
723 71.1 1
744 71.1 1
754 71.1 1
762 71.1 1
766 71.1 1
767 71.1 1
768 71.1 1
777 71.1 1
778 71.1 1
784 71.1 1
785 71.1 1
787 71.1 2
793 71.1 1
801 71.1 1
822 71.1 1
825 71.1 1
826 71.1 1
830 71.1 1
832 71.1 1
843 71.1 1
845 71.1 1
851 71.1 1
858 71.1 1
861 71.1 1
862 71.1 1
864 71.1 2
870 71.1 1
876 71.1 1
877 71.1 1
883 71.1 2
884 71.1 1
886 71.1 1
889 71.1 1
894 71.1 1
906 71.1 1
920 71.1 1
923 71.1 1
929 71.1 1
930 71.1 1
933 71.1 1
936 71.1 1
940 71.1 1
941 71.1 1
947 71.1 1
950 71.1 2
954 71.1 1
955 71.1 1
959 71.1 1
966 71.1 1
976 71.1 1
979 71.1 1
983 71.1 2
985 71.1 1
986 71.1 1
989 71.1 1
994 71.1 1
999 71.1 1
12 71.2 1
41 71.2 1
42 71.2 1
46 71.2 1
55 71.2 1
59 71.2 1
64 71.2 1
67 71.2 1
70 71.2 1
72 71.2 1
73 71.2 1
76 71.2 1
99 71.2 1
118 71.2 1
119 71.2 1
122 71.2 1
123 71.2 1
135 71.2 1
138 71.2 1
148 71.2 1
150 71.2 1
157 71.2 1
162 71.2 1
164 71.2 1
165 71.2 1
169 71.2 1
171 71.2 1
173 71.2 1
179 71.2 2
182 71.2 1
184 71.2 1
193 71.2 1
194 71.2 1
199 71.2 1
208 71.2 1
214 71.2 1
216 71.2 1
219 71.2 1
222 71.2 1
236 71.2 1
251 71.2 1
261 71.2 1
264 71.2 1
265 71.2 1
267 71.2 1
278 71.2 2
292 71.2 1
296 71.2 1
298 71.2 1
302 71.2 1
303 71.2 1
317 71.2 1
346 71.2 1
358 71.2 1
362 71.2 1
369 71.2 1
378 71.2 1
391 71.2 1
392 71.2 1
396 71.2 1
398 71.2 1
401 71.2 1
409 71.2 1
424 71.2 1
451 71.2 1
453 71.2 1
465 71.2 1
466 71.2 1
468 71.2 1
471 71.2 1
475 71.2 1
488 71.2 1
490 71.2 1
492 71.2 1
495 71.2 1
512 71.2 1
517 71.2 1
520 71.2 1
523 71.2 1
528 71.2 1
529 71.2 1
533 71.2 2
537 71.2 1
543 71.2 2
553 71.2 1
556 71.2 1
575 71.2 1
