timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
58 10 755 0.2560327799183306 0.1439672200816694
58 10 914 0.3441998114623883 0.055800188537611706
58 12 453 0.23146204230345951 0.1685379576965405
58 12 917 0.31179206938642795 0.08820793061357207
58 12 981 0.25329099905223335 0.14670900094776668
58 14 628 0.34391541990758007 0.056084580092419956
58 14 643 0.07008767863863902 0.329912321361361
58 15 172 0.3236970727440075 0.07630292725599253
58 15 949 0.2539464627775529 0.14605353722244713
58 16 992 0.1676298861414039 0.23237011385859613
58 17 111 0.3426739344081563 0.05732606559184372
58 19 249 0.2694054986080113 0.13059450139198875
58 19 954 0.23932524202657524 0.1606747579734248
58 21 234 0.2527591134870687 0.14724088651293132
58 22 35 0.21705303560796957 0.18294696439203045
58 22 468 0.3501058492375084 0.049894150762491596
58 22 681 0.1941010843961891 0.20589891560381093
58 23 265 0.025455570488621196 0.37454442951137884
58 24 474 0.28875965075160454 0.11124034924839549
58 24 648 0.309208077600774 0.09079192239922601
58 25 96 0.36024931899477547 0.03975068100522455
58 25 874 0.1208330282805481 0.27916697171945193
58 26 870 0.06421062189241399 0.335789378107586
58 27 214 0.37642743931205697 0.023572560687943056
58 28 651 0.3693166955121218 0.030683304487878205
58 29 179 0.2904381289894674 0.10956187101053261
58 29 278 0.28643431292228155 0.11356568707771847
58 29 950 0.09062147040792982 0.3093785295920702
58 30 250 0.37043470950204654 0.029565290497953478
58 30 787 0.2223589500488455 0.1776410499511545
58 30 883 0.10989753761964603 0.290102462380354
58 31 127 0.17563300157748096 0.22436699842251906
58 32 298 0.36608789351200893 0.03391210648799109
58 33 225 0.2284275439850509 0.1715724560149491
58 33 528 0.13665022054326773 0.2633497794567323
58 33 864 0.26716377421976845 0.13283622578023158
58 34 315 0.3193229414815799 0.08067705851842011
58 35 681 0.3331047694978376 0.0668952305021624
58 36 401 0.3869230713775346 0.0130769286224654
58 36 414 0.25189801527401334 0.14810198472598668
58 36 503 0.33117215211067785 0.06882784788932217
58 36 544 0.09363419568121394 0.3063658043187861
58 37 274 0.39304110946969345 0.006958890530306572
58 37 509 0.2778524796752333 0.12214752032476672
58 37 684 0.16596050993853226 0.23403949006146776
58 37 851 0.3338946361599991 0.06610536384000093
58 37 995 0.14494605316429462 0.25505394683570537
58 38 128 0.33133129391512245 0.06866870608487757
58 38 391 0.32768846819400693 0.07231153180599309
58 38 493 0.25813829309510244 0.14186170690489758
58 39 73 0.3421995057366132 0.05780049426338685
58 39 336 0.2633552070099951 0.13664479299000493
58 40 608 0.2824992152731619 0.11750078472683811
58 40 622 0.12918803085146016 0.2708119691485399
58 41 354 0.21477311364431945 0.18522688635568058
58 41 532 0.30703806269224104 0.09296193730775898
58 42 545 0.1947344068523199 0.20526559314768011
58 42 599 0.3471772507035504 0.052822749296449645
58 43 1000 0.3558087261220703 0.044191273877929704
58 44 469 0.18185879248725417 0.21814120751274585
58 44 808 0.1438020382006777 0.2561979617993223
58 46 207 0.23038393018047568 0.16961606981952435
58 46 641 0.3072357497284853 0.09276425027151475
58 46 970 0.37601497454562827 0.023985025454371756
58 47 303 0.3262754821584402 0.07372451784155981
58 48 438 0.2877449653582799 0.1122550346417201
58 48 784 0.21566467860910501 0.184335321390895
58 49 582 0.2458246200117211 0.15417537998827893
58 50 377 0.3915092908769418 0.008490709123058215
58 50 446 0.17428024325181432 0.2257197567481857
58 51 136 0.38000603130835064 0.019993968691649378
58 51 539 0.37593310355367654 0.024066896446323482
58 51 552 0.1391542029244101 0.2608457970755899
58 52 288 0.2804594445277922 0.11954055547220782
58 52 780 0.37379208787528534 0.026207912124714683
58 53 621 0.24198728133660014 0.1580127186633999
58 56 579 0.38490499735227784 0.015095002647722178
58 57 773 0.3431914999937273 0.056808500006272744
58 57 930 0.205416430826759 0.19458356917324102
58 59 986 0.3082738998641267 0.09172610013587335
58 61 763 0.3380840530089551 0.06191594699104491
58 62 341 0.26297496964790373 0.1370250303520963
58 63 304 0.21076729115054718 0.18923270884945284
58 63 312 0.17425227383691558 0.22574772616308444
58 63 497 0.29385228631389315 0.10614771368610687
58 64 88 0.36773445893383466 0.03226554106616536
58 64 120 0.22059972697692964 0.17940027302307038
58 64 350 0.1208433251025973 0.2791566748974027
58 64 781 0.29360657591443745 0.10639342408556257
58 65 215 0.3634600324028522 0.03653996759714784
58 67 557 0.31704426284958603 0.08295573715041399
58 67 877 0.2643082569665738 0.13569174303342624
58 68 302 0.36637876827979454 0.03362123172020548
58 68 757 0.12303569350820533 0.2769643064917947
58 69 776 0.16490556722509347 0.23509443277490655
58 70 112 0.3314417299200907 0.06855827007990933
58 70 224 0.33547455089857875 0.06452544910142127
58 71 370 0.3277952559334765 0.0722047440665235
58 71 621 0.26986900443457945 0.13013099556542057
58 71 999 0.26351143036483093 0.1364885696351691
58 72 758 0.22479043101498425 0.17520956898501577
58 72 911 0.15924355283509298 0.24075644716490704
58 73 137 0.20359399775258716 0.19640600224741286
58 73 336 0.37040726917216943 0.029592730827830593
58 74 663 0.27114714378263916 0.12885285621736087
58 74 850 0.18908867694405407 0.21091132305594595
58 75 719 0.27636180758149187 0.12363819241850815
58 75 876 0.31128058319485186 0.08871941680514817
58 76 311 0.3968893427167138 0.0031106572832862445
58 77 736 0.19435593614805502 0.205644063851945
58 78 461 0.12184923222189162 0.27815076777810843
58 78 604 0.26650212100691334 0.13349787899308668
58 78 613 0.35576011787446954 0.04423988212553048
58 79 804 0.0267205609367549 0.3732794390632451
58 81 637 0.18333336800760042 0.2166666319923996
58 81 956 0.33379934736868433 0.06620065263131569
58 82 455 0.33996670631822057 0.060033293681779454
58 82 526 0.3137693217405854 0.0862306782594146
58 82 606 0.23260832222683794 0.16739167777316208
58 82 635 0.2723720653499651 0.1276279346500349
58 83 187 0.27059687147000444 0.12940312852999558
58 83 293 0.39407775541146844 0.005922244588531578
58 83 418 0.32498187128295675 0.07501812871704328
58 84 158 0.38220854960744266 0.017791450392557362
58 84 230 0.3774037112784306 0.022596288721569435
58 85 209 0.3509916048068911 0.0490083951931089
58 85 251 0.2792488709049572 0.12075112909504282
58 85 295 0.08307374539030346 0.3169262546096966
58 86 164 0.13627845263421742 0.26372154736578257
58 86 415 0.1264122855239214 0.27358771447607866
58 86 547 0.2879089072692709 0.11209109273072915
58 88 120 0.28960303866356735 0.11039696133643268
58 88 229 0.32383209337987107 0.07616790662012896
58 88 350 0.26738426099480933 0.1326157390051907
58 88 467 0.39639724162235807 0.003602758377641957
58 89 434 0.17980056474041128 0.22019943525958874
58 90 195 0.2837489630642001 0.11625103693579991
58 90 618 0.33534696155268806 0.06465303844731196
58 90 756 0.39780359193384246 0.0021964080661575625
58 92 483 0.022152465966437038 0.37784753403356297
58 92 656 0.3938539114043387 0.006146088595661348
58 93 101 0.39708539391899045 0.002914606081009574
58 93 814 0.2959887485619543 0.10401125143804574
58 94 562 0.2572201265639256 0.1427798734360744
58 95 224 0.37488650632218196 0.025113493677818066
58 95 733 0.1869050120515647 0.21309498794843532
58 96 555 0.15911256441265384 0.24088743558734618
58 96 874 0.28662138199428505 0.11337861800571497
58 97 191 0.3947566188579236 0.005243381142076398
58 97 707 0.15368157819953657 0.24631842180046346
58 98 440 0.3133160518816916 0.08668394811830843
58 99 642 0.18662770017784722 0.2133722998221528
58 99 727 0.21208715887241525 0.18791284112758477
58 100 103 0.21349622821178543 0.1865037717882146
58 100 138 0.18201209584845887 0.21798790415154115
58 101 314 0.2799305148597087 0.12006948514029131
58 101 417 0.11972079755909519 0.2802792024409048
58 102 724 0.2972761484641679 0.10272385153583213
58 103 138 0.14437427311230341 0.2556257268876966
58 105 329 0.36101540186487635 0.03898459813512367
58 105 635 0.3733091957095694 0.026690804290430636
58 105 957 0.24144001879680124 0.15855998120319878
58 106 289 0.35388049719496795 0.046119502805032075
58 106 443 0.2817584584119403 0.11824154158805972
58 106 961 0.3643245614313695 0.035675438568630535
58 108 145 0.37638738931487387 0.023612610685126156
58 108 168 0.18042600065271205 0.21957399934728797
58 108 889 0.35815190769906374 0.04184809230093628
58 109 421 0.27426630058383694 0.12573369941616308
58 110 130 0.2289735304164608 0.17102646958353923
58 110 579 0.3979905226660835 0.002009477333916543
58 110 816 0.34647756557600606 0.05352243442399396
58 111 701 0.3911249526349373 0.008875047365062727
58 112 124 0.3981189600440563 0.0018810399559437418
58 114 220 0.06319648508296943 0.3368035149170306
58 114 409 0.3262542863336618 0.0737457136663382
58 115 121 0.18873396625890454 0.21126603374109548
58 115 205 0.38987704930895173 0.010122950691048294
58 115 640 0.27665003214776773 0.12334996785223229
58 116 494 0.38623707727727824 0.013762922722721782
58 117 1000 0.3524911970680092 0.047508802931990834
58 120 350 0.12028219608339503 0.279717803916605
58 120 467 0.36554343258747224 0.03445656741252778
58 121 205 0.2079927264101682 0.19200727358983183
58 121 640 0.26529776995781024 0.13470223004218979
58 121 914 0.34673579418948897 0.053264205810511056
58 123 570 0.2886115277422266 0.11138847225777343
58 123 584 0.2539034675803689 0.1460965324196311
58 125 208 0.14205310184739642 0.25794689815260363
58 125 607 0.06482985014599846 0.33517014985400156
58 125 759 0.21918561995245953 0.1808143800475405
58 126 287 0.15331296145739914 0.24668703854260088
58 126 853 0.0751234079386388 0.3248765920613612
58 128 339 0.27030687164687006 0.12969312835312996
58 128 391 0.06672636751427148 0.33327363248572855
58 128 493 0.2322082752731583 0.16779172472684173
58 128 994 0.16436335185714318 0.23563664814285684
58 131 147 0.3216489419689614 0.07835105803103865
58 132 592 0.2737267331921452 0.12627326680785483
58 135 306 0.30430495681110903 0.095695043188891
58 135 423 0.10766625787970807 0.29233374212029195
58 135 740 0.2207613193769209 0.17923868062307913
58 136 552 0.3297666718550059 0.07023332814499411
58 136 754 0.3651648972047584 0.0348351027952416
58 137 336 0.34338463078308323 0.05661536921691679
58 139 810 0.11036072465296586 0.28963927534703415
58 140 689 0.1037414832261736 0.2962585167738264
58 141 513 0.05675317833859033 0.3432468216614097
58 141 653 0.1524203879043955 0.24757961209560453
58 141 699 0.1595712595087959 0.24042874049120413
58 141 814 0.27707900533926727 0.12292099466073275
58 142 556 0.342986059750034 0.05701394024996603
58 144 399 0.1433352040272899 0.25666479597271014
58 144 507 0.10843098643849713 0.2915690135615029
58 144 716 0.3218568599805358 0.07814314001946421
58 144 908 0.3334114926066988 0.06658850739330124
58 145 917 0.3837713011842491 0.016228698815750897
58 146 429 0.3192901888101814 0.08070981118981863
58 147 480 0.3101086729776961 0.0898913270223039
58 148 821 0.08071265555753833 0.3192873444424617
58 149 193 0.25955140308034064 0.14044859691965939
58 149 563 0.33589304242476425 0.06410695757523577
58 149 945 0.0844751816437435 0.3155248183562565
58 150 703 0.2576614290068454 0.1423385709931546
58 150 794 0.3816853113138123 0.01831468868618774
58 151 388 0.25020296963912886 0.14979703036087116
58 152 422 0.2600428570977964 0.13995714290220362
58 152 508 0.39996993989980606 3.0060100193962658E-5
58 152 840 0.366745696027324 0.033254303972676036
58 153 842 0.2840701444998759 0.11592985550012413
58 154 705 0.37555170375407343 0.024448296245926593
58 155 982 0.33658768154986585 0.06341231845013418
58 156 489 0.32919064212973526 0.07080935787026477
58 156 923 0.36287615486235364 0.03712384513764638
58 157 732 0.15447966778643896 0.24552033221356107
58 158 511 0.34981188824744747 0.050188111752552556
58 159 175 0.3385389668865268 0.06146103311347323
58 160 439 0.11427605748290247 0.28572394251709754
58 160 706 0.3312462967299894 0.06875370327001062
58 161 395 0.374839940537547 0.025160059462453033
58 161 677 0.322963209389563 0.077036790610437
58 163 183 0.3515689163387512 0.04843108366124882
58 163 241 0.3672957196890294 0.03270428031097061
58 163 343 0.010216210918476557 0.38978378908152345
58 163 585 0.10017116901531156 0.2998288309846885
58 163 791 0.31104845076017157 0.08895154923982845
58 164 415 0.02345488232873045 0.3765451176712696
58 164 547 0.21994519640224502 0.180054803597755
58 167 264 0.19179909148157773 0.2082009085184223
58 168 889 0.19537034509669532 0.2046296549033047
58 169 371 0.15256890345954888 0.24743109654045115
58 169 548 0.39009214531503345 0.009907854684966577
58 169 664 0.09578647426794365 0.3042135257320564
58 170 353 0.29899901462658407 0.10100098537341595
58 170 960 0.34556793205439607 0.05443206794560396
58 171 270 0.24581024873179183 0.1541897512682082
58 171 894 0.08013223781482938 0.31986776218517066
58 173 322 0.24277245836688235 0.15722754163311767
58 174 977 0.10155278053378498 0.29844721946621505
58 178 534 0.3844242005154717 0.015575799484528308
58 178 694 0.3230083185312659 0.07699168146873414
58 178 743 0.24669673434474906 0.15330326565525096
58 178 952 0.20169205219664638 0.19830794780335365
58 179 950 0.37342585933330313 0.026574140666696888
58 180 245 0.34603593227100293 0.05396406772899709
58 182 517 0.3794895990272827 0.020510400972717335
58 183 241 0.017009068703870974 0.38299093129612904
58 183 343 0.3416787058467724 0.05832129415322762
58 183 791 0.1939749436151539 0.2060250563848461
58 184 650 0.10074466809762143 0.2992553319023786
58 185 571 0.3341340716097339 0.06586592839026612
58 187 708 0.3610400442027114 0.038959955797288615
58 187 963 0.35608580045068433 0.04391419954931569
58 188 310 0.30100709572769574 0.09899290427230428
58 188 356 0.260920621489805 0.13907937851019503
58 189 514 0.2659643415113414 0.13403565848865862
58 190 336 0.26300546083062626 0.13699453916937376
58 191 939 0.24682284979667882 0.1531771502033212
58 193 563 0.3981144766105609 0.0018855233894391477
58 193 945 0.34221784919875103 0.05778215080124899
58 196 272 0.26273907620373715 0.13726092379626287
58 196 796 0.2604742179324618 0.13952578206753824
58 197 964 0.1950504764792662 0.2049495235207338
58 199 279 0.08154915106412784 0.31845084893587217
58 199 407 0.18134058304110418 0.21865941695889585
58 199 731 0.37879457077916456 0.02120542922083546
58 199 947 0.06594022072110295 0.3340597792788971
58 200 280 0.3471747000707553 0.05282529992924473
58 200 525 0.3632183605089526 0.0367816394910474
58 201 840 0.3900454050497438 0.009954594950256246
58 202 365 0.22180566779047645 0.17819433220952358
58 205 640 0.32479365084116885 0.07520634915883118
58 205 914 0.14308187926371915 0.25691812073628084
58 207 413 0.2452128532060369 0.15478714679396313
58 207 970 0.2944710175309473 0.10552898246905273
58 208 607 0.20663967821190762 0.1933603217880924
58 208 759 0.23169087476354813 0.1683091252364519
58 209 251 0.28331308989898246 0.11668691010101756
58 209 295 0.35347727363346265 0.04652272636653737
58 210 378 0.12796571748774208 0.2720342825122579
58 210 741 0.2444868449608944 0.15551315503910562
58 211 332 0.26594139746352125 0.13405860253647878
58 211 472 0.3719716429070788 0.02802835709292123
58 211 499 0.3432184738201458 0.056781526179854214
58 211 655 0.311421816403941 0.08857818359605901
58 211 839 0.18331028798673954 0.21668971201326048
58 212 519 0.15057880412998323 0.2494211958700168
58 213 278 0.3962726836153898 0.003727316384610213
58 217 811 0.28894119758719244 0.11105880241280758
58 217 829 0.3519932020260334 0.04800679797396662
58 217 879 0.30251906761681185 0.09748093238318817
58 218 831 0.13997624714921011 0.26002375285078994
58 218 902 0.31656143955404015 0.08343856044595988
