pedestrianId simTime groupId-PID5
925 27.0 0
928 27.0 0
930 27.0 0
941 27.0 0
944 27.0 0
949 27.0 0
951 27.0 0
953 27.0 0
964 27.0 0
965 27.0 0
975 27.0 0
991 27.0 0
995 27.0 0
997 27.0 0
2 27.1 0
9 27.1 0
14 27.1 0
28 27.1 0
31 27.1 0
37 27.1 0
51 27.1 0
53 27.1 0
69 27.1 0
70 27.1 0
73 27.1 0
79 27.1 0
92 27.1 0
93 27.1 0
96 27.1 0
101 27.1 0
107 27.1 0
112 27.1 0
114 27.1 0
117 27.1 0
130 27.1 0
133 27.1 0
153 27.1 0
154 27.1 0
157 27.1 0
164 27.1 0
169 27.1 0
178 27.1 0
180 27.1 0
190 27.1 0
196 27.1 0
199 27.1 0
202 27.1 0
210 27.1 0
214 27.1 0
219 27.1 0
220 27.1 0
223 27.1 0
238 27.1 0
240 27.1 0
250 27.1 0
257 27.1 0
261 27.1 0
264 27.1 0
279 27.1 0
281 27.1 0
287 27.1 0
301 27.1 0
302 27.1 0
304 27.1 0
308 27.1 0
314 27.1 0
321 27.1 0
323 27.1 0
329 27.1 0
330 27.1 0
334 27.1 0
337 27.1 0
339 27.1 0
343 27.1 0
352 27.1 0
369 27.1 0
370 27.1 0
392 27.1 0
393 27.1 0
401 27.1 0
411 27.1 0
422 27.1 0
428 27.1 0
429 27.1 0
432 27.1 0
435 27.1 0
436 27.1 0
442 27.1 0
448 27.1 0
449 27.1 0
451 27.1 0
452 27.1 0
453 27.1 0
458 27.1 0
468 27.1 0
470 27.1 0
472 27.1 0
474 27.1 0
478 27.1 0
483 27.1 0
491 27.1 0
499 27.1 0
501 27.1 0
502 27.1 0
503 27.1 0
513 27.1 0
514 27.1 0
515 27.1 0
530 27.1 0
538 27.1 0
545 27.1 0
562 27.1 0
563 27.1 0
564 27.1 0
567 27.1 0
572 27.1 0
575 27.1 0
592 27.1 0
606 27.1 0
611 27.1 0
613 27.1 0
616 27.1 0
620 27.1 0
628 27.1 0
629 27.1 0
630 27.1 0
648 27.1 0
664 27.1 0
665 27.1 0
671 27.1 0
679 27.1 0
680 27.1 0
687 27.1 0
689 27.1 0
693 27.1 0
695 27.1 0
700 27.1 0
707 27.1 0
708 27.1 0
709 27.1 0
712 27.1 0
716 27.1 0
718 27.1 0
720 27.1 0
724 27.1 0
730 27.1 0
741 27.1 0
748 27.1 0
753 27.1 0
761 27.1 0
788 27.1 0
792 27.1 0
801 27.1 0
804 27.1 0
808 27.1 0
812 27.1 0
818 27.1 0
819 27.1 0
829 27.1 0
833 27.1 0
852 27.1 0
854 27.1 0
855 27.1 0
862 27.1 0
869 27.1 0
877 27.1 0
886 27.1 0
893 27.1 0
897 27.1 0
898 27.1 0
908 27.1 0
917 27.1 0
929 27.1 0
937 27.1 0
939 27.1 0
952 27.1 0
954 27.1 0
961 27.1 0
963 27.1 0
966 27.1 0
967 27.1 0
968 27.1 0
973 27.1 0
985 27.1 0
989 27.1 0
990 27.1 0
993 27.1 0
994 27.1 0
996 27.1 0
4 27.2 0
10 27.2 0
11 27.2 0
17 27.2 0
21 27.2 0
26 27.2 0
27 27.2 0
29 27.2 0
35 27.2 0
49 27.2 0
64 27.2 0
87 27.2 0
90 27.2 0
99 27.2 0
108 27.2 0
115 27.2 0
116 27.2 0
124 27.2 0
125 27.2 0
138 27.2 0
141 27.2 0
142 27.2 0
145 27.2 0
148 27.2 0
160 27.2 0
174 27.2 0
186 27.2 0
187 27.2 0
198 27.2 0
203 27.2 0
209 27.2 0
212 27.2 0
218 27.2 0
228 27.2 0
242 27.2 0
246 27.2 0
247 27.2 0
255 27.2 0
275 27.2 0
276 27.2 0
283 27.2 0
284 27.2 0
294 27.2 0
296 27.2 0
297 27.2 0
299 27.2 0
303 27.2 0
326 27.2 0
328 27.2 0
335 27.2 0
336 27.2 0
341 27.2 0
347 27.2 0
351 27.2 0
354 27.2 0
365 27.2 0
374 27.2 0
384 27.2 0
389 27.2 0
397 27.2 0
399 27.2 0
400 27.2 0
404 27.2 0
407 27.2 0
414 27.2 0
416 27.2 0
437 27.2 0
440 27.2 0
445 27.2 0
446 27.2 0
450 27.2 0
454 27.2 0
462 27.2 0
467 27.2 0
475 27.2 0
482 27.2 0
484 27.2 0
508 27.2 0
520 27.2 0
524 27.2 0
528 27.2 0
529 27.2 0
531 27.2 0
542 27.2 0
546 27.2 0
568 27.2 0
569 27.2 0
570 27.2 0
574 27.2 0
578 27.2 0
598 27.2 0
599 27.2 0
610 27.2 0
614 27.2 0
615 27.2 0
622 27.2 0
623 27.2 0
625 27.2 0
626 27.2 0
647 27.2 0
650 27.2 1
654 27.2 0
657 27.2 0
660 27.2 0
667 27.2 0
669 27.2 0
673 27.2 0
694 27.2 0
699 27.2 0
701 27.2 0
704 27.2 0
706 27.2 0
711 27.2 0
715 27.2 0
719 27.2 0
723 27.2 0
725 27.2 0
729 27.2 0
734 27.2 0
735 27.2 0
737 27.2 0
750 27.2 0
759 27.2 0
767 27.2 0
778 27.2 0
793 27.2 0
797 27.2 0
805 27.2 0
806 27.2 0
810 27.2 0
816 27.2 0
820 27.2 0
821 27.2 0
826 27.2 0
830 27.2 0
834 27.2 0
836 27.2 0
837 27.2 0
841 27.2 0
843 27.2 0
844 27.2 0
853 27.2 0
864 27.2 0
881 27.2 0
885 27.2 0
914 27.2 0
918 27.2 0
926 27.2 0
932 27.2 0
940 27.2 0
945 27.2 0
950 27.2 0
984 27.2 0
992 27.2 0
998 27.2 0
1000 27.2 0
1 27.3 0
3 27.3 0
5 27.3 0
7 27.3 0
12 27.3 0
18 27.3 0
20 27.3 0
22 27.3 0
23 27.3 0
32 27.3 0
38 27.3 0
42 27.3 0
43 27.3 0
50 27.3 0
52 27.3 0
55 27.3 0
56 27.3 0
57 27.3 0
62 27.3 0
63 27.3 0
65 27.3 0
72 27.3 0
81 27.3 0
85 27.3 0
88 27.3 0
91 27.3 0
94 27.3 0
100 27.3 0
103 27.3 0
104 27.3 0
109 27.3 0
111 27.3 0
119 27.3 0
123 27.3 0
126 27.3 0
131 27.3 0
139 27.3 0
159 27.3 0
166 27.3 0
170 27.3 0
183 27.3 0
189 27.3 0
215 27.3 0
217 27.3 0
224 27.3 0
226 27.3 0
230 27.3 0
235 27.3 0
239 27.3 0
259 27.3 0
262 27.3 0
267 27.3 0
272 27.3 0
277 27.3 0
311 27.3 0
313 27.3 0
315 27.3 0
316 27.3 0
325 27.3 0
327 27.3 0
338 27.3 0
344 27.3 0
371 27.3 0
376 27.3 0
379 27.3 0
386 27.3 0
388 27.3 0
409 27.3 0
410 27.3 0
415 27.3 0
425 27.3 0
430 27.3 0
431 27.3 0
438 27.3 0
473 27.3 0
477 27.3 0
485 27.3 0
490 27.3 0
495 27.3 0
496 27.3 0
507 27.3 0
521 27.3 0
533 27.3 0
541 27.3 0
547 27.3 0
551 27.3 0
552 27.3 0
554 27.3 0
556 27.3 0
557 27.3 0
558 27.3 0
571 27.3 0
573 27.3 0
583 27.3 0
590 27.3 0
591 27.3 0
595 27.3 0
604 27.3 0
605 27.3 0
607 27.3 0
608 27.3 0
619 27.3 0
637 27.3 0
640 27.3 0
645 27.3 0
652 27.3 0
656 27.3 0
663 27.3 0
668 27.3 0
670 27.3 0
683 27.3 0
684 27.3 0
697 27.3 0
728 27.3 0
738 27.3 0
744 27.3 0
755 27.3 0
757 27.3 0
762 27.3 0
765 27.3 0
773 27.3 0
782 27.3 0
786 27.3 0
790 27.3 0
794 27.3 0
798 27.3 0
799 27.3 0
802 27.3 0
809 27.3 0
817 27.3 0
835 27.3 0
839 27.3 0
840 27.3 0
842 27.3 0
845 27.3 0
849 27.3 0
865 27.3 0
866 27.3 0
872 27.3 0
873 27.3 0
880 27.3 0
883 27.3 0
888 27.3 0
900 27.3 0
902 27.3 0
904 27.3 0
911 27.3 0
915 27.3 0
919 27.3 0
922 27.3 0
931 27.3 0
934 27.3 0
935 27.3 0
938 27.3 0
943 27.3 0
947 27.3 0
955 27.3 0
956 27.3 0
957 27.3 0
958 27.3 0
959 27.3 0
971 27.3 0
974 27.3 0
978 27.3 0
983 27.3 0
986 27.3 0
6 27.4 0
25 27.4 0
34 27.4 0
36 27.4 0
41 27.4 0
46 27.4 0
48 27.4 0
54 27.4 0
67 27.4 0
68 27.4 0
71 27.4 0
74 27.4 0
82 27.4 0
97 27.4 0
113 27.4 0
122 27.4 0
129 27.4 0
149 27.4 0
152 27.4 0
155 27.4 0
158 27.4 0
162 27.4 0
163 27.4 0
167 27.4 0
171 27.4 0
173 27.4 0
176 27.4 0
179 27.4 0
182 27.4 0
194 27.4 0
200 27.4 0
208 27.4 0
221 27.4 0
222 27.4 0
234 27.4 0
236 27.4 0
237 27.4 0
241 27.4 0
244 27.4 0
245 27.4 0
249 27.4 0
254 27.4 0
256 27.4 0
260 27.4 0
266 27.4 0
273 27.4 0
274 27.4 0
278 27.4 0
286 27.4 0
288 27.4 0
289 27.4 0
290 27.4 0
295 27.4 0
300 27.4 0
305 27.4 0
310 27.4 0
319 27.4 0
322 27.4 0
331 27.4 0
332 27.4 0
333 27.4 0
345 27.4 0
356 27.4 0
357 27.4 0
359 27.4 0
361 27.4 0
363 27.4 0
364 27.4 0
375 27.4 0
380 27.4 0
385 27.4 0
387 27.4 0
395 27.4 0
396 27.4 0
398 27.4 0
402 27.4 0
403 27.4 0
406 27.4 0
413 27.4 0
421 27.4 0
426 27.4 0
434 27.4 0
444 27.4 0
456 27.4 0
460 27.4 0
461 27.4 0
465 27.4 0
469 27.4 0
471 27.4 0
487 27.4 0
492 27.4 0
494 27.4 0
504 27.4 0
511 27.4 0
512 27.4 0
516 27.4 0
518 27.4 0
525 27.4 0
527 27.4 0
534 27.4 0
537 27.4 0
539 27.4 0
549 27.4 0
560 27.4 0
561 27.4 0
586 27.4 0
596 27.4 0
601 27.4 0
609 27.4 0
612 27.4 0
624 27.4 0
631 27.4 0
636 27.4 0
638 27.4 0
642 27.4 0
653 27.4 0
659 27.4 0
666 27.4 0
672 27.4 0
675 27.4 0
691 27.4 0
692 27.4 0
702 27.4 0
705 27.4 0
710 27.4 0
714 27.4 0
717 27.4 0
727 27.4 0
731 27.4 0
733 27.4 0
736 27.4 0
742 27.4 0
752 27.4 0
756 27.4 0
760 27.4 0
766 27.4 0
772 27.4 0
775 27.4 0
780 27.4 0
784 27.4 0
791 27.4 0
795 27.4 0
800 27.4 0
813 27.4 0
815 27.4 0
823 27.4 0
825 27.4 0
846 27.4 0
856 27.4 0
858 27.4 0
860 27.4 0
863 27.4 0
870 27.4 0
879 27.4 0
882 27.4 0
884 27.4 0
890 27.4 0
891 27.4 0
899 27.4 0
901 27.4 0
903 27.4 0
906 27.4 0
912 27.4 0
913 27.4 0
916 27.4 0
921 27.4 0
923 27.4 0
924 27.4 0
927 27.4 0
933 27.4 0
942 27.4 0
960 27.4 0
962 27.4 0
970 27.4 0
976 27.4 0
977 27.4 0
981 27.4 0
987 27.4 0
988 27.4 0
999 27.4 0
8 27.5 0
13 27.5 0
16 27.5 0
19 27.5 0
24 27.5 0
44 27.5 0
47 27.5 0
58 27.5 0
60 27.5 0
66 27.5 0
75 27.5 0
76 27.5 0
77 27.5 0
78 27.5 0
80 27.5 0
83 27.5 0
84 27.5 0
86 27.5 0
89 27.5 0
95 27.5 0
98 27.5 0
102 27.5 0
121 27.5 0
127 27.5 0
128 27.5 0
132 27.5 0
135 27.5 0
136 27.5 0
137 27.5 0
140 27.5 0
144 27.5 0
147 27.5 0
151 27.5 0
165 27.5 0
177 27.5 0
181 27.5 0
185 27.5 0
188 27.5 0
193 27.5 0
195 27.5 0
201 27.5 0
204 27.5 0
206 27.5 0
207 27.5 0
213 27.5 0
216 27.5 0
229 27.5 0
232 27.5 0
233 27.5 0
243 27.5 0
248 27.5 0
253 27.5 0
258 27.5 0
263 27.5 0
265 27.5 0
268 27.5 0
269 27.5 0
282 27.5 0
291 27.5 0
298 27.5 0
312 27.5 0
317 27.5 0
318 27.5 0
320 27.5 0
324 27.5 0
340 27.5 0
342 27.5 0
355 27.5 0
358 27.5 0
362 27.5 0
366 27.5 0
372 27.5 0
377 27.5 0
378 27.5 0
381 27.5 0
383 27.5 0
390 27.5 0
391 27.5 0
405 27.5 0
408 27.5 0
418 27.5 0
427 27.5 0
433 27.5 0
447 27.5 0
457 27.5 0
459 27.5 0
466 27.5 0
479 27.5 0
480 27.5 0
481 27.5 0
488 27.5 0
497 27.5 0
498 27.5 0
500 27.5 0
509 27.5 0
510 27.5 0
522 27.5 0
523 27.5 0
526 27.5 0
532 27.5 0
540 27.5 0
543 27.5 0
553 27.5 0
566 27.5 0
577 27.5 0
579 27.5 0
580 27.5 0
581 27.5 0
582 27.5 0
584 27.5 0
585 27.5 0
587 27.5 0
597 27.5 0
600 27.5 0
602 27.5 0
603 27.5 0
618 27.5 0
627 27.5 0
632 27.5 0
633 27.5 0
634 27.5 0
635 27.5 0
641 27.5 0
646 27.5 0
651 27.5 0
661 27.5 0
677 27.5 0
678 27.5 0
685 27.5 0
686 27.5 0
687 27.5 0
690 27.5 0
703 27.5 0
713 27.5 0
721 27.5 0
722 27.5 0
732 27.5 0
739 27.5 0
746 27.5 0
747 27.5 0
749 27.5 0
754 27.5 0
763 27.5 0
770 27.5 0
779 27.5 0
781 27.5 0
783 27.5 0
787 27.5 0
796 27.5 0
807 27.5 0
814 27.5 0
822 27.5 0
828 27.5 0
832 27.5 0
838 27.5 0
847 27.5 0
857 27.5 0
859 27.5 0
868 27.5 0
871 27.5 0
875 27.5 0
876 27.5 0
878 27.5 0
889 27.5 0
895 27.5 0
896 27.5 0
907 27.5 0
909 27.5 0
917 27.5 0
920 27.5 0
936 27.5 0
941 27.5 0
944 27.5 0
946 27.5 0
949 27.5 0
951 27.5 0
964 27.5 0
969 27.5 0
979 27.5 0
982 27.5 0
990 27.5 0
991 27.5 0
995 27.5 0
14 27.6 0
15 27.6 0
30 27.6 0
33 27.6 0
37 27.6 0
39 27.6 0
40 27.6 0
45 27.6 0
51 27.6 0
53 27.6 0
59 27.6 0
61 27.6 0
73 27.6 0
79 27.6 0
92 27.6 0
96 27.6 0
101 27.6 0
112 27.6 0
117 27.6 0
120 27.6 0
133 27.6 0
134 27.6 0
143 27.6 0
146 27.6 0
150 27.6 0
153 27.6 0
154 27.6 0
156 27.6 0
161 27.6 0
172 27.6 0
175 27.6 0
184 27.6 0
191 27.6 0
192 27.6 0
196 27.6 0
197 27.6 0
199 27.6 0
205 27.6 0
211 27.6 0
220 27.6 0
227 27.6 0
231 27.6 0
238 27.6 0
250 27.6 0
251 27.6 0
252 27.6 0
270 27.6 0
271 27.6 0
279 27.6 0
281 27.6 0
285 27.6 0
287 27.6 0
292 27.6 0
293 27.6 0
301 27.6 0
302 27.6 0
304 27.6 0
306 27.6 0
307 27.6 0
309 27.6 0
314 27.6 0
323 27.6 0
328 27.6 0
346 27.6 0
348 27.6 0
349 27.6 0
350 27.6 0
353 27.6 0
360 27.6 0
367 27.6 0
368 27.6 0
370 27.6 0
373 27.6 0
382 27.6 0
392 27.6 0
393 27.6 0
394 27.6 0
412 27.6 0
417 27.6 0
419 27.6 0
420 27.6 0
423 27.6 0
424 27.6 0
439 27.6 0
442 27.6 0
443 27.6 0
446 27.6 0
448 27.6 0
449 27.6 0
453 27.6 0
458 27.6 0
463 27.6 0
464 27.6 0
470 27.6 0
476 27.6 0
483 27.6 0
486 27.6 0
493 27.6 0
502 27.6 0
505 27.6 0
506 27.6 0
517 27.6 0
519 27.6 0
535 27.6 0
536 27.6 0
544 27.6 0
548 27.6 0
559 27.6 0
565 27.6 0
572 27.6 0
576 27.6 0
588 27.6 0
589 27.6 0
593 27.6 0
616 27.6 0
621 27.6 0
628 27.6 0
639 27.6 0
644 27.6 0
648 27.6 0
649 27.6 0
655 27.6 0
658 27.6 0
662 27.6 0
664 27.6 0
674 27.6 0
676 27.6 0
680 27.6 0
681 27.6 0
682 27.6 0
689 27.6 0
696 27.6 0
698 27.6 0
707 27.6 0
708 27.6 0
716 27.6 0
724 27.6 0
726 27.6 0
735 27.6 0
740 27.6 0
741 27.6 0
745 27.6 0
748 27.6 0
751 27.6 0
761 27.6 0
764 27.6 0
769 27.6 0
771 27.6 0
774 27.6 0
776 27.6 0
777 27.6 0
785 27.6 0
789 27.6 0
801 27.6 0
803 27.6 0
804 27.6 0
811 27.6 0
818 27.6 0
824 27.6 0
829 27.6 0
831 27.6 0
833 27.6 0
848 27.6 0
851 27.6 0
861 27.6 0
862 27.6 0
874 27.6 0
887 27.6 0
892 27.6 0
893 27.6 0
894 27.6 0
897 27.6 0
905 27.6 0
908 27.6 0
910 27.6 0
925 27.6 0
928 27.6 0
929 27.6 0
930 27.6 0
948 27.6 0
953 27.6 0
961 27.6 0
963 27.6 0
965 27.6 0
966 27.6 0
975 27.6 0
980 27.6 0
989 27.6 0
997 27.6 0
2 27.7 0
4 27.7 0
10 27.7 0
26 27.7 0
28 27.7 0
29 27.7 0
31 27.7 0
35 27.7 0
70 27.7 0
90 27.7 0
93 27.7 0
105 27.7 0
106 27.7 0
107 27.7 0
110 27.7 0
114 27.7 0
118 27.7 0
124 27.7 0
130 27.7 0
157 27.7 0
168 27.7 0
169 27.7 0
174 27.7 0
178 27.7 0
180 27.7 0
187 27.7 0
190 27.7 0
198 27.7 0
202 27.7 0
209 27.7 0
210 27.7 0
212 27.7 0
214 27.7 0
218 27.7 0
219 27.7 0
223 27.7 0
225 27.7 0
255 27.7 0
257 27.7 0
261 27.7 0
276 27.7 0
280 27.7 0
294 27.7 0
308 27.7 0
321 27.7 0
329 27.7 0
330 27.7 0
334 27.7 0
337 27.7 0
352 27.7 0
354 27.7 0
365 27.7 0
374 27.7 0
389 27.7 0
401 27.7 0
404 27.7 0
407 27.7 0
410 27.7 0
416 27.7 0
429 27.7 0
435 27.7 0
437 27.7 0
440 27.7 0
441 27.7 0
445 27.7 0
451 27.7 0
452 27.7 0
455 27.7 0
468 27.7 0
472 27.7 0
474 27.7 0
478 27.7 0
489 27.7 0
491 27.7 0
501 27.7 0
507 27.7 0
508 27.7 0
513 27.7 0
515 27.7 0
520 27.7 0
524 27.7 0
530 27.7 0
545 27.7 0
550 27.7 0
555 27.7 0
562 27.7 0
563 27.7 0
567 27.7 0
569 27.7 0
574 27.7 0
575 27.7 0
578 27.7 0
592 27.7 0
594 27.7 0
606 27.7 0
610 27.7 0
611 27.7 0
615 27.7 0
617 27.7 0
622 27.7 0
626 27.7 0
630 27.7 0
647 27.7 0
654 27.7 0
671 27.7 0
679 27.7 0
693 27.7 0
695 27.7 0
699 27.7 0
700 27.7 0
701 27.7 0
709 27.7 0
712 27.7 0
715 27.7 0
718 27.7 0
720 27.7 0
729 27.7 0
730 27.7 0
750 27.7 0
753 27.7 0
758 27.7 0
767 27.7 0
768 27.7 0
788 27.7 0
792 27.7 0
797 27.7 0
805 27.7 0
808 27.7 0
812 27.7 0
816 27.7 0
819 27.7 0
827 27.7 0
830 27.7 0
834 27.7 0
836 27.7 0
837 27.7 0
841 27.7 0
844 27.7 0
850 27.7 0
853 27.7 0
854 27.7 0
855 27.7 0
867 27.7 0
869 27.7 0
877 27.7 0
886 27.7 0
898 27.7 0
914 27.7 0
926 27.7 0
932 27.7 0
937 27.7 0
940 27.7 0
952 27.7 0
954 27.7 0
967 27.7 0
968 27.7 0
972 27.7 0
994 27.7 0
1000 27.7 0
1 27.8 0
3 27.8 0
9 27.8 0
11 27.8 0
12 27.8 0
17 27.8 0
21 27.8 0
32 27.8 0
42 27.8 0
43 27.8 0
49 27.8 0
50 27.8 0
54 27.8 0
57 27.8 0
63 27.8 0
64 27.8 0
69 27.8 0
72 27.8 0
87 27.8 0
88 27.8 0
91 27.8 0
94 27.8 0
99 27.8 0
100 27.8 0
115 27.8 0
119 27.8 0
123 27.8 0
125 27.8 0
138 27.8 0
142 27.8 0
145 27.8 0
148 27.8 0
160 27.8 0
164 27.8 0
186 27.8 0
226 27.8 0
228 27.8 0
230 27.8 0
239 27.8 0
242 27.8 0
246 27.8 0
247 27.8 0
262 27.8 0
264 27.8 0
267 27.8 0
275 27.8 0
277 27.8 0
283 27.8 0
284 27.8 0
296 27.8 0
303 27.8 0
313 27.8 0
326 27.8 0
339 27.8 0
341 27.8 0
343 27.8 0
351 27.8 0
359 27.8 0
369 27.8 0
376 27.8 0
379 27.8 0
399 27.8 0
409 27.8 0
411 27.8 0
414 27.8 0
415 27.8 0
422 27.8 0
428 27.8 0
430 27.8 0
431 27.8 0
434 27.8 0
436 27.8 0
438 27.8 0
454 27.8 0
460 27.8 0
469 27.8 0
473 27.8 0
475 27.8 0
477 27.8 0
484 27.8 0
487 27.8 0
496 27.8 0
499 27.8 0
503 27.8 0
514 27.8 0
521 27.8 0
528 27.8 0
529 27.8 0
531 27.8 0
538 27.8 0
542 27.8 0
546 27.8 0
547 27.8 0
552 27.8 0
554 27.8 0
557 27.8 0
570 27.8 0
583 27.8 0
590 27.8 0
595 27.8 0
598 27.8 0
605 27.8 0
607 27.8 0
608 27.8 0
613 27.8 0
614 27.8 0
620 27.8 0
623 27.8 0
625 27.8 0
629 27.8 0
637 27.8 0
640 27.8 0
643 27.8 0
645 27.8 0
650 27.8 1
652 27.8 0
657 27.8 0
659 27.8 0
660 27.8 0
665 27.8 0
667 27.8 0
673 27.8 0
688 27.8 0
694 27.8 0
711 27.8 0
719 27.8 0
725 27.8 0
728 27.8 0
734 27.8 0
737 27.8 0
759 27.8 0
762 27.8 0
773 27.8 0
778 27.8 0
782 27.8 0
793 27.8 0
794 27.8 0
802 27.8 0
806 27.8 0
810 27.8 0
817 27.8 0
820 27.8 0
821 27.8 0
826 27.8 0
835 27.8 0
839 27.8 0
843 27.8 0
845 27.8 0
852 27.8 0
863 27.8 0
864 27.8 0
865 27.8 0
883 27.8 0
911 27.8 0
918 27.8 0
934 27.8 0
938 27.8 0
939 27.8 0
945 27.8 0
956 27.8 0
958 27.8 0
959 27.8 0
974 27.8 0
983 27.8 0
984 27.8 0
985 27.8 0
992 27.8 0
993 27.8 0
996 27.8 0
998 27.8 0
5 27.9 0
18 27.9 0
22 27.9 0
27 27.9 0
36 27.9 0
38 27.9 0
46 27.9 0
48 27.9 0
52 27.9 0
55 27.9 0
56 27.9 0
65 27.9 0
68 27.9 0
81 27.9 0
82 27.9 0
103 27.9 0
108 27.9 0
109 27.9 0
113 27.9 0
116 27.9 0
126 27.9 0
131 27.9 0
139 27.9 0
141 27.9 0
149 27.9 0
152 27.9 0
155 27.9 0
158 27.9 0
166 27.9 0
167 27.9 0
170 27.9 0
176 27.9 0
194 27.9 0
203 27.9 0
217 27.9 0
224 27.9 0
234 27.9 0
240 27.9 0
249 27.9 0
259 27.9 0
260 27.9 0
288 27.9 0
289 27.9 0
295 27.9 0
297 27.9 0
299 27.9 0
305 27.9 0
311 27.9 0
315 27.9 0
316 27.9 0
325 27.9 0
327 27.9 0
335 27.9 0
336 27.9 0
338 27.9 0
344 27.9 0
347 27.9 0
371 27.9 0
386 27.9 0
388 27.9 0
395 27.9 0
397 27.9 0
398 27.9 0
400 27.9 0
413 27.9 0
425 27.9 0
450 27.9 0
459 27.9 0
461 27.9 0
462 27.9 0
467 27.9 0
482 27.9 0
485 27.9 0
490 27.9 0
494 27.9 0
495 27.9 0
534 27.9 0
539 27.9 0
541 27.9 0
556 27.9 0
558 27.9 0
568 27.9 0
571 27.9 0
573 27.9 0
586 27.9 0
591 27.9 0
604 27.9 0
612 27.9 0
619 27.9 0
638 27.9 0
663 27.9 0
668 27.9 0
670 27.9 0
675 27.9 0
677 27.9 0
683 27.9 0
684 27.9 0
691 27.9 0
692 27.9 0
704 27.9 0
706 27.9 0
714 27.9 0
727 27.9 0
738 27.9 0
742 27.9 0
744 27.9 0
755 27.9 0
756 27.9 0
765 27.9 0
775 27.9 0
786 27.9 0
790 27.9 0
791 27.9 0
795 27.9 0
798 27.9 0
800 27.9 0
809 27.9 0
823 27.9 0
825 27.9 0
842 27.9 0
846 27.9 0
849 27.9 0
860 27.9 0
866 27.9 0
870 27.9 0
872 27.9 0
873 27.9 0
881 27.9 0
885 27.9 0
900 27.9 0
904 27.9 0
913 27.9 0
915 27.9 0
917 27.9 0
919 27.9 0
922 27.9 0
931 27.9 0
933 27.9 0
935 27.9 0
942 27.9 0
943 27.9 0
950 27.9 0
955 27.9 0
957 27.9 0
964 27.9 0
970 27.9 0
971 27.9 0
973 27.9 0
986 27.9 0
987 27.9 0
988 27.9 0
990 27.9 0
6 28.0 0
13 28.0 0
16 28.0 0
20 28.0 0
24 28.0 0
25 28.0 0
41 28.0 0
47 28.0 0
58 28.0 0
74 28.0 0
75 28.0 0
76 28.0 0
77 28.0 0
78 28.0 0
85 28.0 0
86 28.0 0
89 28.0 0
97 28.0 0
102 28.0 0
111 28.0 0
121 28.0 0
122 28.0 0
129 28.0 0
144 28.0 0
159 28.0 0
162 28.0 0
173 28.0 0
179 28.0 0
185 28.0 0
188 28.0 0
193 28.0 0
204 28.0 0
215 28.0 0
221 28.0 0
222 28.0 0
232 28.0 0
235 28.0 0
237 28.0 0
241 28.0 0
245 28.0 0
248 28.0 0
265 28.0 0
266 28.0 0
268 28.0 0
269 28.0 0
272 28.0 0
273 28.0 0
274 28.0 0
290 28.0 0
300 28.0 0
318 28.0 0
319 28.0 0
324 28.0 0
328 28.0 0
331 28.0 0
332 28.0 0
333 28.0 0
342 28.0 0
345 28.0 0
361 28.0 0
364 28.0 0
380 28.0 0
381 28.0 0
384 28.0 0
385 28.0 0
392 28.0 0
396 28.0 0
403 28.0 0
406 28.0 0
408 28.0 0
418 28.0 0
421 28.0 0
426 28.0 0
432 28.0 0
444 28.0 0
447 28.0 0
456 28.0 0
465 28.0 0
466 28.0 0
479 28.0 0
497 28.0 0
500 28.0 0
504 28.0 0
511 28.0 0
516 28.0 0
518 28.0 0
523 28.0 0
525 28.0 0
526 28.0 0
527 28.0 0
532 28.0 0
533 28.0 0
537 28.0 0
549 28.0 0
551 28.0 0
553 28.0 0
561 28.0 0
566 28.0 0
580 28.0 0
581 28.0 0
584 28.0 0
585 28.0 0
587 28.0 0
596 28.0 0
597 28.0 0
599 28.0 0
618 28.0 0
624 28.0 0
631 28.0 0
635 28.0 0
636 28.0 0
642 28.0 0
646 28.0 0
651 28.0 0
653 28.0 0
656 28.0 0
661 28.0 0
666 28.0 0
669 28.0 0
685 28.0 0
686 28.0 0
687 28.0 0
697 28.0 0
702 28.0 0
703 28.0 0
705 28.0 0
710 28.0 0
717 28.0 0
721 28.0 0
723 28.0 0
724 28.0 0
731 28.0 0
732 28.0 0
733 28.0 0
746 28.0 0
749 28.0 0
752 28.0 0
760 28.0 0
766 28.0 0
770 28.0 0
772 28.0 0
780 28.0 0
783 28.0 0
799 28.0 0
813 28.0 0
814 28.0 0
815 28.0 0
822 28.0 0
828 28.0 0
833 28.0 0
840 28.0 0
856 28.0 0
857 28.0 0
858 28.0 0
859 28.0 0
882 28.0 0
888 28.0 0
890 28.0 0
891 28.0 0
895 28.0 0
902 28.0 0
903 28.0 0
906 28.0 0
909 28.0 0
912 28.0 0
921 28.0 0
923 28.0 0
924 28.0 0
927 28.0 0
941 28.0 0
944 28.0 0
951 28.0 0
962 28.0 0
977 28.0 0
978 28.0 0
991 28.0 0
995 28.0 0
999 28.0 0
7 28.1 0
8 28.1 0
14 28.1 0
19 28.1 0
34 28.1 0
37 28.1 0
44 28.1 0
45 28.1 0
53 28.1 0
61 28.1 0
62 28.1 0
66 28.1 0
67 28.1 0
71 28.1 0
73 28.1 0
80 28.1 0
83 28.1 0
90 28.1 0
92 28.1 0
98 28.1 0
101 28.1 0
104 28.1 0
117 28.1 0
133 28.1 0
137 28.1 0
