pedestrianId simTime groupId-PID5
506 33.0 0
507 33.0 0
513 33.0 0
519 33.0 0
520 33.0 0
533 33.0 0
545 33.0 0
546 33.0 0
552 33.0 0
558 33.0 0
560 33.0 0
566 33.0 0
570 33.0 0
573 33.0 0
580 33.0 0
586 33.0 0
587 33.0 0
588 33.0 0
591 33.0 0
595 33.0 0
597 33.0 0
600 33.0 0
605 33.0 0
618 33.0 0
620 33.0 0
627 33.0 0
630 33.0 0
636 33.0 0
637 33.0 0
642 33.0 0
652 33.0 0
657 33.0 0
665 33.0 0
667 33.0 0
674 33.0 0
704 33.0 0
718 33.0 0
722 33.0 0
726 33.0 0
731 33.0 0
732 33.0 0
735 33.0 0
746 33.0 0
756 33.0 0
759 33.0 0
764 33.0 0
782 33.0 0
789 33.0 0
790 33.0 0
815 33.0 0
816 33.0 0
817 33.0 0
829 33.0 0
834 33.0 0
835 33.0 0
848 33.0 0
849 33.0 0
861 33.0 0
869 33.0 0
870 33.0 0
873 33.0 0
874 33.0 0
875 33.0 0
882 33.0 0
884 33.0 0
885 33.0 0
902 33.0 0
906 33.0 0
907 33.0 0
912 33.0 0
921 33.0 0
922 33.0 0
930 33.0 0
937 33.0 0
938 33.0 0
939 33.0 0
940 33.0 0
941 33.0 0
952 33.0 0
966 33.0 0
970 33.0 0
971 33.0 0
972 33.0 0
987 33.0 0
988 33.0 0
997 33.0 0
3 33.1 0
13 33.1 0
18 33.1 0
28 33.1 0
32 33.1 0
43 33.1 0
44 33.1 0
48 33.1 0
53 33.1 0
55 33.1 0
58 33.1 0
63 33.1 0
64 33.1 0
71 33.1 0
75 33.1 0
83 33.1 0
85 33.1 0
90 33.1 0
91 33.1 0
94 33.1 0
99 33.1 0
102 33.1 0
104 33.1 0
106 33.1 0
114 33.1 0
126 33.1 0
134 33.1 0
137 33.1 0
141 33.1 0
148 33.1 0
149 33.1 0
150 33.1 0
153 33.1 0
154 33.1 0
156 33.1 0
176 33.1 0
177 33.1 0
191 33.1 0
197 33.1 0
209 33.1 0
218 33.1 0
221 33.1 0
229 33.1 0
235 33.1 0
237 33.1 0
249 33.1 0
251 33.1 0
253 33.1 0
254 33.1 0
264 33.1 0
290 33.1 0
292 33.1 0
296 33.1 0
302 33.1 0
316 33.1 0
325 33.1 0
333 33.1 0
334 33.1 0
342 33.1 0
348 33.1 0
354 33.1 0
359 33.1 0
367 33.1 0
369 33.1 0
373 33.1 0
374 33.1 0
377 33.1 0
382 33.1 0
397 33.1 0
402 33.1 0
404 33.1 0
409 33.1 0
416 33.1 0
421 33.1 0
424 33.1 0
431 33.1 0
435 33.1 0
443 33.1 0
453 33.1 0
454 33.1 0
455 33.1 0
456 33.1 0
458 33.1 0
475 33.1 0
479 33.1 0
488 33.1 0
494 33.1 0
496 33.1 0
504 33.1 0
508 33.1 0
510 33.1 0
511 33.1 0
529 33.1 0
530 33.1 0
531 33.1 0
540 33.1 0
542 33.1 0
543 33.1 0
550 33.1 0
555 33.1 0
563 33.1 0
572 33.1 0
582 33.1 0
584 33.1 0
585 33.1 0
589 33.1 0
593 33.1 0
610 33.1 0
615 33.1 0
616 33.1 0
617 33.1 0
622 33.1 0
626 33.1 0
631 33.1 0
632 33.1 0
638 33.1 0
639 33.1 0
641 33.1 0
643 33.1 0
644 33.1 0
658 33.1 0
659 33.1 0
668 33.1 0
677 33.1 0
687 33.1 0
693 33.1 0
698 33.1 0
706 33.1 0
707 33.1 0
724 33.1 0
740 33.1 0
744 33.1 0
751 33.1 0
760 33.1 0
775 33.1 0
780 33.1 0
783 33.1 0
795 33.1 0
796 33.1 0
802 33.1 0
807 33.1 0
828 33.1 0
830 33.1 0
837 33.1 0
839 33.1 0
840 33.1 0
846 33.1 0
853 33.1 0
854 33.1 0
857 33.1 0
858 33.1 0
863 33.1 0
877 33.1 0
879 33.1 0
886 33.1 0
887 33.1 0
888 33.1 0
891 33.1 0
892 33.1 0
895 33.1 0
899 33.1 0
916 33.1 0
918 33.1 0
927 33.1 0
933 33.1 0
949 33.1 0
950 33.1 0
953 33.1 0
959 33.1 0
968 33.1 0
969 33.1 0
980 33.1 0
983 33.1 0
990 33.1 0
991 33.1 0
1 33.2 0
4 33.2 0
7 33.2 0
9 33.2 0
21 33.2 0
33 33.2 0
36 33.2 0
45 33.2 0
47 33.2 0
57 33.2 0
60 33.2 0
67 33.2 0
73 33.2 0
76 33.2 0
79 33.2 0
82 33.2 0
84 33.2 0
92 33.2 0
97 33.2 0
103 33.2 0
105 33.2 0
111 33.2 0
112 33.2 0
125 33.2 0
128 33.2 0
129 33.2 0
132 33.2 0
133 33.2 0
140 33.2 0
144 33.2 0
147 33.2 0
158 33.2 0
159 33.2 0
171 33.2 0
172 33.2 0
174 33.2 0
179 33.2 0
181 33.2 0
182 33.2 0
190 33.2 0
192 33.2 0
193 33.2 0
194 33.2 0
196 33.2 0
199 33.2 0
204 33.2 0
205 33.2 0
206 33.2 0
208 33.2 0
212 33.2 0
213 33.2 0
230 33.2 0
233 33.2 0
236 33.2 0
240 33.2 0
243 33.2 0
244 33.2 0
245 33.2 0
257 33.2 0
265 33.2 0
271 33.2 0
277 33.2 0
284 33.2 0
294 33.2 0
295 33.2 0
300 33.2 0
305 33.2 0
306 33.2 0
308 33.2 0
309 33.2 0
319 33.2 0
320 33.2 0
331 33.2 0
340 33.2 0
347 33.2 0
351 33.2 0
352 33.2 0
361 33.2 0
365 33.2 0
379 33.2 0
381 33.2 0
383 33.2 0
387 33.2 0
392 33.2 0
400 33.2 0
408 33.2 0
411 33.2 0
414 33.2 0
427 33.2 0
430 33.2 0
433 33.2 0
437 33.2 0
440 33.2 0
442 33.2 0
445 33.2 0
459 33.2 0
460 33.2 0
461 33.2 0
463 33.2 0
464 33.2 0
466 33.2 0
467 33.2 0
469 33.2 0
474 33.2 0
478 33.2 0
480 33.2 0
484 33.2 0
490 33.2 0
491 33.2 0
512 33.2 0
522 33.2 0
523 33.2 0
524 33.2 0
538 33.2 0
539 33.2 0
547 33.2 0
553 33.2 0
556 33.2 0
559 33.2 0
562 33.2 0
565 33.2 0
568 33.2 0
569 33.2 0
578 33.2 0
581 33.2 0
590 33.2 0
602 33.2 0
609 33.2 0
634 33.2 0
635 33.2 0
645 33.2 0
646 33.2 0
647 33.2 0
648 33.2 0
649 33.2 0
651 33.2 0
655 33.2 0
660 33.2 0
662 33.2 0
663 33.2 0
664 33.2 0
673 33.2 0
676 33.2 0
682 33.2 0
684 33.2 0
686 33.2 0
688 33.2 0
691 33.2 0
692 33.2 0
695 33.2 0
697 33.2 0
700 33.2 0
701 33.2 0
714 33.2 0
719 33.2 0
721 33.2 0
725 33.2 0
727 33.2 0
729 33.2 0
737 33.2 0
748 33.2 0
757 33.2 0
761 33.2 0
770 33.2 0
777 33.2 0
781 33.2 0
784 33.2 0
785 33.2 0
787 33.2 0
791 33.2 0
794 33.2 0
798 33.2 0
800 33.2 0
803 33.2 0
810 33.2 0
819 33.2 0
832 33.2 0
842 33.2 0
844 33.2 0
847 33.2 0
855 33.2 0
860 33.2 0
865 33.2 0
866 33.2 0
867 33.2 0
876 33.2 0
883 33.2 0
893 33.2 0
905 33.2 0
911 33.2 0
917 33.2 0
923 33.2 0
935 33.2 0
942 33.2 0
943 33.2 0
946 33.2 0
962 33.2 0
964 33.2 0
975 33.2 0
976 33.2 0
978 33.2 0
981 33.2 0
984 33.2 0
986 33.2 0
994 33.2 0
995 33.2 0
996 33.2 0
998 33.2 0
999 33.2 0
6 33.3 0
11 33.3 0
12 33.3 0
14 33.3 0
16 33.3 0
19 33.3 0
26 33.3 0
42 33.3 0
52 33.3 0
54 33.3 0
59 33.3 0
62 33.3 0
68 33.3 0
74 33.3 0
81 33.3 0
88 33.3 0
89 33.3 0
96 33.3 0
100 33.3 0
101 33.3 0
108 33.3 0
116 33.3 0
121 33.3 0
136 33.3 0
139 33.3 0
145 33.3 0
151 33.3 0
155 33.3 0
157 33.3 0
166 33.3 0
183 33.3 0
188 33.3 0
195 33.3 0
201 33.3 0
207 33.3 0
210 33.3 0
214 33.3 0
219 33.3 0
220 33.3 0
224 33.3 0
228 33.3 0
239 33.3 0
246 33.3 0
247 33.3 0
256 33.3 0
261 33.3 0
263 33.3 0
275 33.3 0
278 33.3 0
282 33.3 0
283 33.3 0
285 33.3 0
288 33.3 0
289 33.3 0
312 33.3 0
315 33.3 0
318 33.3 0
322 33.3 0
328 33.3 0
332 33.3 0
337 33.3 0
346 33.3 0
366 33.3 0
375 33.3 0
380 33.3 0
388 33.3 0
390 33.3 0
395 33.3 0
429 33.3 0
438 33.3 0
449 33.3 0
452 33.3 0
468 33.3 0
470 33.3 0
472 33.3 0
483 33.3 0
492 33.3 0
499 33.3 0
505 33.3 0
516 33.3 0
517 33.3 0
521 33.3 0
526 33.3 0
534 33.3 0
536 33.3 0
541 33.3 0
549 33.3 0
554 33.3 0
557 33.3 0
575 33.3 0
583 33.3 0
596 33.3 0
598 33.3 0
603 33.3 0
611 33.3 0
612 33.3 0
613 33.3 0
640 33.3 0
656 33.3 0
661 33.3 0
681 33.3 0
689 33.3 0
690 33.3 0
699 33.3 0
703 33.3 0
705 33.3 0
710 33.3 0
711 33.3 0
717 33.3 0
728 33.3 0
733 33.3 0
738 33.3 0
739 33.3 0
741 33.3 0
750 33.3 0
753 33.3 0
762 33.3 0
768 33.3 0
771 33.3 0
786 33.3 0
797 33.3 0
799 33.3 0
804 33.3 0
805 33.3 0
806 33.3 0
809 33.3 0
811 33.3 0
813 33.3 0
820 33.3 0
821 33.3 0
822 33.3 0
823 33.3 0
824 33.3 0
825 33.3 0
826 33.3 0
827 33.3 0
852 33.3 0
868 33.3 0
871 33.3 0
872 33.3 0
880 33.3 0
881 33.3 0
890 33.3 0
896 33.3 0
897 33.3 0
900 33.3 0
903 33.3 0
914 33.3 0
915 33.3 0
924 33.3 0
926 33.3 0
961 33.3 0
963 33.3 0
977 33.3 0
992 33.3 0
1000 33.3 0
2 33.4 0
17 33.4 0
20 33.4 0
24 33.4 0
35 33.4 0
37 33.4 0
38 33.4 0
39 33.4 0
40 33.4 0
41 33.4 0
50 33.4 0
65 33.4 0
66 33.4 0
87 33.4 0
95 33.4 0
107 33.4 0
109 33.4 0
110 33.4 0
113 33.4 0
122 33.4 0
130 33.4 0
143 33.4 0
152 33.4 0
161 33.4 0
162 33.4 0
167 33.4 0
169 33.4 0
173 33.4 0
175 33.4 0
186 33.4 0
189 33.4 0
198 33.4 0
202 33.4 0
222 33.4 0
227 33.4 0
232 33.4 0
234 33.4 0
238 33.4 0
242 33.4 0
248 33.4 0
250 33.4 0
252 33.4 0
255 33.4 0
259 33.4 0
260 33.4 0
269 33.4 0
270 33.4 0
281 33.4 0
286 33.4 0
287 33.4 0
291 33.4 0
304 33.4 0
307 33.4 0
313 33.4 0
317 33.4 0
350 33.4 0
353 33.4 0
358 33.4 0
363 33.4 0
364 33.4 0
368 33.4 0
371 33.4 0
372 33.4 0
376 33.4 0
386 33.4 0
389 33.4 0
391 33.4 0
393 33.4 0
394 33.4 0
396 33.4 0
407 33.4 0
410 33.4 0
412 33.4 0
413 33.4 0
415 33.4 0
418 33.4 0
436 33.4 0
446 33.4 0
447 33.4 0
465 33.4 0
471 33.4 0
476 33.4 0
477 33.4 0
481 33.4 0
487 33.4 0
495 33.4 0
502 33.4 0
509 33.4 0
518 33.4 0
520 33.4 0
525 33.4 0
527 33.4 0
532 33.4 0
535 33.4 0
537 33.4 0
548 33.4 0
567 33.4 0
574 33.4 0
606 33.4 0
607 33.4 0
608 33.4 0
614 33.4 0
619 33.4 0
621 33.4 0
624 33.4 0
628 33.4 0
633 33.4 0
653 33.4 0
654 33.4 0
669 33.4 0
671 33.4 0
675 33.4 0
678 33.4 0
679 33.4 0
685 33.4 0
694 33.4 0
708 33.4 0
709 33.4 0
715 33.4 0
716 33.4 0
730 33.4 0
734 33.4 0
742 33.4 0
749 33.4 0
752 33.4 0
754 33.4 0
755 33.4 0
758 33.4 0
766 33.4 0
767 33.4 0
772 33.4 0
773 33.4 0
788 33.4 0
801 33.4 0
808 33.4 0
814 33.4 0
818 33.4 0
833 33.4 0
834 33.4 0
836 33.4 0
841 33.4 0
845 33.4 0
850 33.4 0
859 33.4 0
862 33.4 0
889 33.4 0
898 33.4 0
901 33.4 0
904 33.4 0
913 33.4 0
919 33.4 0
925 33.4 0
928 33.4 0
929 33.4 0
936 33.4 0
947 33.4 0
956 33.4 0
957 33.4 0
960 33.4 0
965 33.4 0
974 33.4 0
979 33.4 0
982 33.4 0
989 33.4 0
993 33.4 0
8 33.5 0
10 33.5 0
15 33.5 0
22 33.5 0
23 33.5 0
29 33.5 0
30 33.5 0
34 33.5 0
46 33.5 0
56 33.5 0
69 33.5 0
70 33.5 0
72 33.5 0
77 33.5 0
78 33.5 0
93 33.5 0
94 33.5 0
117 33.5 0
119 33.5 0
120 33.5 0
123 33.5 0
124 33.5 0
142 33.5 0
146 33.5 0
153 33.5 0
160 33.5 0
170 33.5 0
178 33.5 0
180 33.5 0
184 33.5 1
185 33.5 0
187 33.5 0
216 33.5 0
217 33.5 0
223 33.5 0
226 33.5 0
241 33.5 0
258 33.5 0
262 33.5 0
266 33.5 0
267 33.5 0
268 33.5 0
274 33.5 0
276 33.5 0
279 33.5 0
301 33.5 0
311 33.5 0
314 33.5 0
321 33.5 0
323 33.5 0
324 33.5 0
329 33.5 0
336 33.5 0
343 33.5 0
344 33.5 0
349 33.5 0
355 33.5 0
359 33.5 0
360 33.5 0
370 33.5 0
385 33.5 0
398 33.5 0
401 33.5 0
405 33.5 0
406 33.5 0
416 33.5 0
417 33.5 0
420 33.5 0
422 33.5 0
425 33.5 0
426 33.5 0
428 33.5 0
434 33.5 0
451 33.5 0
462 33.5 0
482 33.5 0
485 33.5 0
486 33.5 0
493 33.5 0
497 33.5 0
498 33.5 0
500 33.5 0
503 33.5 0
506 33.5 0
507 33.5 0
513 33.5 0
514 33.5 0
528 33.5 0
544 33.5 0
561 33.5 0
566 33.5 0
570 33.5 0
571 33.5 0
573 33.5 0
576 33.5 0
579 33.5 0
580 33.5 0
586 33.5 0
588 33.5 0
592 33.5 0
595 33.5 0
601 33.5 0
604 33.5 0
605 33.5 0
618 33.5 0
623 33.5 0
625 33.5 0
627 33.5 0
637 33.5 0
642 33.5 0
650 33.5 1
659 33.5 0
666 33.5 0
670 33.5 0
672 33.5 0
680 33.5 0
683 33.5 0
696 33.5 0
702 33.5 0
712 33.5 0
713 33.5 0
720 33.5 0
732 33.5 0
735 33.5 0
736 33.5 0
745 33.5 0
746 33.5 0
747 33.5 0
756 33.5 0
759 33.5 0
763 33.5 0
765 33.5 0
769 33.5 0
776 33.5 0
778 33.5 0
779 33.5 0
782 33.5 0
792 33.5 0
793 33.5 0
802 33.5 0
812 33.5 0
816 33.5 0
817 33.5 0
829 33.5 0
831 33.5 0
838 33.5 0
843 33.5 0
851 33.5 0
856 33.5 0
863 33.5 0
864 33.5 0
870 33.5 0
894 33.5 0
906 33.5 0
907 33.5 0
908 33.5 0
909 33.5 0
920 33.5 0
931 33.5 0
932 33.5 0
934 33.5 0
940 33.5 0
941 33.5 0
944 33.5 0
945 33.5 0
951 33.5 0
954 33.5 0
958 33.5 0
966 33.5 0
967 33.5 0
985 33.5 0
987 33.5 0
988 33.5 0
990 33.5 0
997 33.5 0
5 33.6 0
13 33.6 0
18 33.6 0
25 33.6 0
27 33.6 0
31 33.6 0
49 33.6 0
51 33.6 0
53 33.6 0
61 33.6 0
63 33.6 0
75 33.6 0
80 33.6 0
86 33.6 0
90 33.6 0
91 33.6 0
98 33.6 0
102 33.6 0
118 33.6 0
127 33.6 0
131 33.6 0
138 33.6 0
149 33.6 0
154 33.6 0
163 33.6 0
164 33.6 0
165 33.6 0
200 33.6 0
209 33.6 0
211 33.6 0
218 33.6 0
229 33.6 0
230 33.6 0
231 33.6 0
237 33.6 0
253 33.6 0
273 33.6 0
277 33.6 0
290 33.6 0
297 33.6 0
298 33.6 0
299 33.6 0
302 33.6 0
303 33.6 0
310 33.6 0
326 33.6 0
330 33.6 0
335 33.6 0
338 33.6 0
339 33.6 0
341 33.6 0
342 33.6 0
345 33.6 0
354 33.6 0
357 33.6 0
362 33.6 0
374 33.6 0
392 33.6 0
399 33.6 0
403 33.6 0
404 33.6 0
409 33.6 0
423 33.6 0
431 33.6 0
448 33.6 0
453 33.6 0
454 33.6 0
457 33.6 0
458 33.6 0
459 33.6 0
473 33.6 0
479 33.6 0
488 33.6 0
494 33.6 0
496 33.6 0
501 33.6 0
508 33.6 0
515 33.6 0
519 33.6 0
533 33.6 0
543 33.6 0
545 33.6 0
546 33.6 0
551 33.6 0
552 33.6 0
558 33.6 0
560 33.6 0
564 33.6 0
569 33.6 0
572 33.6 0
585 33.6 0
587 33.6 0
591 33.6 0
597 33.6 0
599 33.6 0
610 33.6 0
615 33.6 0
616 33.6 0
626 33.6 0
629 33.6 0
630 33.6 0
631 33.6 0
636 33.6 0
652 33.6 0
667 33.6 0
677 33.6 0
687 33.6 0
704 33.6 0
707 33.6 0
718 33.6 0
722 33.6 0
723 33.6 0
724 33.6 0
726 33.6 0
727 33.6 0
731 33.6 0
760 33.6 0
764 33.6 0
780 33.6 0
783 33.6 0
790 33.6 0
795 33.6 0
807 33.6 0
815 33.6 0
830 33.6 0
835 33.6 0
837 33.6 0
839 33.6 0
848 33.6 0
849 33.6 0
853 33.6 0
857 33.6 0
861 33.6 0
869 33.6 0
873 33.6 0
874 33.6 0
875 33.6 0
878 33.6 0
882 33.6 0
885 33.6 0
895 33.6 0
902 33.6 0
917 33.6 0
918 33.6 0
921 33.6 0
927 33.6 0
930 33.6 0
933 33.6 0
937 33.6 0
938 33.6 0
949 33.6 0
952 33.6 0
955 33.6 0
959 33.6 0
970 33.6 0
991 33.6 0
3 33.7 0
4 33.7 0
28 33.7 0
32 33.7 0
43 33.7 0
44 33.7 0
47 33.7 0
48 33.7 0
55 33.7 0
57 33.7 0
58 33.7 0
64 33.7 0
68 33.7 0
73 33.7 0
79 33.7 0
83 33.7 0
92 33.7 0
97 33.7 0
99 33.7 0
114 33.7 0
115 33.7 0
126 33.7 0
133 33.7 0
134 33.7 0
135 33.7 0
137 33.7 0
148 33.7 0
150 33.7 0
156 33.7 0
158 33.7 0
168 33.7 0
174 33.7 0
176 33.7 0
177 33.7 0
191 33.7 0
193 33.7 0
194 33.7 0
196 33.7 0
197 33.7 0
199 33.7 0
203 33.7 0
215 33.7 0
221 33.7 0
225 33.7 0
235 33.7 0
245 33.7 0
249 33.7 0
254 33.7 0
265 33.7 0
271 33.7 0
272 33.7 0
280 33.7 0
292 33.7 0
293 33.7 0
294 33.7 0
295 33.7 0
296 33.7 0
305 33.7 0
316 33.7 0
319 33.7 0
325 33.7 0
327 33.7 0
328 33.7 0
333 33.7 0
334 33.7 0
356 33.7 0
361 33.7 0
365 33.7 0
373 33.7 0
377 33.7 0
378 33.7 0
379 33.7 0
381 33.7 0
419 33.7 0
421 33.7 0
430 33.7 0
432 33.7 0
433 33.7 0
435 33.7 0
437 33.7 0
439 33.7 0
440 33.7 0
441 33.7 0
442 33.7 0
443 33.7 0
444 33.7 0
445 33.7 0
450 33.7 0
456 33.7 0
460 33.7 0
461 33.7 0
469 33.7 0
474 33.7 0
475 33.7 0
480 33.7 0
489 33.7 0
524 33.7 0
529 33.7 0
530 33.7 0
531 33.7 0
540 33.7 0
542 33.7 0
547 33.7 0
553 33.7 0
563 33.7 0
577 33.7 0
581 33.7 0
584 33.7 0
589 33.7 0
590 33.7 0
600 33.7 0
602 33.7 0
620 33.7 0
622 33.7 0
635 33.7 0
638 33.7 0
639 33.7 0
641 33.7 0
644 33.7 0
645 33.7 0
648 33.7 0
655 33.7 0
657 33.7 0
658 33.7 0
664 33.7 0
665 33.7 0
668 33.7 0
674 33.7 0
684 33.7 0
691 33.7 0
692 33.7 0
693 33.7 0
698 33.7 0
701 33.7 0
706 33.7 0
714 33.7 0
729 33.7 0
740 33.7 0
744 33.7 0
751 33.7 0
761 33.7 0
770 33.7 0
774 33.7 0
775 33.7 0
781 33.7 0
791 33.7 0
798 33.7 0
828 33.7 0
840 33.7 0
844 33.7 0
846 33.7 0
854 33.7 0
855 33.7 0
858 33.7 0
860 33.7 0
865 33.7 0
877 33.7 0
879 33.7 0
883 33.7 0
884 33.7 0
886 33.7 0
887 33.7 0
888 33.7 0
891 33.7 0
893 33.7 0
905 33.7 0
910 33.7 0
911 33.7 0
912 33.7 0
916 33.7 0
922 33.7 0
923 33.7 0
939 33.7 0
942 33.7 0
948 33.7 0
953 33.7 0
964 33.7 0
968 33.7 0
969 33.7 0
971 33.7 0
972 33.7 0
983 33.7 0
995 33.7 0
1 33.8 0
6 33.8 0
9 33.8 0
11 33.8 0
12 33.8 0
14 33.8 0
19 33.8 0
21 33.8 0
36 33.8 0
42 33.8 0
45 33.8 0
54 33.8 0
71 33.8 0
76 33.8 0
82 33.8 0
85 33.8 0
88 33.8 0
89 33.8 0
96 33.8 0
100 33.8 0
103 33.8 0
106 33.8 0
112 33.8 0
121 33.8 0
125 33.8 0
128 33.8 0
129 33.8 0
141 33.8 0
144 33.8 0
155 33.8 0
172 33.8 0
179 33.8 0
181 33.8 0
188 33.8 0
190 33.8 0
204 33.8 0
205 33.8 0
212 33.8 0
214 33.8 0
220 33.8 0
233 33.8 0
239 33.8 0
243 33.8 0
247 33.8 0
257 33.8 0
264 33.8 0
300 33.8 0
306 33.8 0
308 33.8 0
318 33.8 0
320 33.8 0
331 33.8 0
340 33.8 0
348 33.8 0
351 33.8 0
352 33.8 0
366 33.8 0
367 33.8 0
369 33.8 0
382 33.8 0
397 33.8 0
408 33.8 0
414 33.8 0
424 33.8 0
427 33.8 0
438 33.8 0
449 33.8 0
452 33.8 0
455 33.8 0
463 33.8 0
464 33.8 0
466 33.8 0
478 33.8 0
484 33.8 0
490 33.8 0
491 33.8 0
504 33.8 0
510 33.8 0
511 33.8 0
516 33.8 0
521 33.8 0
523 33.8 0
526 33.8 0
534 33.8 0
538 33.8 0
539 33.8 0
541 33.8 0
550 33.8 0
554 33.8 0
555 33.8 0
556 33.8 0
557 33.8 0
559 33.8 0
562 33.8 0
565 33.8 0
574 33.8 0
578 33.8 0
582 33.8 0
593 33.8 0
594 33.8 0
617 33.8 0
632 33.8 0
634 33.8 0
640 33.8 0
646 33.8 0
647 33.8 0
649 33.8 0
651 33.8 0
660 33.8 0
661 33.8 0
662 33.8 0
663 33.8 0
673 33.8 0
676 33.8 0
686 33.8 0
695 33.8 0
700 33.8 0
705 33.8 0
715 33.8 0
717 33.8 0
719 33.8 0
721 33.8 0
725 33.8 0
728 33.8 0
737 33.8 0
739 33.8 0
741 33.8 0
748 33.8 0
762 33.8 0
777 33.8 0
787 33.8 0
789 33.8 0
794 33.8 0
796 33.8 0
797 33.8 0
800 33.8 0
805 33.8 0
806 33.8 0
819 33.8 0
820 33.8 0
823 33.8 0
824 33.8 0
826 33.8 0
832 33.8 0
842 33.8 0
847 33.8 0
866 33.8 0
867 33.8 0
890 33.8 0
892 33.8 0
926 33.8 0
935 33.8 0
943 33.8 0
946 33.8 0
950 33.8 0
962 33.8 0
973 33.8 0
975 33.8 0
976 33.8 0
980 33.8 0
984 33.8 0
986 33.8 0
994 33.8 0
999 33.8 0
2 33.9 0
7 33.9 0
16 33.9 0
17 33.9 0
24 33.9 0
26 33.9 0
35 33.9 0
37 33.9 0
50 33.9 0
52 33.9 0
59 33.9 0
60 33.9 0
74 33.9 0
81 33.9 0
84 33.9 0
101 33.9 0
104 33.9 0
105 33.9 0
107 33.9 0
108 33.9 0
113 33.9 0
139 33.9 0
140 33.9 0
145 33.9 0
152 33.9 0
157 33.9 0
162 33.9 0
166 33.9 0
167 33.9 0
171 33.9 0
182 33.9 0
192 33.9 0
195 33.9 0
198 33.9 0
202 33.9 0
206 33.9 0
208 33.9 0
210 33.9 0
213 33.9 0
219 33.9 0
222 33.9 0
224 33.9 0
228 33.9 0
234 33.9 0
236 33.9 0
238 33.9 0
248 33.9 0
251 33.9 0
255 33.9 0
259 33.9 0
261 33.9 0
263 33.9 0
275 33.9 0
281 33.9 0
283 33.9 0
284 33.9 0
285 33.9 0
288 33.9 0
289 33.9 0
304 33.9 0
309 33.9 0
312 33.9 0
315 33.9 0
317 33.9 0
332 33.9 0
337 33.9 0
347 33.9 0
371 33.9 0
372 33.9 0
380 33.9 0
384 33.9 0
386 33.9 0
387 33.9 0
388 33.9 0
395 33.9 0
400 33.9 0
407 33.9 0
410 33.9 0
411 33.9 0
413 33.9 0
418 33.9 0
429 33.9 0
446 33.9 0
447 33.9 0
467 33.9 0
468 33.9 0
470 33.9 0
472 33.9 0
477 33.9 0
483 33.9 0
487 33.9 0
495 33.9 0
502 33.9 0
505 33.9 0
512 33.9 0
517 33.9 0
520 33.9 0
522 33.9 0
537 33.9 0
549 33.9 0
568 33.9 0
575 33.9 0
583 33.9 0
596 33.9 0
598 33.9 0
603 33.9 0
607 33.9 0
609 33.9 0
611 33.9 0
612 33.9 0
619 33.9 0
628 33.9 0
656 33.9 0
675 33.9 0
679 33.9 0
681 33.9 0
685 33.9 0
689 33.9 0
690 33.9 0
694 33.9 0
697 33.9 0
699 33.9 0
703 33.9 0
711 33.9 0
716 33.9 0
733 33.9 0
734 33.9 0
738 33.9 0
742 33.9 0
743 33.9 0
746 33.9 0
750 33.9 0
752 33.9 0
753 33.9 0
757 33.9 0
767 33.9 0
771 33.9 0
784 33.9 0
785 33.9 0
786 33.9 0
788 33.9 0
799 33.9 0
801 33.9 0
803 33.9 0
804 33.9 0
809 33.9 0
810 33.9 0
811 33.9 0
814 33.9 0
818 33.9 0
822 33.9 0
825 33.9 0
833 33.9 0
834 33.9 0
836 33.9 0
841 33.9 0
845 33.9 0
862 33.9 0
868 33.9 0
871 33.9 0
872 33.9 0
896 33.9 0
897 33.9 0
898 33.9 0
899 33.9 0
900 33.9 0
903 33.9 0
904 33.9 0
914 33.9 0
915 33.9 0
924 33.9 0
956 33.9 0
957 33.9 0
961 33.9 0
963 33.9 0
977 33.9 0
989 33.9 0
990 33.9 0
992 33.9 0
996 33.9 0
998 33.9 0
1000 33.9 0
10 34.0 0
20 34.0 0
29 34.0 0
46 34.0 0
56 34.0 0
65 34.0 0
67 34.0 0
70 34.0 0
72 34.0 0
77 34.0 0
78 34.0 0
87 34.0 0
90 34.0 0
94 34.0 0
109 34.0 0
110 34.0 0
111 34.0 0
116 34.0 0
117 34.0 0
119 34.0 0
122 34.0 0
123 34.0 0
124 34.0 0
136 34.0 0
142 34.0 0
147 34.0 0
151 34.0 0
153 34.0 0
159 34.0 0
160 34.0 0
161 34.0 0
169 34.0 0
173 34.0 0
175 34.0 0
184 34.0 1
185 34.0 0
187 34.0 0
201 34.0 0
207 34.0 0
217 34.0 0
227 34.0 0
232 34.0 0
240 34.0 0
242 34.0 0
244 34.0 0
246 34.0 0
250 34.0 0
252 34.0 0
256 34.0 0
260 34.0 0
267 34.0 0
269 34.0 0
270 34.0 0
276 34.0 0
278 34.0 0
279 34.0 0
282 34.0 0
286 34.0 0
287 34.0 0
291 34.0 0
301 34.0 0
307 34.0 0
313 34.0 0
314 34.0 0
322 34.0 0
323 34.0 0
324 34.0 0
346 34.0 0
350 34.0 0
353 34.0 0
358 34.0 0
359 34.0 0
363 34.0 0
364 34.0 0
368 34.0 0
370 34.0 0
375 34.0 0
376 34.0 0
383 34.0 0
389 34.0 0
391 34.0 0
393 34.0 0
394 34.0 0
402 34.0 0
405 34.0 0
412 34.0 0
415 34.0 0
416 34.0 0
434 34.0 0
465 34.0 0
476 34.0 0
492 34.0 0
497 34.0 0
499 34.0 0
500 34.0 0
507 34.0 0
