timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
25 12 453 0.23146204230345951 0.1685379576965405
25 12 917 0.31179206938642795 0.08820793061357207
25 12 981 0.25329099905223335 0.14670900094776668
25 14 628 0.34391541990758007 0.056084580092419956
25 14 643 0.07008767863863902 0.329912321361361
25 15 172 0.3236970727440075 0.07630292725599253
25 15 949 0.2539464627775529 0.14605353722244713
25 16 992 0.1676298861414039 0.23237011385859613
25 17 111 0.3426739344081563 0.05732606559184372
25 19 249 0.2694054986080113 0.13059450139198875
25 19 954 0.23932524202657524 0.1606747579734248
25 21 234 0.2527591134870687 0.14724088651293132
25 22 35 0.21705303560796957 0.18294696439203045
25 22 468 0.3501058492375084 0.049894150762491596
25 22 681 0.1941010843961891 0.20589891560381093
25 23 265 0.025455570488621196 0.37454442951137884
25 24 474 0.28875965075160454 0.11124034924839549
25 24 648 0.309208077600774 0.09079192239922601
25 25 96 0.36024931899477547 0.03975068100522455
25 25 874 0.1208330282805481 0.27916697171945193
25 26 870 0.06421062189241399 0.335789378107586
25 27 214 0.37642743931205697 0.023572560687943056
25 28 651 0.3693166955121218 0.030683304487878205
25 29 179 0.2904381289894674 0.10956187101053261
25 29 278 0.28643431292228155 0.11356568707771847
25 29 950 0.09062147040792982 0.3093785295920702
25 30 250 0.37043470950204654 0.029565290497953478
25 30 787 0.2223589500488455 0.1776410499511545
25 30 883 0.10989753761964603 0.290102462380354
25 31 127 0.17563300157748096 0.22436699842251906
25 32 298 0.36608789351200893 0.03391210648799109
25 33 225 0.2284275439850509 0.1715724560149491
25 33 528 0.13665022054326773 0.2633497794567323
25 33 864 0.26716377421976845 0.13283622578023158
25 34 315 0.3193229414815799 0.08067705851842011
25 35 681 0.3331047694978376 0.0668952305021624
25 36 401 0.3869230713775346 0.0130769286224654
25 36 414 0.25189801527401334 0.14810198472598668
25 36 503 0.33117215211067785 0.06882784788932217
25 36 544 0.09363419568121394 0.3063658043187861
25 37 274 0.39304110946969345 0.006958890530306572
25 37 509 0.2778524796752333 0.12214752032476672
25 37 684 0.16596050993853226 0.23403949006146776
25 37 851 0.3338946361599991 0.06610536384000093
25 37 995 0.14494605316429462 0.25505394683570537
25 38 128 0.33133129391512245 0.06866870608487757
25 38 391 0.32768846819400693 0.07231153180599309
25 38 493 0.25813829309510244 0.14186170690489758
25 39 73 0.3421995057366132 0.05780049426338685
25 39 336 0.2633552070099951 0.13664479299000493
25 40 608 0.2824992152731619 0.11750078472683811
25 40 622 0.12918803085146016 0.2708119691485399
25 41 354 0.21477311364431945 0.18522688635568058
25 41 532 0.30703806269224104 0.09296193730775898
25 42 545 0.1947344068523199 0.20526559314768011
25 42 599 0.3471772507035504 0.052822749296449645
25 43 1000 0.3558087261220703 0.044191273877929704
25 44 469 0.18185879248725417 0.21814120751274585
25 44 808 0.1438020382006777 0.2561979617993223
25 46 207 0.23038393018047568 0.16961606981952435
25 46 641 0.3072357497284853 0.09276425027151475
25 46 970 0.37601497454562827 0.023985025454371756
25 47 303 0.3262754821584402 0.07372451784155981
25 48 438 0.2877449653582799 0.1122550346417201
25 48 784 0.21566467860910501 0.184335321390895
25 49 582 0.2458246200117211 0.15417537998827893
25 50 377 0.3915092908769418 0.008490709123058215
25 50 446 0.17428024325181432 0.2257197567481857
25 51 136 0.38000603130835064 0.019993968691649378
25 51 539 0.37593310355367654 0.024066896446323482
25 51 552 0.1391542029244101 0.2608457970755899
25 52 288 0.2804594445277922 0.11954055547220782
25 52 780 0.37379208787528534 0.026207912124714683
25 53 621 0.24198728133660014 0.1580127186633999
25 56 579 0.38490499735227784 0.015095002647722178
25 57 773 0.3431914999937273 0.056808500006272744
25 57 930 0.205416430826759 0.19458356917324102
25 59 986 0.3082738998641267 0.09172610013587335
25 61 763 0.3380840530089551 0.06191594699104491
25 62 341 0.26297496964790373 0.1370250303520963
25 63 304 0.21076729115054718 0.18923270884945284
25 63 312 0.17425227383691558 0.22574772616308444
25 63 497 0.29385228631389315 0.10614771368610687
25 64 88 0.36773445893383466 0.03226554106616536
25 64 120 0.22059972697692964 0.17940027302307038
25 64 350 0.1208433251025973 0.2791566748974027
25 64 781 0.29360657591443745 0.10639342408556257
25 65 215 0.3634600324028522 0.03653996759714784
25 67 557 0.31704426284958603 0.08295573715041399
25 67 877 0.2643082569665738 0.13569174303342624
25 68 302 0.36637876827979454 0.03362123172020548
25 68 757 0.12303569350820533 0.2769643064917947
25 69 776 0.16490556722509347 0.23509443277490655
25 70 112 0.3314417299200907 0.06855827007990933
25 70 224 0.33547455089857875 0.06452544910142127
25 71 370 0.3277952559334765 0.0722047440665235
25 71 621 0.26986900443457945 0.13013099556542057
25 71 999 0.26351143036483093 0.1364885696351691
25 72 758 0.22479043101498425 0.17520956898501577
25 72 911 0.15924355283509298 0.24075644716490704
25 73 137 0.20359399775258716 0.19640600224741286
25 73 336 0.37040726917216943 0.029592730827830593
25 74 663 0.27114714378263916 0.12885285621736087
25 74 850 0.18908867694405407 0.21091132305594595
25 75 719 0.27636180758149187 0.12363819241850815
25 75 876 0.31128058319485186 0.08871941680514817
25 76 311 0.3968893427167138 0.0031106572832862445
25 77 736 0.19435593614805502 0.205644063851945
25 78 461 0.12184923222189162 0.27815076777810843
25 78 604 0.26650212100691334 0.13349787899308668
25 78 613 0.35576011787446954 0.04423988212553048
25 79 804 0.0267205609367549 0.3732794390632451
25 81 637 0.18333336800760042 0.2166666319923996
25 81 956 0.33379934736868433 0.06620065263131569
25 82 455 0.33996670631822057 0.060033293681779454
25 82 526 0.3137693217405854 0.0862306782594146
25 82 606 0.23260832222683794 0.16739167777316208
25 82 635 0.2723720653499651 0.1276279346500349
25 83 187 0.27059687147000444 0.12940312852999558
25 83 293 0.39407775541146844 0.005922244588531578
25 83 418 0.32498187128295675 0.07501812871704328
25 84 158 0.38220854960744266 0.017791450392557362
25 84 230 0.3774037112784306 0.022596288721569435
25 85 209 0.3509916048068911 0.0490083951931089
25 85 251 0.2792488709049572 0.12075112909504282
25 85 295 0.08307374539030346 0.3169262546096966
25 86 164 0.13627845263421742 0.26372154736578257
25 86 415 0.1264122855239214 0.27358771447607866
25 86 547 0.2879089072692709 0.11209109273072915
25 88 120 0.28960303866356735 0.11039696133643268
25 88 229 0.32383209337987107 0.07616790662012896
25 88 350 0.26738426099480933 0.1326157390051907
25 88 467 0.39639724162235807 0.003602758377641957
25 89 434 0.17980056474041128 0.22019943525958874
25 90 195 0.2837489630642001 0.11625103693579991
25 90 618 0.33534696155268806 0.06465303844731196
25 90 756 0.39780359193384246 0.0021964080661575625
25 92 483 0.022152465966437038 0.37784753403356297
25 92 656 0.3938539114043387 0.006146088595661348
25 93 101 0.39708539391899045 0.002914606081009574
25 93 814 0.2959887485619543 0.10401125143804574
25 94 562 0.2572201265639256 0.1427798734360744
25 95 224 0.37488650632218196 0.025113493677818066
25 95 733 0.1869050120515647 0.21309498794843532
25 96 555 0.15911256441265384 0.24088743558734618
25 96 874 0.28662138199428505 0.11337861800571497
25 97 191 0.3947566188579236 0.005243381142076398
25 97 707 0.15368157819953657 0.24631842180046346
25 98 440 0.3133160518816916 0.08668394811830843
25 99 642 0.18662770017784722 0.2133722998221528
25 99 727 0.21208715887241525 0.18791284112758477
25 100 103 0.21349622821178543 0.1865037717882146
25 100 138 0.18201209584845887 0.21798790415154115
25 101 314 0.2799305148597087 0.12006948514029131
25 101 417 0.11972079755909519 0.2802792024409048
25 102 724 0.2972761484641679 0.10272385153583213
25 103 138 0.14437427311230341 0.2556257268876966
25 105 329 0.36101540186487635 0.03898459813512367
25 105 635 0.3733091957095694 0.026690804290430636
25 105 957 0.24144001879680124 0.15855998120319878
25 106 289 0.35388049719496795 0.046119502805032075
25 106 443 0.2817584584119403 0.11824154158805972
25 106 961 0.3643245614313695 0.035675438568630535
25 108 145 0.37638738931487387 0.023612610685126156
25 108 168 0.18042600065271205 0.21957399934728797
25 108 889 0.35815190769906374 0.04184809230093628
25 109 421 0.27426630058383694 0.12573369941616308
25 110 130 0.2289735304164608 0.17102646958353923
25 110 579 0.3979905226660835 0.002009477333916543
25 110 816 0.34647756557600606 0.05352243442399396
25 111 701 0.3911249526349373 0.008875047365062727
25 112 124 0.3981189600440563 0.0018810399559437418
25 114 220 0.06319648508296943 0.3368035149170306
25 114 409 0.3262542863336618 0.0737457136663382
25 115 121 0.18873396625890454 0.21126603374109548
25 115 205 0.38987704930895173 0.010122950691048294
25 115 640 0.27665003214776773 0.12334996785223229
25 116 494 0.38623707727727824 0.013762922722721782
25 117 1000 0.3524911970680092 0.047508802931990834
25 120 350 0.12028219608339503 0.279717803916605
25 120 467 0.36554343258747224 0.03445656741252778
25 121 205 0.2079927264101682 0.19200727358983183
25 121 640 0.26529776995781024 0.13470223004218979
25 121 914 0.34673579418948897 0.053264205810511056
25 123 570 0.2886115277422266 0.11138847225777343
25 123 584 0.2539034675803689 0.1460965324196311
25 125 208 0.14205310184739642 0.25794689815260363
25 125 607 0.06482985014599846 0.33517014985400156
25 125 759 0.21918561995245953 0.1808143800475405
25 126 287 0.15331296145739914 0.24668703854260088
25 126 853 0.0751234079386388 0.3248765920613612
25 128 339 0.27030687164687006 0.12969312835312996
25 128 391 0.06672636751427148 0.33327363248572855
25 128 493 0.2322082752731583 0.16779172472684173
25 128 994 0.16436335185714318 0.23563664814285684
25 131 147 0.3216489419689614 0.07835105803103865
25 132 592 0.2737267331921452 0.12627326680785483
25 135 306 0.30430495681110903 0.095695043188891
25 135 423 0.10766625787970807 0.29233374212029195
25 135 740 0.2207613193769209 0.17923868062307913
25 136 552 0.3297666718550059 0.07023332814499411
25 136 754 0.3651648972047584 0.0348351027952416
25 137 336 0.34338463078308323 0.05661536921691679
25 139 810 0.11036072465296586 0.28963927534703415
25 140 689 0.1037414832261736 0.2962585167738264
25 141 513 0.05675317833859033 0.3432468216614097
25 141 653 0.1524203879043955 0.24757961209560453
25 141 699 0.1595712595087959 0.24042874049120413
25 141 814 0.27707900533926727 0.12292099466073275
25 142 556 0.342986059750034 0.05701394024996603
25 144 399 0.1433352040272899 0.25666479597271014
25 144 507 0.10843098643849713 0.2915690135615029
25 144 716 0.3218568599805358 0.07814314001946421
25 144 908 0.3334114926066988 0.06658850739330124
25 145 917 0.3837713011842491 0.016228698815750897
25 146 429 0.3192901888101814 0.08070981118981863
25 147 480 0.3101086729776961 0.0898913270223039
25 148 821 0.08071265555753833 0.3192873444424617
25 149 193 0.25955140308034064 0.14044859691965939
25 149 563 0.33589304242476425 0.06410695757523577
25 149 945 0.0844751816437435 0.3155248183562565
25 150 703 0.2576614290068454 0.1423385709931546
25 150 794 0.3816853113138123 0.01831468868618774
25 151 388 0.25020296963912886 0.14979703036087116
25 152 422 0.2600428570977964 0.13995714290220362
25 152 508 0.39996993989980606 3.0060100193962658E-5
25 152 840 0.366745696027324 0.033254303972676036
25 153 842 0.2840701444998759 0.11592985550012413
25 154 705 0.37555170375407343 0.024448296245926593
25 155 982 0.33658768154986585 0.06341231845013418
25 156 489 0.32919064212973526 0.07080935787026477
25 156 923 0.36287615486235364 0.03712384513764638
25 157 732 0.15447966778643896 0.24552033221356107
25 158 511 0.34981188824744747 0.050188111752552556
25 159 175 0.3385389668865268 0.06146103311347323
25 160 439 0.11427605748290247 0.28572394251709754
25 160 706 0.3312462967299894 0.06875370327001062
25 161 395 0.374839940537547 0.025160059462453033
25 161 677 0.322963209389563 0.077036790610437
25 163 183 0.3515689163387512 0.04843108366124882
25 163 241 0.3672957196890294 0.03270428031097061
25 163 343 0.010216210918476557 0.38978378908152345
25 163 585 0.10017116901531156 0.2998288309846885
25 163 791 0.31104845076017157 0.08895154923982845
25 164 415 0.02345488232873045 0.3765451176712696
25 164 547 0.21994519640224502 0.180054803597755
25 167 264 0.19179909148157773 0.2082009085184223
25 168 889 0.19537034509669532 0.2046296549033047
25 169 371 0.15256890345954888 0.24743109654045115
25 169 548 0.39009214531503345 0.009907854684966577
25 169 664 0.09578647426794365 0.3042135257320564
25 170 353 0.29899901462658407 0.10100098537341595
25 170 960 0.34556793205439607 0.05443206794560396
25 171 270 0.24581024873179183 0.1541897512682082
25 171 894 0.08013223781482938 0.31986776218517066
25 173 322 0.24277245836688235 0.15722754163311767
25 174 977 0.10155278053378498 0.29844721946621505
25 178 534 0.3844242005154717 0.015575799484528308
25 178 694 0.3230083185312659 0.07699168146873414
25 178 743 0.24669673434474906 0.15330326565525096
25 178 952 0.20169205219664638 0.19830794780335365
25 179 950 0.37342585933330313 0.026574140666696888
25 180 245 0.34603593227100293 0.05396406772899709
25 182 517 0.3794895990272827 0.020510400972717335
25 183 241 0.017009068703870974 0.38299093129612904
25 183 343 0.3416787058467724 0.05832129415322762
25 183 791 0.1939749436151539 0.2060250563848461
25 184 650 0.10074466809762143 0.2992553319023786
25 185 571 0.3341340716097339 0.06586592839026612
25 187 708 0.3610400442027114 0.038959955797288615
25 187 963 0.35608580045068433 0.04391419954931569
25 188 310 0.30100709572769574 0.09899290427230428
25 188 356 0.260920621489805 0.13907937851019503
25 189 514 0.2659643415113414 0.13403565848865862
25 190 336 0.26300546083062626 0.13699453916937376
25 191 939 0.24682284979667882 0.1531771502033212
25 193 563 0.3981144766105609 0.0018855233894391477
25 193 945 0.34221784919875103 0.05778215080124899
25 196 272 0.26273907620373715 0.13726092379626287
25 196 796 0.2604742179324618 0.13952578206753824
25 197 964 0.1950504764792662 0.2049495235207338
25 199 279 0.08154915106412784 0.31845084893587217
25 199 407 0.18134058304110418 0.21865941695889585
25 199 731 0.37879457077916456 0.02120542922083546
25 199 947 0.06594022072110295 0.3340597792788971
25 200 280 0.3471747000707553 0.05282529992924473
25 200 525 0.3632183605089526 0.0367816394910474
25 201 840 0.3900454050497438 0.009954594950256246
25 202 365 0.22180566779047645 0.17819433220952358
25 205 640 0.32479365084116885 0.07520634915883118
25 205 914 0.14308187926371915 0.25691812073628084
25 207 413 0.2452128532060369 0.15478714679396313
25 207 970 0.2944710175309473 0.10552898246905273
25 208 607 0.20663967821190762 0.1933603217880924
25 208 759 0.23169087476354813 0.1683091252364519
25 209 251 0.28331308989898246 0.11668691010101756
25 209 295 0.35347727363346265 0.04652272636653737
25 210 378 0.12796571748774208 0.2720342825122579
25 210 741 0.2444868449608944 0.15551315503910562
25 211 332 0.26594139746352125 0.13405860253647878
25 211 472 0.3719716429070788 0.02802835709292123
25 211 499 0.3432184738201458 0.056781526179854214
25 211 655 0.311421816403941 0.08857818359605901
25 211 839 0.18331028798673954 0.21668971201326048
25 212 519 0.15057880412998323 0.2494211958700168
25 213 278 0.3962726836153898 0.003727316384610213
25 217 811 0.28894119758719244 0.11105880241280758
25 217 829 0.3519932020260334 0.04800679797396662
25 217 879 0.30251906761681185 0.09748093238318817
25 218 831 0.13997624714921011 0.26002375285078994
25 218 902 0.31656143955404015 0.08343856044595988
25 220 409 0.3006362622303744 0.09936373776962565
25 222 297 0.17247285467385692 0.2275271453261431
