pedestrianId simTime groupId-PID5
646 7.2 0
649 7.2 0
650 7.2 0
654 7.2 0
662 7.2 0
674 7.2 0
676 7.2 0
679 7.2 0
686 7.2 0
689 7.2 0
691 7.2 0
709 7.2 0
713 7.2 0
714 7.2 0
716 7.2 0
730 7.2 0
731 7.2 0
735 7.2 0
736 7.2 0
739 7.2 0
753 7.2 0
759 7.2 0
760 7.2 0
774 7.2 0
777 7.2 0
778 7.2 0
780 7.2 0
781 7.2 0
788 7.2 0
793 7.2 0
801 7.2 0
804 7.2 0
815 7.2 0
816 7.2 0
818 7.2 0
824 7.2 0
828 7.2 0
833 7.2 0
837 7.2 0
839 7.2 0
843 7.2 0
853 7.2 0
862 7.2 0
864 7.2 0
867 7.2 0
878 7.2 0
882 7.2 0
892 7.2 0
897 7.2 0
898 7.2 0
920 7.2 0
921 7.2 0
923 7.2 0
927 7.2 0
932 7.2 0
933 7.2 0
940 7.2 0
948 7.2 0
960 7.2 0
961 7.2 0
963 7.2 0
969 7.2 0
972 7.2 0
975 7.2 0
989 7.2 0
993 7.2 0
996 7.2 0
3 7.3 0
6 7.3 0
16 7.3 0
18 7.3 0
22 7.3 0
36 7.3 0
48 7.3 0
63 7.3 0
68 7.3 0
76 7.3 0
77 7.3 0
82 7.3 0
89 7.3 0
91 7.3 0
93 7.3 0
117 7.3 0
128 7.3 0
135 7.3 0
137 7.3 0
144 7.3 0
153 7.3 0
155 7.3 0
158 7.3 0
163 7.3 0
179 7.3 0
186 7.3 0
188 7.3 0
189 7.3 0
192 7.3 0
194 7.3 0
209 7.3 0
221 7.3 0
233 7.3 0
234 7.3 0
240 7.3 0
243 7.3 0
246 7.3 0
248 7.3 0
249 7.3 0
254 7.3 0
262 7.3 0
263 7.3 0
270 7.3 0
279 7.3 0
285 7.3 0
295 7.3 0
305 7.3 0
307 7.3 0
310 7.3 0
314 7.3 0
317 7.3 0
318 7.3 0
319 7.3 0
320 7.3 0
323 7.3 0
333 7.3 0
336 7.3 0
338 7.3 0
340 7.3 0
344 7.3 0
350 7.3 0
353 7.3 0
357 7.3 0
361 7.3 0
368 7.3 0
370 7.3 0
372 7.3 0
378 7.3 0
392 7.3 0
394 7.3 0
403 7.3 0
411 7.3 0
412 7.3 0
418 7.3 0
421 7.3 0
425 7.3 0
431 7.3 0
444 7.3 0
453 7.3 0
456 7.3 0
460 7.3 0
461 7.3 0
462 7.3 0
466 7.3 0
473 7.3 0
482 7.3 0
485 7.3 0
496 7.3 0
510 7.3 0
513 7.3 0
523 7.3 0
526 7.3 0
533 7.3 0
534 7.3 0
548 7.3 0
552 7.3 0
558 7.3 0
571 7.3 0
582 7.3 0
591 7.3 0
600 7.3 0
603 7.3 0
604 7.3 0
623 7.3 0
632 7.3 0
634 7.3 0
638 7.3 0
645 7.3 0
651 7.3 0
652 7.3 0
661 7.3 0
669 7.3 0
672 7.3 0
680 7.3 0
681 7.3 0
683 7.3 0
685 7.3 0
692 7.3 0
703 7.3 0
717 7.3 0
721 7.3 0
724 7.3 0
743 7.3 0
746 7.3 0
765 7.3 0
775 7.3 0
785 7.3 0
787 7.3 0
790 7.3 0
791 7.3 0
798 7.3 0
800 7.3 0
814 7.3 0
817 7.3 0
821 7.3 0
822 7.3 0
829 7.3 0
832 7.3 0
835 7.3 0
846 7.3 0
847 7.3 0
849 7.3 0
852 7.3 0
858 7.3 0
860 7.3 0
865 7.3 0
868 7.3 0
873 7.3 0
879 7.3 0
884 7.3 0
890 7.3 0
891 7.3 0
896 7.3 0
902 7.3 0
908 7.3 0
912 7.3 0
916 7.3 0
928 7.3 0
938 7.3 0
942 7.3 0
946 7.3 0
947 7.3 0
955 7.3 0
959 7.3 0
965 7.3 0
966 7.3 0
990 7.3 0
1 7.4 0
5 7.4 0
12 7.4 0
24 7.4 0
27 7.4 0
32 7.4 0
42 7.4 0
43 7.4 0
49 7.4 0
53 7.4 0
54 7.4 0
55 7.4 0
57 7.4 0
59 7.4 0
64 7.4 0
69 7.4 0
70 7.4 0
74 7.4 0
78 7.4 0
88 7.4 0
102 7.4 0
110 7.4 0
113 7.4 0
126 7.4 0
129 7.4 0
130 7.4 0
131 7.4 0
138 7.4 0
152 7.4 0
162 7.4 0
167 7.4 0
178 7.4 0
180 7.4 0
185 7.4 0
222 7.4 0
223 7.4 0
232 7.4 0
239 7.4 0
250 7.4 0
251 7.4 0
269 7.4 0
287 7.4 0
288 7.4 0
289 7.4 0
294 7.4 0
297 7.4 0
299 7.4 0
303 7.4 0
309 7.4 0
316 7.4 0
321 7.4 0
324 7.4 0
325 7.4 0
326 7.4 0
327 7.4 0
328 7.4 0
329 7.4 0
331 7.4 0
332 7.4 0
341 7.4 0
343 7.4 0
348 7.4 0
354 7.4 0
374 7.4 0
379 7.4 0
393 7.4 0
395 7.4 0
399 7.4 0
401 7.4 0
404 7.4 0
413 7.4 0
422 7.4 0
428 7.4 0
430 7.4 0
436 7.4 0
447 7.4 0
451 7.4 0
454 7.4 0
487 7.4 0
497 7.4 0
500 7.4 0
503 7.4 0
505 7.4 0
514 7.4 0
516 7.4 0
517 7.4 0
524 7.4 0
529 7.4 0
531 7.4 0
532 7.4 0
535 7.4 0
537 7.4 0
539 7.4 0
542 7.4 0
547 7.4 0
556 7.4 0
567 7.4 0
577 7.4 0
580 7.4 0
590 7.4 0
592 7.4 0
593 7.4 0
610 7.4 0
612 7.4 0
615 7.4 0
626 7.4 0
667 7.4 0
668 7.4 0
671 7.4 0
675 7.4 0
677 7.4 0
684 7.4 0
687 7.4 0
688 7.4 0
701 7.4 0
704 7.4 0
705 7.4 0
708 7.4 0
712 7.4 0
720 7.4 0
728 7.4 0
732 7.4 0
733 7.4 0
742 7.4 0
744 7.4 0
749 7.4 0
752 7.4 0
758 7.4 0
768 7.4 0
771 7.4 0
783 7.4 0
789 7.4 0
792 7.4 0
794 7.4 0
796 7.4 0
803 7.4 0
808 7.4 0
811 7.4 0
812 7.4 0
823 7.4 1
825 7.4 0
827 7.4 0
830 7.4 0
842 7.4 0
850 7.4 0
857 7.4 0
859 7.4 0
883 7.4 0
885 7.4 0
888 7.4 0
893 7.4 0
895 7.4 0
909 7.4 0
910 7.4 0
911 7.4 0
917 7.4 0
918 7.4 0
922 7.4 0
924 7.4 0
925 7.4 0
929 7.4 0
935 7.4 0
941 7.4 0
944 7.4 0
945 7.4 0
951 7.4 0
954 7.4 0
962 7.4 0
967 7.4 0
971 7.4 0
980 7.4 0
983 7.4 0
985 7.4 0
4 7.5 0
11 7.5 0
21 7.5 0
28 7.5 0
30 7.5 0
31 7.5 0
40 7.5 0
46 7.5 0
50 7.5 0
51 7.5 0
60 7.5 0
61 7.5 0
71 7.5 0
75 7.5 0
84 7.5 0
92 7.5 0
99 7.5 0
100 7.5 0
133 7.5 0
136 7.5 0
140 7.5 0
143 7.5 0
146 7.5 0
147 7.5 0
148 7.5 0
151 7.5 0
154 7.5 0
161 7.5 0
171 7.5 0
174 7.5 0
175 7.5 0
182 7.5 0
184 7.5 0
193 7.5 0
195 7.5 0
196 7.5 0
201 7.5 0
206 7.5 0
207 7.5 0
208 7.5 0
211 7.5 0
212 7.5 0
213 7.5 0
215 7.5 0
227 7.5 0
235 7.5 0
236 7.5 0
237 7.5 0
247 7.5 0
252 7.5 0
258 7.5 0
259 7.5 0
272 7.5 0
282 7.5 0
291 7.5 0
296 7.5 0
300 7.5 0
302 7.5 0
312 7.5 0
330 7.5 0
334 7.5 0
335 7.5 0
358 7.5 0
359 7.5 0
360 7.5 0
365 7.5 0
371 7.5 0
386 7.5 0
391 7.5 0
405 7.5 0
410 7.5 0
420 7.5 0
434 7.5 0
435 7.5 0
437 7.5 0
438 7.5 0
440 7.5 0
445 7.5 0
448 7.5 0
458 7.5 0
459 7.5 0
474 7.5 0
475 7.5 0
476 7.5 0
477 7.5 0
484 7.5 0
486 7.5 0
493 7.5 0
495 7.5 0
501 7.5 0
504 7.5 0
506 7.5 0
511 7.5 0
512 7.5 0
519 7.5 0
521 7.5 0
522 7.5 0
530 7.5 0
544 7.5 0
545 7.5 0
551 7.5 0
554 7.5 0
557 7.5 0
563 7.5 0
572 7.5 0
574 7.5 0
576 7.5 0
578 7.5 0
583 7.5 0
586 7.5 0
588 7.5 0
594 7.5 0
605 7.5 0
607 7.5 0
616 7.5 0
619 7.5 0
621 7.5 0
622 7.5 0
627 7.5 0
630 7.5 0
633 7.5 0
640 7.5 0
643 7.5 0
647 7.5 0
648 7.5 0
659 7.5 0
660 7.5 0
664 7.5 0
678 7.5 0
690 7.5 0
696 7.5 0
707 7.5 0
715 7.5 0
723 7.5 0
725 7.5 0
726 7.5 0
729 7.5 0
738 7.5 0
745 7.5 0
754 7.5 0
756 7.5 0
761 7.5 0
762 7.5 0
769 7.5 0
770 7.5 0
776 7.5 0
797 7.5 0
805 7.5 0
806 7.5 0
820 7.5 0
826 7.5 0
840 7.5 0
844 7.5 0
845 7.5 0
851 7.5 0
854 7.5 0
855 7.5 0
861 7.5 0
863 7.5 0
869 7.5 0
871 7.5 0
874 7.5 0
876 7.5 0
877 7.5 0
886 7.5 0
889 7.5 0
894 7.5 0
899 7.5 0
903 7.5 0
904 7.5 0
907 7.5 0
937 7.5 0
952 7.5 0
956 7.5 0
957 7.5 0
964 7.5 0
968 7.5 0
976 7.5 0
979 7.5 0
982 7.5 0
987 7.5 0
995 7.5 0
997 7.5 0
999 7.5 0
8 7.6 0
13 7.6 0
14 7.6 0
23 7.6 0
35 7.6 0
47 7.6 0
52 7.6 0
72 7.6 0
73 7.6 0
79 7.6 0
80 7.6 0
81 7.6 0
86 7.6 0
94 7.6 0
96 7.6 0
103 7.6 0
112 7.6 0
115 7.6 0
119 7.6 0
122 7.6 0
123 7.6 0
125 7.6 0
139 7.6 0
141 7.6 0
164 7.6 0
166 7.6 0
173 7.6 0
190 7.6 0
191 7.6 0
197 7.6 0
198 7.6 0
199 7.6 0
203 7.6 0
214 7.6 0
220 7.6 0
224 7.6 0
226 7.6 0
229 7.6 0
241 7.6 0
253 7.6 0
255 7.6 0
256 7.6 0
260 7.6 0
267 7.6 0
268 7.6 0
271 7.6 0
274 7.6 0
277 7.6 0
298 7.6 0
308 7.6 0
315 7.6 0
322 7.6 0
339 7.6 0
342 7.6 0
346 7.6 0
351 7.6 0
352 7.6 0
356 7.6 0
364 7.6 0
380 7.6 0
381 7.6 0
388 7.6 0
397 7.6 0
407 7.6 0
414 7.6 0
442 7.6 0
446 7.6 0
449 7.6 0
450 7.6 0
452 7.6 0
465 7.6 0
469 7.6 0
479 7.6 0
488 7.6 0
490 7.6 0
498 7.6 0
507 7.6 0
515 7.6 0
518 7.6 0
520 7.6 0
525 7.6 0
527 7.6 0
536 7.6 0
541 7.6 0
543 7.6 0
549 7.6 0
566 7.6 0
579 7.6 0
585 7.6 0
587 7.6 0
595 7.6 0
596 7.6 0
597 7.6 0
618 7.6 0
624 7.6 0
629 7.6 0
637 7.6 0
642 7.6 0
653 7.6 0
655 7.6 0
656 7.6 0
657 7.6 0
663 7.6 0
665 7.6 0
666 7.6 0
673 7.6 0
691 7.6 0
695 7.6 0
697 7.6 0
702 7.6 0
706 7.6 0
710 7.6 0
714 7.6 0
718 7.6 0
719 7.6 0
722 7.6 0
727 7.6 0
740 7.6 0
741 7.6 0
747 7.6 0
748 7.6 0
751 7.6 0
763 7.6 0
764 7.6 0
766 7.6 0
767 7.6 0
772 7.6 0
779 7.6 0
782 7.6 0
786 7.6 0
799 7.6 0
802 7.6 0
807 7.6 0
809 7.6 0
813 7.6 0
834 7.6 0
836 7.6 0
838 7.6 0
841 7.6 0
848 7.6 0
866 7.6 0
872 7.6 0
875 7.6 0
887 7.6 0
900 7.6 0
905 7.6 0
906 7.6 0
913 7.6 0
915 7.6 0
926 7.6 0
934 7.6 0
939 7.6 0
943 7.6 0
949 7.6 0
950 7.6 0
953 7.6 0
958 7.6 0
977 7.6 0
984 7.6 0
986 7.6 0
991 7.6 0
994 7.6 0
7 7.7 0
9 7.7 0
17 7.7 0
19 7.7 0
25 7.7 0
26 7.7 0
29 7.7 0
37 7.7 0
38 7.7 0
39 7.7 0
56 7.7 0
58 7.7 0
65 7.7 0
66 7.7 0
67 7.7 0
85 7.7 0
90 7.7 0
95 7.7 0
97 7.7 0
101 7.7 0
104 7.7 0
109 7.7 0
114 7.7 0
120 7.7 0
121 7.7 0
145 7.7 0
149 7.7 0
150 7.7 0
168 7.7 0
169 7.7 0
170 7.7 0
176 7.7 0
177 7.7 0
204 7.7 0
217 7.7 0
218 7.7 0
225 7.7 0
228 7.7 0
230 7.7 0
234 7.7 0
238 7.7 0
245 7.7 0
257 7.7 0
265 7.7 0
273 7.7 0
275 7.7 0
278 7.7 0
280 7.7 0
281 7.7 0
283 7.7 0
286 7.7 0
290 7.7 0
292 7.7 0
301 7.7 0
304 7.7 0
311 7.7 0
313 7.7 0
349 7.7 0
355 7.7 0
363 7.7 0
366 7.7 0
375 7.7 0
376 7.7 0
387 7.7 0
392 7.7 0
398 7.7 0
408 7.7 0
409 7.7 0
415 7.7 0
416 7.7 0
423 7.7 0
427 7.7 0
433 7.7 0
441 7.7 0
443 7.7 0
478 7.7 0
480 7.7 0
481 7.7 0
491 7.7 0
492 7.7 0
494 7.7 0
502 7.7 0
508 7.7 0
509 7.7 0
538 7.7 0
553 7.7 0
562 7.7 0
569 7.7 0
573 7.7 0
581 7.7 0
584 7.7 0
598 7.7 0
599 7.7 0
602 7.7 0
608 7.7 0
609 7.7 0
628 7.7 0
631 7.7 0
635 7.7 0
636 7.7 0
645 7.7 0
646 7.7 0
658 7.7 0
670 7.7 0
679 7.7 0
686 7.7 0
689 7.7 0
693 7.7 0
694 7.7 0
698 7.7 0
699 7.7 0
700 7.7 0
711 7.7 0
716 7.7 0
731 7.7 0
734 7.7 0
735 7.7 0
737 7.7 0
739 7.7 0
750 7.7 0
755 7.7 0
757 7.7 0
760 7.7 0
773 7.7 0
780 7.7 0
781 7.7 0
784 7.7 0
795 7.7 0
801 7.7 0
815 7.7 0
818 7.7 0
819 7.7 0
824 7.7 0
828 7.7 0
831 7.7 0
833 7.7 0
837 7.7 0
853 7.7 0
862 7.7 0
865 7.7 0
870 7.7 0
882 7.7 0
897 7.7 0
898 7.7 0
914 7.7 0
919 7.7 0
921 7.7 0
923 7.7 0
927 7.7 0
930 7.7 0
931 7.7 0
932 7.7 0
933 7.7 0
936 7.7 0
940 7.7 0
970 7.7 0
974 7.7 0
981 7.7 0
988 7.7 0
989 7.7 0
990 7.7 0
992 7.7 0
1000 7.7 0
2 7.8 0
3 7.8 0
6 7.8 0
10 7.8 0
15 7.8 0
16 7.8 0
20 7.8 0
34 7.8 0
36 7.8 0
41 7.8 0
44 7.8 0
45 7.8 0
63 7.8 0
68 7.8 0
77 7.8 0
82 7.8 0
83 7.8 0
89 7.8 0
91 7.8 0
98 7.8 0
105 7.8 0
107 7.8 0
108 7.8 0
116 7.8 0
117 7.8 0
118 7.8 0
124 7.8 0
127 7.8 0
132 7.8 0
134 7.8 0
142 7.8 0
153 7.8 0
155 7.8 0
156 7.8 0
157 7.8 0
158 7.8 0
160 7.8 0
165 7.8 0
172 7.8 0
181 7.8 0
187 7.8 0
188 7.8 0
194 7.8 0
200 7.8 0
202 7.8 0
205 7.8 0
209 7.8 0
210 7.8 0
219 7.8 0
244 7.8 0
248 7.8 0
261 7.8 0
262 7.8 0
264 7.8 0
266 7.8 0
276 7.8 0
279 7.8 0
284 7.8 0
295 7.8 0
305 7.8 0
306 7.8 0
317 7.8 0
318 7.8 0
337 7.8 0
338 7.8 0
345 7.8 0
347 7.8 0
362 7.8 0
367 7.8 0
369 7.8 0
372 7.8 0
373 7.8 0
377 7.8 0
382 7.8 0
383 7.8 0
385 7.8 0
389 7.8 0
396 7.8 0
400 7.8 0
402 7.8 0
406 7.8 0
417 7.8 0
418 7.8 0
426 7.8 0
429 7.8 0
431 7.8 0
453 7.8 0
457 7.8 0
460 7.8 0
461 7.8 0
463 7.8 0
464 7.8 0
467 7.8 0
470 7.8 0
471 7.8 0
472 7.8 0
473 7.8 0
483 7.8 0
487 7.8 0
489 7.8 0
496 7.8 0
526 7.8 0
528 7.8 0
534 7.8 0
540 7.8 0
546 7.8 0
552 7.8 0
558 7.8 0
559 7.8 0
560 7.8 0
561 7.8 0
564 7.8 0
565 7.8 0
568 7.8 0
570 7.8 0
589 7.8 0
591 7.8 0
601 7.8 0
606 7.8 0
611 7.8 0
620 7.8 0
625 7.8 0
639 7.8 0
641 7.8 0
644 7.8 0
649 7.8 0
650 7.8 0
652 7.8 0
654 7.8 0
661 7.8 0
662 7.8 0
676 7.8 0
677 7.8 0
685 7.8 0
692 7.8 0
703 7.8 0
709 7.8 0
717 7.8 0
724 7.8 0
730 7.8 0
736 7.8 0
746 7.8 0
753 7.8 0
759 7.8 0
777 7.8 0
778 7.8 0
788 7.8 0
790 7.8 0
791 7.8 0
793 7.8 0
798 7.8 0
800 7.8 0
804 7.8 0
810 7.8 0
814 7.8 0
816 7.8 0
817 7.8 0
822 7.8 0
835 7.8 0
839 7.8 0
843 7.8 0
849 7.8 0
856 7.8 0
860 7.8 0
864 7.8 0
873 7.8 0
881 7.8 0
890 7.8 0
917 7.8 0
938 7.8 0
942 7.8 0
959 7.8 0
961 7.8 0
963 7.8 0
966 7.8 0
969 7.8 0
975 7.8 0
998 7.8 0
1 7.9 0
12 7.9 0
18 7.9 0
22 7.9 0
33 7.9 0
42 7.9 0
48 7.9 0
53 7.9 0
54 7.9 0
57 7.9 0
62 7.9 0
64 7.9 0
70 7.9 0
76 7.9 0
78 7.9 0
87 7.9 0
88 7.9 0
93 7.9 0
102 7.9 0
106 7.9 0
111 7.9 0
113 7.9 0
144 7.9 0
152 7.9 0
159 7.9 0
167 7.9 0
179 7.9 0
183 7.9 0
185 7.9 0
186 7.9 0
216 7.9 0
221 7.9 0
231 7.9 0
239 7.9 0
242 7.9 0
246 7.9 0
249 7.9 0
250 7.9 0
254 7.9 0
263 7.9 0
270 7.9 0
285 7.9 0
287 7.9 0
293 7.9 0
294 7.9 0
307 7.9 0
314 7.9 0
319 7.9 0
323 7.9 0
328 7.9 0
333 7.9 0
336 7.9 0
344 7.9 0
350 7.9 0
353 7.9 0
354 7.9 0
361 7.9 0
368 7.9 0
370 7.9 0
374 7.9 0
379 7.9 0
384 7.9 0
393 7.9 0
394 7.9 0
401 7.9 0
403 7.9 0
404 7.9 0
410 7.9 0
412 7.9 0
413 7.9 0
419 7.9 0
421 7.9 0
424 7.9 0
425 7.9 0
430 7.9 0
439 7.9 0
444 7.9 0
451 7.9 0
455 7.9 0
456 7.9 0
462 7.9 0
466 7.9 0
468 7.9 0
482 7.9 0
485 7.9 0
497 7.9 0
499 7.9 0
513 7.9 0
523 7.9 0
524 7.9 0
529 7.9 0
533 7.9 0
535 7.9 0
542 7.9 0
547 7.9 0
548 7.9 0
550 7.9 0
571 7.9 0
574 7.9 0
575 7.9 0
580 7.9 0
590 7.9 0
592 7.9 0
603 7.9 0
604 7.9 0
610 7.9 0
613 7.9 0
614 7.9 0
615 7.9 0
617 7.9 0
623 7.9 0
626 7.9 0
638 7.9 0
651 7.9 0
674 7.9 0
675 7.9 0
680 7.9 0
681 7.9 0
682 7.9 0
683 7.9 0
687 7.9 0
701 7.9 0
708 7.9 0
713 7.9 0
715 7.9 0
720 7.9 0
721 7.9 0
728 7.9 0
732 7.9 0
742 7.9 0
775 7.9 0
783 7.9 0
794 7.9 0
797 7.9 0
805 7.9 0
812 7.9 0
821 7.9 0
823 7.9 1
829 7.9 0
830 7.9 0
842 7.9 0
845 7.9 0
846 7.9 0
852 7.9 0
857 7.9 0
858 7.9 0
867 7.9 0
868 7.9 0
878 7.9 0
879 7.9 0
880 7.9 0
883 7.9 0
891 7.9 0
892 7.9 0
893 7.9 0
895 7.9 0
896 7.9 0
901 7.9 0
902 7.9 0
908 7.9 0
911 7.9 0
912 7.9 0
916 7.9 0
920 7.9 0
928 7.9 0
929 7.9 0
941 7.9 0
954 7.9 0
955 7.9 0
960 7.9 0
964 7.9 0
965 7.9 0
973 7.9 0
978 7.9 0
993 7.9 0
996 7.9 0
4 8.0 0
14 8.0 0
24 8.0 0
32 8.0 0
43 8.0 0
46 8.0 0
49 8.0 0
50 8.0 0
55 8.0 0
59 8.0 0
61 8.0 0
74 8.0 0
92 8.0 0
110 8.0 0
126 8.0 0
128 8.0 0
129 8.0 0
130 8.0 0
133 8.0 0
135 8.0 0
137 8.0 0
146 8.0 0
154 8.0 0
162 8.0 0
163 8.0 0
174 8.0 0
178 8.0 0
180 8.0 0
192 8.0 0
193 8.0 0
196 8.0 0
222 8.0 0
223 8.0 0
232 8.0 0
233 8.0 0
240 8.0 0
243 8.0 0
258 8.0 0
269 8.0 0
277 8.0 0
288 8.0 0
289 8.0 0
302 8.0 0
310 8.0 0
312 8.0 0
316 8.0 0
320 8.0 0
321 8.0 0
324 8.0 0
325 8.0 0
326 8.0 0
329 8.0 0
331 8.0 0
332 8.0 0
334 8.0 0
340 8.0 0
341 8.0 0
343 8.0 0
359 8.0 0
365 8.0 0
378 8.0 0
395 8.0 0
399 8.0 0
405 8.0 0
411 8.0 0
422 8.0 0
428 8.0 0
432 8.0 0
434 8.0 0
437 8.0 0
445 8.0 0
446 8.0 0
447 8.0 0
448 8.0 0
454 8.0 0
458 8.0 0
459 8.0 0
469 8.0 0
474 8.0 0
477 8.0 0
500 8.0 0
503 8.0 0
505 8.0 0
506 8.0 0
510 8.0 0
514 8.0 0
516 8.0 0
517 8.0 0
519 8.0 0
530 8.0 0
531 8.0 0
532 8.0 0
537 8.0 0
539 8.0 0
555 8.0 0
556 8.0 0
557 8.0 0
567 8.0 0
572 8.0 0
582 8.0 0
583 8.0 0
586 8.0 0
588 8.0 0
600 8.0 0
605 8.0 0
607 8.0 0
612 8.0 0
616 8.0 0
627 8.0 0
632 8.0 0
634 8.0 0
640 8.0 0
648 8.0 0
659 8.0 0
664 8.0 0
667 8.0 0
668 8.0 0
671 8.0 0
684 8.0 0
705 8.0 0
707 8.0 0
712 8.0 0
733 8.0 0
741 8.0 0
744 8.0 0
749 8.0 0
752 8.0 0
756 8.0 0
761 8.0 0
765 8.0 0
770 8.0 0
771 8.0 0
774 8.0 0
785 8.0 0
787 8.0 0
792 8.0 0
808 8.0 0
811 8.0 0
825 8.0 0
832 8.0 0
847 8.0 0
850 8.0 0
854 8.0 0
855 8.0 0
859 8.0 0
861 8.0 0
863 8.0 0
884 8.0 0
903 8.0 0
907 8.0 0
909 8.0 0
918 8.0 0
924 8.0 0
925 8.0 0
935 8.0 0
944 8.0 0
945 8.0 0
946 8.0 0
948 8.0 0
951 8.0 0
956 8.0 0
962 8.0 0
967 8.0 0
968 8.0 0
972 8.0 0
983 8.0 0
985 8.0 0
987 8.0 0
995 8.0 0
997 8.0 0
5 8.1 0
11 8.1 0
13 8.1 0
21 8.1 0
27 8.1 0
28 8.1 0
30 8.1 0
31 8.1 0
35 8.1 0
47 8.1 0
51 8.1 0
69 8.1 0
73 8.1 0
75 8.1 0
86 8.1 0
90 8.1 0
94 8.1 0
96 8.1 0
99 8.1 0
100 8.1 0
131 8.1 0
136 8.1 0
138 8.1 0
148 8.1 0
151 8.1 0
171 8.1 0
182 8.1 0
184 8.1 0
189 8.1 0
195 8.1 0
198 8.1 0
199 8.1 0
208 8.1 0
211 8.1 0
212 8.1 0
220 8.1 0
235 8.1 0
236 8.1 0
237 8.1 0
241 8.1 0
247 8.1 0
255 8.1 0
259 8.1 0
260 8.1 0
268 8.1 0
271 8.1 0
274 8.1 0
282 8.1 0
291 8.1 0
296 8.1 0
297 8.1 0
298 8.1 0
299 8.1 0
300 8.1 0
303 8.1 0
309 8.1 0
327 8.1 0
330 8.1 0
342 8.1 0
348 8.1 0
351 8.1 0
357 8.1 0
358 8.1 0
360 8.1 0
371 8.1 0
381 8.1 0
386 8.1 0
390 8.1 0
391 8.1 0
407 8.1 0
420 8.1 0
435 8.1 0
436 8.1 0
438 8.1 0
440 8.1 0
449 8.1 0
452 8.1 0
475 8.1 0
479 8.1 0
484 8.1 0
486 8.1 0
488 8.1 0
493 8.1 0
495 8.1 0
501 8.1 0
504 8.1 0
507 8.1 0
511 8.1 0
512 8.1 0
520 8.1 0
521 8.1 0
543 8.1 0
545 8.1 0
554 8.1 0
563 8.1 0
566 8.1 0
569 8.1 0
576 8.1 0
577 8.1 0
578 8.1 0
585 8.1 0
587 8.1 0
593 8.1 0
597 8.1 0
618 8.1 0
619 8.1 0
622 8.1 0
630 8.1 0
642 8.1 0
647 8.1 0
655 8.1 0
660 8.1 0
666 8.1 0
669 8.1 0
672 8.1 0
678 8.1 0
690 8.1 0
691 8.1 0
696 8.1 0
702 8.1 0
704 8.1 0
714 8.1 0
722 8.1 0
725 8.1 0
726 8.1 0
727 8.1 0
729 8.1 0
738 8.1 0
745 8.1 0
748 8.1 0
754 8.1 0
758 8.1 0
762 8.1 0
767 8.1 0
768 8.1 0
769 8.1 0
776 8.1 0
796 8.1 0
802 8.1 0
803 8.1 0
806 8.1 0
807 8.1 0
820 8.1 0
826 8.1 0
827 8.1 0
834 8.1 0
836 8.1 0
837 8.1 0
840 8.1 0
841 8.1 0
844 8.1 0
869 8.1 0
871 8.1 0
874 8.1 0
875 8.1 0
877 8.1 0
885 8.1 0
886 8.1 0
888 8.1 0
889 8.1 0
904 8.1 0
906 8.1 0
913 8.1 0
922 8.1 0
934 8.1 0
937 8.1 0
947 8.1 0
952 8.1 0
957 8.1 0
958 8.1 0
971 8.1 0
976 8.1 0
979 8.1 0
980 8.1 0
982 8.1 0
990 8.1 0
991 8.1 0
999 8.1 0
8 8.2 0
17 8.2 0
19 8.2 0
26 8.2 0
37 8.2 0
40 8.2 0
52 8.2 0
56 8.2 0
60 8.2 0
68 8.2 0
71 8.2 0
72 8.2 0
79 8.2 0
80 8.2 0
81 8.2 0
84 8.2 0
97 8.2 0
101 8.2 0
103 8.2 0
112 8.2 0
115 8.2 0
119 8.2 0
121 8.2 0
122 8.2 0
123 8.2 0
125 8.2 0
139 8.2 0
140 8.2 0
143 8.2 0
149 8.2 0
161 8.2 0
166 8.2 0
173 8.2 0
175 8.2 0
176 8.2 0
190 8.2 0
191 8.2 0
197 8.2 0
201 8.2 0
204 8.2 0
206 8.2 0
207 8.2 0
213 8.2 0
214 8.2 0
215 8.2 0
217 8.2 0
218 8.2 0
224 8.2 0
226 8.2 0
227 8.2 0
229 8.2 0
230 8.2 0
234 8.2 0
238 8.2 0
245 8.2 0
251 8.2 0
252 8.2 0
253 8.2 0
265 8.2 0
267 8.2 0
272 8.2 0
281 8.2 0
301 8.2 0
308 8.2 0
313 8.2 0
315 8.2 0
335 8.2 0
352 8.2 0
364 8.2 0
366 8.2 0
376 8.2 0
380 8.2 0
388 8.2 0
392 8.2 0
397 8.2 0
408 8.2 0
409 8.2 0
414 8.2 0
415 8.2 0
416 8.2 0
442 8.2 0
460 8.2 0
465 8.2 0
476 8.2 0
494 8.2 0
498 8.2 0
502 8.2 0
508 8.2 0
515 8.2 0
518 8.2 0
522 8.2 0
525 8.2 0
527 8.2 0
541 8.2 0
544 8.2 0
551 8.2 0
553 8.2 0
579 8.2 0
581 8.2 0
595 8.2 0
608 8.2 0
621 8.2 0
624 8.2 0
628 8.2 0
633 8.2 0
635 8.2 0
637 8.2 0
645 8.2 0
646 8.2 0
653 8.2 0
657 8.2 0
663 8.2 0
665 8.2 0
673 8.2 0
686 8.2 0
688 8.2 0
689 8.2 0
694 8.2 0
695 8.2 0
699 8.2 0
706 8.2 0
718 8.2 0
719 8.2 0
723 8.2 0
724 8.2 0
734 8.2 0
735 8.2 0
739 8.2 0
740 8.2 0
