pedestrianId simTime groupId-PID5
851 130.8 2
858 130.8 2
861 130.8 2
862 130.8 2
868 130.8 2
869 130.8 2
872 130.8 2
883 130.8 2
885 130.8 2
890 130.8 2
893 130.8 0
900 130.8 2
926 130.8 2
929 130.8 2
933 130.8 2
938 130.8 2
939 130.8 0
943 130.8 0
952 130.8 2
961 130.8 2
968 130.8 2
970 130.8 2
975 130.8 2
986 130.8 2
19 130.9 2
20 130.9 2
23 130.9 2
25 130.9 2
26 130.9 2
42 130.9 2
47 130.9 2
49 130.9 2
60 130.9 2
61 130.9 2
70 130.9 2
84 130.9 2
88 130.9 2
89 130.9 2
90 130.9 2
95 130.9 2
97 130.9 2
100 130.9 2
111 130.9 2
117 130.9 2
155 130.9 2
176 130.9 2
184 130.9 1
194 130.9 2
196 130.9 2
201 130.9 2
205 130.9 2
207 130.9 2
220 130.9 2
226 130.9 2
230 130.9 2
231 130.9 2
239 130.9 2
240 130.9 2
245 130.9 2
256 130.9 2
266 130.9 2
269 130.9 2
270 130.9 2
284 130.9 2
286 130.9 2
293 130.9 2
313 130.9 2
322 130.9 2
326 130.9 2
327 130.9 2
335 130.9 2
339 130.9 2
344 130.9 2
351 130.9 2
356 130.9 2
361 130.9 2
362 130.9 2
366 130.9 2
376 130.9 0
381 130.9 2
387 130.9 2
388 130.9 2
389 130.9 0
403 130.9 2
413 130.9 2
422 130.9 2
425 130.9 2
426 130.9 2
428 130.9 0
430 130.9 2
433 130.9 2
434 130.9 2
441 130.9 2
442 130.9 2
446 130.9 2
449 130.9 2
458 130.9 2
463 130.9 2
470 130.9 2
480 130.9 2
484 130.9 0
493 130.9 2
507 130.9 2
514 130.9 2
519 130.9 2
521 130.9 2
526 130.9 2
532 130.9 2
546 130.9 2
547 130.9 2
554 130.9 2
556 130.9 2
558 130.9 2
559 130.9 2
570 130.9 2
575 130.9 2
579 130.9 2
597 130.9 2
602 130.9 2
603 130.9 2
608 130.9 2
609 130.9 2
613 130.9 2
625 130.9 2
628 130.9 2
633 130.9 2
636 130.9 2
648 130.9 2
650 130.9 1
654 130.9 2
661 130.9 2
667 130.9 2
677 130.9 2
679 130.9 2
683 130.9 2
685 130.9 2
687 130.9 2
688 130.9 2
700 130.9 2
707 130.9 2
711 130.9 2
727 130.9 2
731 130.9 2
736 130.9 2
739 130.9 2
743 130.9 2
747 130.9 2
749 130.9 2
750 130.9 2
756 130.9 2
759 130.9 2
762 130.9 2
763 130.9 2
767 130.9 2
778 130.9 2
781 130.9 2
793 130.9 2
798 130.9 2
804 130.9 2
810 130.9 2
812 130.9 2
818 130.9 2
831 130.9 2
841 130.9 2
847 130.9 2
856 130.9 2
859 130.9 2
866 130.9 2
873 130.9 2
882 130.9 2
896 130.9 2
898 130.9 2
903 130.9 2
905 130.9 2
913 130.9 2
921 130.9 2
922 130.9 2
923 130.9 2
925 130.9 2
937 130.9 2
942 130.9 2
954 130.9 2
956 130.9 2
964 130.9 2
966 130.9 2
974 130.9 2
976 130.9 2
987 130.9 2
989 130.9 2
998 130.9 2
999 130.9 0
12 131.0 2
22 131.0 2
30 131.0 2
37 131.0 2
56 131.0 2
57 131.0 2
79 131.0 2
92 131.0 2
96 131.0 2
110 131.0 2
112 131.0 2
115 131.0 2
118 131.0 2
125 131.0 2
128 131.0 2
132 131.0 2
133 131.0 2
135 131.0 2
142 131.0 2
152 131.0 2
153 131.0 2
159 131.0 2
160 131.0 2
161 131.0 2
169 131.0 2
171 131.0 2
179 131.0 2
181 131.0 2
188 131.0 2
189 131.0 2
210 131.0 2
213 131.0 2
217 131.0 2
227 131.0 2
232 131.0 2
234 131.0 2
236 131.0 2
237 131.0 2
243 131.0 2
248 131.0 2
252 131.0 2
257 131.0 2
273 131.0 2
277 131.0 2
279 131.0 2
285 131.0 0
298 131.0 2
312 131.0 2
318 131.0 2
320 131.0 2
323 131.0 2
324 131.0 2
337 131.0 2
338 131.0 2
340 131.0 2
341 131.0 2
347 131.0 2
359 131.0 2
363 131.0 2
378 131.0 2
379 131.0 2
380 131.0 2
384 131.0 2
385 131.0 2
390 131.0 2
394 131.0 2
399 131.0 2
400 131.0 2
401 131.0 2
404 131.0 2
410 131.0 2
414 131.0 2
416 131.0 2
420 131.0 2
427 131.0 2
437 131.0 2
443 131.0 2
444 131.0 2
445 131.0 2
448 131.0 2
451 131.0 2
452 131.0 2
454 131.0 2
457 131.0 2
459 131.0 2
476 131.0 2
485 131.0 2
488 131.0 2
491 131.0 2
500 131.0 2
518 131.0 2
534 131.0 2
543 131.0 2
555 131.0 2
561 131.0 2
568 131.0 2
569 131.0 2
572 131.0 2
576 131.0 2
581 131.0 2
590 131.0 2
592 131.0 2
599 131.0 2
604 131.0 2
611 131.0 2
612 131.0 2
629 131.0 2
630 131.0 2
657 131.0 2
659 131.0 2
664 131.0 2
673 131.0 2
674 131.0 2
680 131.0 2
681 131.0 2
699 131.0 2
703 131.0 2
720 131.0 2
722 131.0 2
729 131.0 2
732 131.0 2
742 131.0 2
745 131.0 2
753 131.0 2
770 131.0 2
776 131.0 2
787 131.0 2
791 131.0 2
802 131.0 2
807 131.0 2
814 131.0 2
815 131.0 2
819 131.0 2
824 131.0 2
825 131.0 0
832 131.0 2
838 131.0 2
843 131.0 2
844 131.0 2
845 131.0 2
849 131.0 2
850 131.0 2
857 131.0 2
863 131.0 0
864 131.0 2
875 131.0 2
891 131.0 2
895 131.0 2
909 131.0 2
912 131.0 0
914 131.0 2
918 131.0 2
930 131.0 2
931 131.0 2
935 131.0 2
940 131.0 2
944 131.0 2
946 131.0 2
947 131.0 2
951 131.0 2
960 131.0 2
963 131.0 2
965 131.0 2
971 131.0 2
978 131.0 2
981 131.0 2
984 131.0 2
985 131.0 2
993 131.0 2
1000 131.0 2
1 131.1 2
4 131.1 2
8 131.1 2
9 131.1 2
14 131.1 2
16 131.1 2
18 131.1 2
21 131.1 2
28 131.1 2
29 131.1 2
39 131.1 2
41 131.1 2
44 131.1 2
45 131.1 2
67 131.1 2
73 131.1 2
75 131.1 2
76 131.1 0
83 131.1 2
94 131.1 2
101 131.1 2
102 131.1 2
103 131.1 2
105 131.1 2
109 131.1 2
123 131.1 2
124 131.1 2
127 131.1 2
138 131.1 2
147 131.1 2
149 131.1 2
158 131.1 2
162 131.1 2
164 131.1 2
167 131.1 2
170 131.1 2
172 131.1 2
175 131.1 2
178 131.1 2
182 131.1 2
193 131.1 2
202 131.1 2
208 131.1 2
212 131.1 2
218 131.1 2
223 131.1 2
229 131.1 2
253 131.1 2
254 131.1 2
265 131.1 2
271 131.1 2
276 131.1 2
278 131.1 2
288 131.1 2
289 131.1 2
290 131.1 2
292 131.1 2
294 131.1 2
295 131.1 2
302 131.1 2
303 131.1 2
305 131.1 2
306 131.1 2
308 131.1 2
310 131.1 2
311 131.1 2
314 131.1 2
328 131.1 2
329 131.1 2
354 131.1 2
370 131.1 2
374 131.1 2
377 131.1 2
392 131.1 2
395 131.1 2
396 131.1 2
405 131.1 2
406 131.1 2
407 131.1 2
421 131.1 2
424 131.1 2
431 131.1 2
440 131.1 2
461 131.1 2
466 131.1 2
467 131.1 2
474 131.1 2
481 131.1 2
486 131.1 2
487 131.1 2
492 131.1 2
495 131.1 2
498 131.1 2
502 131.1 2
508 131.1 2
512 131.1 2
515 131.1 2
520 131.1 2
523 131.1 2
524 131.1 2
528 131.1 2
531 131.1 2
538 131.1 2
539 131.1 2
553 131.1 2
557 131.1 2
563 131.1 2
571 131.1 2
578 131.1 2
614 131.1 2
616 131.1 2
626 131.1 2
631 131.1 2
638 131.1 2
640 131.1 2
641 131.1 2
647 131.1 2
649 131.1 2
651 131.1 2
655 131.1 2
658 131.1 2
663 131.1 2
666 131.1 2
670 131.1 2
676 131.1 2
689 131.1 2
692 131.1 2
693 131.1 2
696 131.1 2
697 131.1 2
701 131.1 2
702 131.1 2
706 131.1 2
712 131.1 2
719 131.1 2
721 131.1 2
723 131.1 2
728 131.1 2
737 131.1 2
738 131.1 2
746 131.1 2
760 131.1 2
761 131.1 2
766 131.1 2
769 131.1 2
772 131.1 2
777 131.1 2
779 131.1 2
780 131.1 2
785 131.1 2
792 131.1 2
795 131.1 2
805 131.1 2
822 131.1 2
834 131.1 2
839 131.1 2
855 131.1 2
860 131.1 2
876 131.1 2
877 131.1 2
886 131.1 2
888 131.1 2
892 131.1 2
897 131.1 2
908 131.1 2
910 131.1 2
911 131.1 2
927 131.1 2
932 131.1 2
934 131.1 2
945 131.1 2
949 131.1 2
958 131.1 2
967 131.1 2
969 131.1 2
982 131.1 2
995 131.1 2
996 131.1 2
2 131.2 2
13 131.2 2
17 131.2 2
32 131.2 2
36 131.2 2
40 131.2 2
43 131.2 2
48 131.2 2
50 131.2 2
53 131.2 2
54 131.2 2
59 131.2 2
63 131.2 2
65 131.2 2
66 131.2 2
69 131.2 2
71 131.2 2
72 131.2 2
77 131.2 2
82 131.2 2
85 131.2 2
87 131.2 2
99 131.2 2
107 131.2 2
108 131.2 2
114 131.2 2
116 131.2 2
119 131.2 2
120 131.2 2
129 131.2 2
134 131.2 2
143 131.2 2
144 131.2 2
145 131.2 2
148 131.2 2
150 131.2 2
156 131.2 2
163 131.2 2
173 131.2 2
180 131.2 2
185 131.2 2
190 131.2 2
191 131.2 2
192 131.2 2
195 131.2 2
197 131.2 2
198 131.2 2
199 131.2 2
204 131.2 2
222 131.2 2
224 131.2 2
235 131.2 2
238 131.2 2
241 131.2 2
242 131.2 2
249 131.2 2
251 131.2 2
258 131.2 2
259 131.2 2
267 131.2 2
274 131.2 2
275 131.2 2
281 131.2 2
291 131.2 2
301 131.2 2
321 131.2 2
331 131.2 0
345 131.2 2
349 131.2 2
350 131.2 2
352 131.2 2
353 131.2 2
360 131.2 2
365 131.2 2
368 131.2 2
371 131.2 2
372 131.2 2
375 131.2 2
386 131.2 2
397 131.2 2
412 131.2 2
418 131.2 2
429 131.2 2
435 131.2 2
436 131.2 2
453 131.2 2
455 131.2 2
465 131.2 2
469 131.2 2
471 131.2 2
477 131.2 2
479 131.2 2
489 131.2 2
494 131.2 2
496 131.2 2
497 131.2 2
499 131.2 2
509 131.2 2
516 131.2 2
537 131.2 2
540 131.2 2
541 131.2 2
548 131.2 2
551 131.2 2
573 131.2 2
577 131.2 2
583 131.2 2
595 131.2 2
606 131.2 2
610 131.2 2
615 131.2 2
622 131.2 2
627 131.2 2
635 131.2 2
637 131.2 2
642 131.2 2
645 131.2 2
646 131.2 2
656 131.2 2
662 131.2 2
686 131.2 2
694 131.2 2
695 131.2 2
698 131.2 2
705 131.2 2
709 131.2 2
713 131.2 2
716 131.2 2
724 131.2 1
730 131.2 2
734 131.2 2
741 131.2 2
748 131.2 2
754 131.2 2
771 131.2 2
775 131.2 2
783 131.2 2
788 131.2 2
794 131.2 2
797 131.2 2
799 131.2 2
800 131.2 2
808 131.2 2
817 131.2 2
823 131.2 2
829 131.2 2
830 131.2 2
836 131.2 2
840 131.2 2
842 131.2 2
846 131.2 2
853 131.2 2
865 131.2 2
870 131.2 2
871 131.2 2
878 131.2 2
879 131.2 2
880 131.2 2
906 131.2 2
907 131.2 2
916 131.2 2
917 131.2 2
928 131.2 2
936 131.2 2
941 131.2 2
950 131.2 2
955 131.2 2
957 131.2 2
959 131.2 2
962 131.2 2
977 131.2 2
979 131.2 2
983 131.2 2
990 131.2 2
994 131.2 2
3 131.3 2
6 131.3 2
10 131.3 2
11 131.3 2
24 131.3 2
35 131.3 2
38 131.3 2
46 131.3 0
51 131.3 2
58 131.3 2
64 131.3 2
68 131.3 2
78 131.3 2
80 131.3 2
81 131.3 2
90 131.3 2
91 131.3 2
93 131.3 2
106 131.3 2
113 131.3 0
121 131.3 0
122 131.3 2
126 131.3 2
130 131.3 2
137 131.3 2
139 131.3 2
141 131.3 2
154 131.3 2
174 131.3 2
177 131.3 2
186 131.3 2
187 131.3 2
200 131.3 2
209 131.3 2
211 131.3 2
221 131.3 2
247 131.3 2
255 131.3 2
260 131.3 2
262 131.3 2
268 131.3 2
287 131.3 2
296 131.3 2
297 131.3 2
304 131.3 2
307 131.3 2
315 131.3 2
316 131.3 2
317 131.3 2
325 131.3 2
332 131.3 2
342 131.3 2
346 131.3 2
355 131.3 2
358 131.3 2
364 131.3 2
367 131.3 2
373 131.3 2
398 131.3 2
408 131.3 2
409 131.3 2
415 131.3 2
423 131.3 2
446 131.3 2
447 131.3 2
460 131.3 2
472 131.3 2
473 131.3 2
475 131.3 2
504 131.3 2
506 131.3 2
507 131.3 2
510 131.3 2
513 131.3 2
517 131.3 2
525 131.3 2
527 131.3 2
529 131.3 2
530 131.3 2
535 131.3 2
549 131.3 2
550 131.3 2
560 131.3 2
564 131.3 2
566 131.3 2
567 131.3 2
574 131.3 2
580 131.3 2
584 131.3 2
585 131.3 2
586 131.3 2
588 131.3 2
589 131.3 2
593 131.3 2
596 131.3 2
598 131.3 2
605 131.3 2
607 131.3 2
618 131.3 2
619 131.3 2
621 131.3 2
624 131.3 2
639 131.3 0
644 131.3 2
652 131.3 2
653 131.3 2
671 131.3 2
675 131.3 2
677 131.3 2
678 131.3 2
687 131.3 2
690 131.3 2
691 131.3 2
710 131.3 2
714 131.3 2
715 131.3 2
717 131.3 2
718 131.3 2
726 131.3 2
735 131.3 2
751 131.3 2
752 131.3 2
755 131.3 2
764 131.3 2
765 131.3 2
768 131.3 2
774 131.3 2
782 131.3 2
796 131.3 2
801 131.3 2
806 131.3 2
809 131.3 2
820 131.3 2
828 131.3 2
833 131.3 2
835 131.3 2
837 131.3 2
852 131.3 2
854 131.3 2
862 131.3 2
868 131.3 2
874 131.3 2
881 131.3 2
883 131.3 2
887 131.3 2
889 131.3 2
890 131.3 2
893 131.3 2
894 131.3 2
902 131.3 2
904 131.3 2
915 131.3 2
919 131.3 2
920 131.3 2
924 131.3 2
933 131.3 2
938 131.3 2
948 131.3 2
953 131.3 2
964 131.3 2
973 131.3 0
980 131.3 2
988 131.3 2
991 131.3 2
992 131.3 2
997 131.3 2
15 131.4 2
19 131.4 2
27 131.4 2
31 131.4 2
42 131.4 2
52 131.4 2
55 131.4 2
61 131.4 2
62 131.4 2
74 131.4 2
86 131.4 2
88 131.4 2
97 131.4 2
98 131.4 2
100 131.4 2
104 131.4 2
117 131.4 2
136 131.4 2
146 131.4 2
155 131.4 2
157 131.4 0
165 131.4 2
166 131.4 2
168 131.4 2
176 131.4 2
183 131.4 2
184 131.4 1
196 131.4 2
203 131.4 2
206 131.4 2
214 131.4 2
219 131.4 2
220 131.4 2
226 131.4 2
228 131.4 2
230 131.4 2
233 131.4 2
239 131.4 2
245 131.4 2
246 131.4 2
248 131.4 2
250 131.4 2
261 131.4 2
263 131.4 2
264 131.4 2
269 131.4 2
282 131.4 2
283 131.4 2
299 131.4 2
300 131.4 2
313 131.4 2
319 131.4 2
330 131.4 2
333 131.4 2
334 131.4 0
336 131.4 2
343 131.4 2
348 131.4 2
361 131.4 2
366 131.4 2
369 131.4 2
376 131.4 0
381 131.4 2
382 131.4 2
388 131.4 2
389 131.4 0
391 131.4 2
393 131.4 2
402 131.4 2
413 131.4 2
417 131.4 2
433 131.4 2
434 131.4 2
438 131.4 2
442 131.4 2
449 131.4 2
456 131.4 2
458 131.4 2
459 131.4 2
462 131.4 2
464 131.4 2
468 131.4 2
478 131.4 2
480 131.4 2
483 131.4 2
501 131.4 2
505 131.4 2
511 131.4 2
519 131.4 2
521 131.4 2
522 131.4 2
526 131.4 2
532 131.4 2
533 131.4 2
536 131.4 0
542 131.4 2
544 131.4 2
545 131.4 2
546 131.4 2
547 131.4 2
552 131.4 2
554 131.4 2
562 131.4 2
569 131.4 2
570 131.4 2
582 131.4 2
587 131.4 2
591 131.4 2
597 131.4 2
601 131.4 2
603 131.4 2
608 131.4 2
617 131.4 2
623 131.4 2
628 131.4 2
632 131.4 2
634 131.4 2
636 131.4 2
643 131.4 0
648 131.4 2
654 131.4 2
660 131.4 2
661 131.4 2
668 131.4 2
672 131.4 2
679 131.4 2
684 131.4 2
685 131.4 2
704 131.4 2
707 131.4 2
708 131.4 2
725 131.4 2
727 131.4 2
733 131.4 2
739 131.4 2
740 131.4 2
744 131.4 0
756 131.4 2
759 131.4 2
767 131.4 2
773 131.4 2
781 131.4 2
786 131.4 2
790 131.4 2
798 131.4 2
811 131.4 2
813 131.4 2
816 131.4 2
818 131.4 2
821 131.4 2
826 131.4 2
841 131.4 2
848 131.4 2
851 131.4 2
858 131.4 2
861 131.4 2
867 131.4 2
869 131.4 2
872 131.4 2
873 131.4 2
884 131.4 2
885 131.4 2
898 131.4 2
899 131.4 2
900 131.4 2
905 131.4 2
913 131.4 2
926 131.4 2
929 131.4 2
943 131.4 0
952 131.4 2
954 131.4 2
956 131.4 2
961 131.4 2
966 131.4 2
968 131.4 2
970 131.4 2
974 131.4 2
975 131.4 2
986 131.4 2
987 131.4 2
989 131.4 2
5 131.5 2
7 131.5 2
12 131.5 2
20 131.5 2
25 131.5 2
26 131.5 2
34 131.5 2
37 131.5 2
47 131.5 2
49 131.5 2
56 131.5 2
70 131.5 2
79 131.5 2
89 131.5 2
92 131.5 2
94 131.5 2
96 131.5 2
131 131.5 2
133 131.5 2
140 131.5 2
151 131.5 2
152 131.5 2
153 131.5 2
160 131.5 2
169 131.5 2
188 131.5 2
193 131.5 2
194 131.5 2
201 131.5 2
205 131.5 2
207 131.5 2
215 131.5 2
216 131.5 2
217 131.5 2
225 131.5 2
232 131.5 2
234 131.5 2
244 131.5 2
256 131.5 2
266 131.5 2
270 131.5 2
272 131.5 2
273 131.5 2
277 131.5 2
279 131.5 2
280 131.5 2
298 131.5 2
309 131.5 0
318 131.5 2
322 131.5 2
324 131.5 2
326 131.5 2
338 131.5 2
341 131.5 2
344 131.5 2
351 131.5 2
357 131.5 2
359 131.5 2
362 131.5 2
379 131.5 2
392 131.5 2
394 131.5 2
399 131.5 2
401 131.5 2
403 131.5 2
410 131.5 2
411 131.5 2
416 131.5 2
419 131.5 2
422 131.5 2
425 131.5 2
427 131.5 2
430 131.5 2
437 131.5 2
439 131.5 2
445 131.5 2
448 131.5 2
450 131.5 2
463 131.5 2
470 131.5 2
482 131.5 2
484 131.5 0
487 131.5 2
490 131.5 2
493 131.5 2
500 131.5 2
503 131.5 2
514 131.5 2
534 131.5 2
556 131.5 2
558 131.5 2
565 131.5 2
575 131.5 2
579 131.5 2
581 131.5 2
590 131.5 2
600 131.5 2
602 131.5 2
612 131.5 2
625 131.5 2
650 131.5 1
659 131.5 2
664 131.5 2
665 131.5 2
667 131.5 2
669 131.5 2
680 131.5 2
682 131.5 2
683 131.5 2
711 131.5 2
720 131.5 2
722 131.5 2
731 131.5 2
732 131.5 2
736 131.5 2
742 131.5 2
747 131.5 2
749 131.5 2
750 131.5 2
757 131.5 2
758 131.5 2
762 131.5 2
763 131.5 2
770 131.5 2
776 131.5 2
778 131.5 2
784 131.5 2
793 131.5 2
802 131.5 2
803 131.5 2
804 131.5 2
810 131.5 2
812 131.5 2
814 131.5 2
815 131.5 2
824 131.5 2
825 131.5 0
827 131.5 2
843 131.5 2
844 131.5 2
845 131.5 2
847 131.5 2
849 131.5 2
856 131.5 2
857 131.5 2
859 131.5 2
863 131.5 0
866 131.5 2
875 131.5 2
882 131.5 2
895 131.5 2
896 131.5 2
901 131.5 2
903 131.5 2
909 131.5 2
914 131.5 2
921 131.5 2
922 131.5 2
923 131.5 2
937 131.5 2
939 131.5 0
940 131.5 2
942 131.5 2
963 131.5 2
965 131.5 2
972 131.5 2
995 131.5 2
999 131.5 0
1000 131.5 2
4 131.6 2
14 131.6 2
16 131.6 2
22 131.6 2
29 131.6 2
30 131.6 2
33 131.6 2
57 131.6 2
60 131.6 2
75 131.6 2
77 131.6 2
84 131.6 2
95 131.6 2
101 131.6 2
102 131.6 2
112 131.6 2
115 131.6 2
123 131.6 2
125 131.6 2
142 131.6 2
149 131.6 2
158 131.6 2
167 131.6 2
170 131.6 2
179 131.6 2
181 131.6 2
202 131.6 2
210 131.6 2
212 131.6 2
218 131.6 2
227 131.6 2
229 131.6 2
237 131.6 2
243 131.6 2
265 131.6 2
271 131.6 2
284 131.6 2
285 131.6 0
286 131.6 2
288 131.6 2
289 131.6 2
290 131.6 2
293 131.6 2
294 131.6 2
295 131.6 2
302 131.6 2
306 131.6 2
312 131.6 2
320 131.6 2
323 131.6 2
327 131.6 2
328 131.6 2
335 131.6 2
337 131.6 2
339 131.6 2
354 131.6 2
374 131.6 2
380 131.6 2
383 131.6 2
385 131.6 2
395 131.6 2
404 131.6 2
407 131.6 2
414 131.6 2
420 131.6 2
426 131.6 2
428 131.6 0
431 131.6 2
440 131.6 2
441 131.6 2
443 131.6 2
444 131.6 2
451 131.6 2
452 131.6 2
454 131.6 2
474 131.6 2
476 131.6 2
485 131.6 2
488 131.6 2
491 131.6 2
502 131.6 2
508 131.6 2
518 131.6 2
520 131.6 2
523 131.6 2
524 131.6 2
528 131.6 2
543 131.6 2
553 131.6 2
557 131.6 2
559 131.6 2
561 131.6 2
572 131.6 2
576 131.6 2
592 131.6 2
604 131.6 2
611 131.6 2
613 131.6 2
620 131.6 2
626 131.6 2
630 131.6 2
633 131.6 2
640 131.6 2
655 131.6 2
657 131.6 2
666 131.6 2
673 131.6 2
674 131.6 2
676 131.6 2
681 131.6 2
692 131.6 2
699 131.6 2
700 131.6 2
701 131.6 2
702 131.6 2
703 131.6 2
728 131.6 2
729 131.6 2
738 131.6 2
745 131.6 2
746 131.6 2
753 131.6 2
761 131.6 2
787 131.6 2
789 131.6 2
791 131.6 2
805 131.6 2
807 131.6 2
819 131.6 2
822 131.6 2
831 131.6 2
832 131.6 2
834 131.6 2
838 131.6 2
839 131.6 2
850 131.6 2
855 131.6 2
860 131.6 2
864 131.6 2
877 131.6 2
891 131.6 2
897 131.6 2
908 131.6 2
911 131.6 2
912 131.6 0
917 131.6 2
918 131.6 2
925 131.6 2
930 131.6 2
931 131.6 2
932 131.6 2
934 131.6 2
935 131.6 2
944 131.6 2
946 131.6 2
951 131.6 2
958 131.6 2
971 131.6 2
976 131.6 2
984 131.6 2
985 131.6 2
990 131.6 2
993 131.6 2
998 131.6 2
1 131.7 2
8 131.7 2
9 131.7 2
13 131.7 2
17 131.7 2
18 131.7 2
21 131.7 2
28 131.7 2
44 131.7 2
45 131.7 2
50 131.7 2
53 131.7 2
54 131.7 2
63 131.7 2
72 131.7 2
73 131.7 2
76 131.7 0
82 131.7 2
83 131.7 2
103 131.7 2
107 131.7 2
109 131.7 2
110 131.7 2
111 131.7 2
118 131.7 2
119 131.7 2
124 131.7 2
128 131.7 2
129 131.7 2
135 131.7 2
144 131.7 2
161 131.7 2
162 131.7 2
171 131.7 2
172 131.7 2
178 131.7 2
182 131.7 2
185 131.7 2
190 131.7 2
197 131.7 2
198 131.7 2
199 131.7 2
204 131.7 2
208 131.7 2
213 131.7 2
222 131.7 2
223 131.7 2
231 131.7 2
236 131.7 2
238 131.7 2
240 131.7 2
241 131.7 2
252 131.7 2
253 131.7 2
257 131.7 2
267 131.7 2
274 131.7 2
276 131.7 2
281 131.7 2
292 131.7 2
301 131.7 2
305 131.7 2
308 131.7 2
310 131.7 2
311 131.7 2
314 131.7 2
321 131.7 2
329 131.7 2
340 131.7 2
347 131.7 2
353 131.7 2
363 131.7 2
365 131.7 2
368 131.7 2
370 131.7 2
371 131.7 2
372 131.7 2
378 131.7 2
387 131.7 2
400 131.7 2
405 131.7 2
406 131.7 2
412 131.7 2
418 131.7 2
421 131.7 2
432 131.7 2
453 131.7 2
457 131.7 2
461 131.7 2
466 131.7 2
467 131.7 2
469 131.7 2
477 131.7 2
479 131.7 2
486 131.7 2
494 131.7 2
495 131.7 2
496 131.7 2
497 131.7 2
498 131.7 2
515 131.7 2
531 131.7 2
538 131.7 2
539 131.7 2
563 131.7 2
568 131.7 2
571 131.7 2
573 131.7 2
574 131.7 2
578 131.7 2
583 131.7 2
595 131.7 2
609 131.7 2
610 131.7 2
614 131.7 2
615 131.7 2
616 131.7 2
627 131.7 2
629 131.7 2
631 131.7 2
635 131.7 2
637 131.7 2
638 131.7 2
641 131.7 2
645 131.7 2
646 131.7 2
647 131.7 2
649 131.7 2
651 131.7 2
658 131.7 2
662 131.7 2
663 131.7 2
670 131.7 2
688 131.7 2
689 131.7 2
691 131.7 2
693 131.7 2
694 131.7 2
696 131.7 2
712 131.7 2
719 131.7 2
721 131.7 2
724 131.7 1
741 131.7 2
760 131.7 2
766 131.7 2
769 131.7 2
772 131.7 2
777 131.7 2
779 131.7 2
780 131.7 2
783 131.7 2
788 131.7 2
792 131.7 2
794 131.7 2
795 131.7 2
797 131.7 2
823 131.7 2
829 131.7 2
830 131.7 2
837 131.7 2
853 131.7 2
865 131.7 2
886 131.7 2
927 131.7 2
928 131.7 2
941 131.7 2
945 131.7 2
947 131.7 2
949 131.7 2
959 131.7 2
960 131.7 2
967 131.7 2
969 131.7 2
978 131.7 2
981 131.7 2
982 131.7 2
2 131.8 2
3 131.8 2
10 131.8 2
32 131.8 2
36 131.8 2
39 131.8 2
41 131.8 2
43 131.8 2
46 131.8 0
48 131.8 2
64 131.8 2
65 131.8 2
67 131.8 2
68 131.8 2
78 131.8 2
87 131.8 2
90 131.8 2
91 131.8 2
93 131.8 2
99 131.8 2
105 131.8 2
113 131.8 0
114 131.8 2
126 131.8 2
127 131.8 2
132 131.8 2
134 131.8 2
138 131.8 2
143 131.8 2
145 131.8 2
147 131.8 2
148 131.8 2
150 131.8 2
154 131.8 2
156 131.8 2
159 131.8 2
164 131.8 2
173 131.8 2
174 131.8 2
175 131.8 2
180 131.8 2
187 131.8 2
189 131.8 2
191 131.8 2
192 131.8 2
209 131.8 2
224 131.8 2
235 131.8 2
242 131.8 2
249 131.8 2
254 131.8 2
255 131.8 2
258 131.8 2
259 131.8 2
262 131.8 2
268 131.8 2
278 131.8 2
291 131.8 2
303 131.8 2
304 131.8 2
307 131.8 2
317 131.8 2
331 131.8 0
345 131.8 2
350 131.8 2
352 131.8 2
356 131.8 2
360 131.8 2
377 131.8 2
384 131.8 2
386 131.8 2
396 131.8 2
408 131.8 2
409 131.8 2
424 131.8 2
429 131.8 2
435 131.8 2
446 131.8 2
460 131.8 2
465 131.8 2
481 131.8 2
492 131.8 2
506 131.8 2
507 131.8 2
512 131.8 2
516 131.8 2
529 131.8 2
530 131.8 2
537 131.8 2
540 131.8 2
541 131.8 2
548 131.8 2
555 131.8 2
566 131.8 2
580 131.8 2
584 131.8 2
585 131.8 2
586 131.8 2
588 131.8 2
594 131.8 2
599 131.8 2
605 131.8 2
606 131.8 2
607 131.8 2
618 131.8 2
619 131.8 2
622 131.8 2
642 131.8 2
675 131.8 2
677 131.8 2
686 131.8 2
687 131.8 2
695 131.8 2
697 131.8 2
698 131.8 2
705 131.8 2
706 131.8 2
709 131.8 2
714 131.8 2
715 131.8 2
716 131.8 2
717 131.8 2
723 131.8 2
730 131.8 2
734 131.8 2
735 131.8 2
737 131.8 2
748 131.8 2
751 131.8 2
752 131.8 2
754 131.8 2
775 131.8 2
782 131.8 2
785 131.8 2
800 131.8 2
801 131.8 2
806 131.8 2
809 131.8 2
817 131.8 2
820 131.8 2
828 131.8 2
833 131.8 2
836 131.8 2
840 131.8 2
842 131.8 2
846 131.8 2
854 131.8 2
862 131.8 2
870 131.8 2
871 131.8 2
876 131.8 2
879 131.8 2
883 131.8 2
887 131.8 2
888 131.8 2
892 131.8 2
893 131.8 2
904 131.8 2
906 131.8 2
907 131.8 2
933 131.8 2
953 131.8 2
955 131.8 2
957 131.8 2
962 131.8 2
964 131.8 2
979 131.8 2
983 131.8 2
988 131.8 2
991 131.8 2
994 131.8 2
996 131.8 2
997 131.8 2
6 131.9 2
11 131.9 2
