pedestrianId simTime groupId-PID5
240 69.1 0
253 69.1 0
257 69.1 2
259 69.1 2
263 69.1 0
265 69.1 0
270 69.1 2
271 69.1 0
272 69.1 2
273 69.1 2
277 69.1 2
279 69.1 0
290 69.1 2
293 69.1 0
300 69.1 0
315 69.1 0
332 69.1 0
337 69.1 2
338 69.1 2
343 69.1 2
344 69.1 2
346 69.1 0
357 69.1 0
365 69.1 2
371 69.1 0
375 69.1 0
385 69.1 0
386 69.1 2
390 69.1 0
394 69.1 2
396 69.1 2
397 69.1 0
406 69.1 0
416 69.1 2
425 69.1 2
447 69.1 2
470 69.1 0
481 69.1 2
482 69.1 2
485 69.1 0
489 69.1 2
491 69.1 2
495 69.1 2
497 69.1 0
503 69.1 0
504 69.1 2
509 69.1 2
511 69.1 2
514 69.1 0
529 69.1 0
530 69.1 2
534 69.1 0
536 69.1 0
537 69.1 0
538 69.1 0
541 69.1 0
542 69.1 2
547 69.1 0
553 69.1 0
558 69.1 2
559 69.1 2
561 69.1 2
569 69.1 0
574 69.1 0
580 69.1 2
581 69.1 2
586 69.1 0
594 69.1 0
600 69.1 0
603 69.1 0
604 69.1 0
611 69.1 0
619 69.1 2
621 69.1 0
631 69.1 0
634 69.1 2
655 69.1 2
667 69.1 2
674 69.1 0
679 69.1 2
683 69.1 0
687 69.1 0
693 69.1 2
694 69.1 0
699 69.1 0
715 69.1 0
726 69.1 2
733 69.1 0
737 69.1 0
741 69.1 2
752 69.1 2
753 69.1 0
758 69.1 0
760 69.1 2
779 69.1 0
780 69.1 2
783 69.1 0
791 69.1 0
797 69.1 2
798 69.1 0
802 69.1 0
804 69.1 2
809 69.1 2
815 69.1 0
819 69.1 0
827 69.1 2
847 69.1 0
849 69.1 2
851 69.1 0
854 69.1 0
873 69.1 0
874 69.1 2
883 69.1 0
894 69.1 0
896 69.1 0
898 69.1 2
904 69.1 2
915 69.1 2
917 69.1 0
923 69.1 0
924 69.1 0
927 69.1 0
932 69.1 2
934 69.1 2
936 69.1 2
940 69.1 0
941 69.1 0
942 69.1 2
949 69.1 0
950 69.1 0
957 69.1 0
958 69.1 2
963 69.1 2
966 69.1 0
2 69.2 2
12 69.2 2
18 69.2 0
29 69.2 0
31 69.2 0
42 69.2 0
46 69.2 2
48 69.2 0
49 69.2 0
52 69.2 2
57 69.2 0
58 69.2 0
72 69.2 0
81 69.2 2
82 69.2 2
105 69.2 2
107 69.2 0
119 69.2 2
124 69.2 2
128 69.2 0
135 69.2 2
153 69.2 0
158 69.2 0
166 69.2 2
171 69.2 0
183 69.2 2
200 69.2 0
203 69.2 0
204 69.2 2
215 69.2 2
218 69.2 2
220 69.2 2
228 69.2 0
232 69.2 2
239 69.2 0
243 69.2 2
244 69.2 0
260 69.2 2
264 69.2 2
267 69.2 2
269 69.2 2
275 69.2 2
276 69.2 2
283 69.2 2
285 69.2 2
295 69.2 2
305 69.2 2
312 69.2 2
314 69.2 0
320 69.2 0
323 69.2 0
324 69.2 0
326 69.2 2
330 69.2 2
334 69.2 0
340 69.2 0
341 69.2 2
345 69.2 0
355 69.2 0
369 69.2 0
370 69.2 0
378 69.2 2
379 69.2 0
388 69.2 2
399 69.2 0
402 69.2 0
408 69.2 2
410 69.2 0
415 69.2 2
422 69.2 2
424 69.2 0
428 69.2 2
429 69.2 0
430 69.2 0
437 69.2 0
445 69.2 0
446 69.2 2
449 69.2 0
450 69.2 2
454 69.2 2
455 69.2 0
459 69.2 2
461 69.2 0
469 69.2 0
471 69.2 0
487 69.2 0
490 69.2 2
500 69.2 0
501 69.2 2
508 69.2 2
531 69.2 2
532 69.2 0
544 69.2 0
545 69.2 2
560 69.2 0
571 69.2 0
584 69.2 2
590 69.2 2
595 69.2 0
598 69.2 2
606 69.2 2
635 69.2 0
637 69.2 2
638 69.2 0
646 69.2 0
680 69.2 0
681 69.2 2
686 69.2 2
688 69.2 2
692 69.2 0
709 69.2 0
728 69.2 2
730 69.2 2
732 69.2 2
734 69.2 2
740 69.2 0
748 69.2 2
749 69.2 2
751 69.2 2
756 69.2 0
764 69.2 0
773 69.2 2
774 69.2 2
782 69.2 0
785 69.2 2
786 69.2 2
787 69.2 2
788 69.2 2
828 69.2 2
829 69.2 2
832 69.2 0
833 69.2 0
848 69.2 2
853 69.2 2
857 69.2 2
859 69.2 2
860 69.2 0
866 69.2 0
869 69.2 0
872 69.2 0
880 69.2 2
887 69.2 0
892 69.2 2
895 69.2 2
900 69.2 0
903 69.2 2
905 69.2 0
908 69.2 2
909 69.2 0
911 69.2 2
913 69.2 0
918 69.2 2
928 69.2 2
937 69.2 2
943 69.2 0
944 69.2 2
945 69.2 2
946 69.2 2
948 69.2 2
951 69.2 0
952 69.2 0
953 69.2 2
955 69.2 0
964 69.2 0
965 69.2 2
968 69.2 0
976 69.2 0
985 69.2 0
986 69.2 2
987 69.2 0
990 69.2 0
992 69.2 0
999 69.2 2
1 69.3 0
6 69.3 0
10 69.3 0
19 69.3 0
21 69.3 0
28 69.3 2
32 69.3 2
34 69.3 0
36 69.3 2
37 69.3 2
43 69.3 0
53 69.3 2
54 69.3 0
56 69.3 2
59 69.3 0
62 69.3 2
69 69.3 2
75 69.3 2
79 69.3 2
93 69.3 0
95 69.3 2
96 69.3 2
98 69.3 0
102 69.3 0
106 69.3 0
112 69.3 2
113 69.3 0
121 69.3 2
126 69.3 2
138 69.3 0
157 69.3 2
165 69.3 2
177 69.3 2
182 69.3 0
187 69.3 2
192 69.3 2
193 69.3 0
208 69.3 0
209 69.3 0
212 69.3 0
217 69.3 2
219 69.3 0
221 69.3 2
226 69.3 0
230 69.3 2
236 69.3 2
237 69.3 0
249 69.3 2
261 69.3 0
284 69.3 0
287 69.3 2
303 69.3 2
307 69.3 2
313 69.3 0
316 69.3 2
328 69.3 0
333 69.3 2
350 69.3 2
353 69.3 0
362 69.3 2
366 69.3 0
368 69.3 2
376 69.3 0
380 69.3 2
383 69.3 2
389 69.3 2
405 69.3 0
409 69.3 0
412 69.3 2
433 69.3 0
435 69.3 0
436 69.3 2
440 69.3 0
442 69.3 0
443 69.3 2
452 69.3 0
453 69.3 0
456 69.3 2
468 69.3 0
472 69.3 2
480 69.3 2
512 69.3 2
513 69.3 0
515 69.3 2
517 69.3 2
518 69.3 2
520 69.3 2
533 69.3 2
535 69.3 0
546 69.3 2
548 69.3 0
550 69.3 2
557 69.3 0
563 69.3 0
570 69.3 0
577 69.3 2
578 69.3 0
583 69.3 2
593 69.3 2
599 69.3 2
601 69.3 0
602 69.3 0
608 69.3 2
617 69.3 2
620 69.3 0
627 69.3 0
628 69.3 2
630 69.3 0
640 69.3 2
647 69.3 2
654 69.3 0
666 69.3 0
675 69.3 2
685 69.3 0
702 69.3 2
711 69.3 2
717 69.3 0
727 69.3 2
729 69.3 0
739 69.3 0
754 69.3 0
759 69.3 0
765 69.3 0
766 69.3 2
770 69.3 2
771 69.3 0
775 69.3 0
781 69.3 2
794 69.3 0
796 69.3 2
800 69.3 2
810 69.3 0
816 69.3 2
818 69.3 2
823 69.3 2
824 69.3 2
831 69.3 0
834 69.3 2
842 69.3 2
844 69.3 2
845 69.3 2
846 69.3 0
858 69.3 2
867 69.3 0
871 69.3 2
877 69.3 0
886 69.3 2
890 69.3 0
901 69.3 0
902 69.3 0
907 69.3 2
930 69.3 0
974 69.3 0
979 69.3 2
980 69.3 0
982 69.3 0
983 69.3 2
995 69.3 2
5 69.4 2
11 69.4 2
13 69.4 0
27 69.4 2
39 69.4 0
44 69.4 0
45 69.4 0
50 69.4 2
55 69.4 2
61 69.4 0
65 69.4 2
70 69.4 2
71 69.4 2
85 69.4 2
89 69.4 0
99 69.4 2
101 69.4 2
109 69.4 0
122 69.4 2
132 69.4 2
142 69.4 0
146 69.4 0
148 69.4 0
149 69.4 2
150 69.4 2
152 69.4 2
154 69.4 0
160 69.4 0
170 69.4 2
172 69.4 2
173 69.4 2
179 69.4 0
181 69.4 2
188 69.4 2
190 69.4 2
195 69.4 2
196 69.4 0
198 69.4 0
241 69.4 2
247 69.4 0
248 69.4 0
250 69.4 2
255 69.4 0
258 69.4 0
268 69.4 0
274 69.4 2
291 69.4 0
292 69.4 0
296 69.4 0
297 69.4 0
299 69.4 0
306 69.4 2
308 69.4 2
309 69.4 0
311 69.4 0
318 69.4 2
319 69.4 2
325 69.4 2
347 69.4 2
348 69.4 2
352 69.4 0
358 69.4 0
361 69.4 2
391 69.4 2
392 69.4 0
393 69.4 2
400 69.4 0
401 69.4 0
403 69.4 0
407 69.4 0
413 69.4 0
427 69.4 0
431 69.4 2
438 69.4 2
457 69.4 0
458 69.4 2
465 69.4 2
467 69.4 0
475 69.4 0
477 69.4 2
479 69.4 2
494 69.4 0
502 69.4 0
505 69.4 0
506 69.4 0
519 69.4 2
526 69.4 0
528 69.4 0
566 69.4 2
568 69.4 0
573 69.4 2
575 69.4 2
585 69.4 2
588 69.4 2
596 69.4 2
605 69.4 2
607 69.4 2
613 69.4 2
618 69.4 0
622 69.4 2
625 69.4 2
641 69.4 0
642 69.4 0
643 69.4 0
648 69.4 2
649 69.4 0
650 69.4 2
653 69.4 0
656 69.4 2
658 69.4 0
661 69.4 0
668 69.4 2
669 69.4 0
670 69.4 0
676 69.4 2
677 69.4 0
678 69.4 0
684 69.4 2
689 69.4 0
690 69.4 0
691 69.4 2
695 69.4 2
697 69.4 2
698 69.4 2
703 69.4 2
704 69.4 0
707 69.4 2
708 69.4 0
718 69.4 0
720 69.4 2
736 69.4 0
744 69.4 0
772 69.4 2
777 69.4 0
778 69.4 0
793 69.4 2
795 69.4 2
799 69.4 0
806 69.4 2
811 69.4 2
812 69.4 0
814 69.4 2
820 69.4 0
826 69.4 0
836 69.4 0
839 69.4 0
843 69.4 2
861 69.4 2
864 69.4 2
885 69.4 0
889 69.4 2
893 69.4 2
897 69.4 2
899 69.4 0
906 69.4 0
929 69.4 2
931 69.4 0
954 69.4 0
960 69.4 2
972 69.4 0
977 69.4 0
991 69.4 0
993 69.4 2
994 69.4 0
997 69.4 0
998 69.4 2
3 69.5 0
16 69.5 2
30 69.5 0
35 69.5 0
38 69.5 2
47 69.5 0
60 69.5 2
63 69.5 0
68 69.5 0
76 69.5 2
77 69.5 2
83 69.5 0
84 69.5 2
86 69.5 0
87 69.5 2
90 69.5 2
91 69.5 0
92 69.5 0
100 69.5 0
104 69.5 0
108 69.5 2
110 69.5 2
114 69.5 0
116 69.5 2
120 69.5 2
127 69.5 2
131 69.5 0
133 69.5 0
134 69.5 2
136 69.5 2
140 69.5 2
144 69.5 0
151 69.5 0
156 69.5 0
167 69.5 0
176 69.5 0
178 69.5 2
184 69.5 0
189 69.5 0
201 69.5 0
206 69.5 2
207 69.5 0
214 69.5 2
223 69.5 0
238 69.5 0
242 69.5 0
245 69.5 2
254 69.5 0
277 69.5 2
281 69.5 2
282 69.5 0
288 69.5 0
289 69.5 2
294 69.5 2
301 69.5 2
304 69.5 2
310 69.5 0
327 69.5 0
329 69.5 2
335 69.5 2
342 69.5 0
349 69.5 2
351 69.5 0
354 69.5 2
359 69.5 0
364 69.5 0
372 69.5 0
374 69.5 0
377 69.5 0
381 69.5 2
395 69.5 0
398 69.5 0
404 69.5 0
418 69.5 0
420 69.5 2
421 69.5 2
423 69.5 0
434 69.5 0
444 69.5 0
448 69.5 0
451 69.5 2
460 69.5 2
466 69.5 0
474 69.5 0
484 69.5 0
493 69.5 2
496 69.5 0
507 69.5 0
521 69.5 2
522 69.5 0
523 69.5 0
524 69.5 0
525 69.5 0
527 69.5 2
540 69.5 0
549 69.5 2
554 69.5 2
555 69.5 0
556 69.5 2
564 69.5 0
569 69.5 0
572 69.5 2
576 69.5 2
579 69.5 0
587 69.5 0
589 69.5 2
592 69.5 2
597 69.5 2
610 69.5 0
612 69.5 0
614 69.5 0
615 69.5 2
624 69.5 2
626 69.5 0
633 69.5 0
644 69.5 0
645 69.5 2
651 69.5 0
659 69.5 0
660 69.5 2
662 69.5 2
664 69.5 0
665 69.5 0
701 69.5 0
710 69.5 0
712 69.5 2
714 69.5 0
716 69.5 0
721 69.5 0
724 69.5 2
725 69.5 0
735 69.5 0
742 69.5 0
745 69.5 2
746 69.5 0
755 69.5 0
761 69.5 2
762 69.5 2
767 69.5 2
776 69.5 2
783 69.5 0
789 69.5 0
792 69.5 0
801 69.5 2
802 69.5 0
803 69.5 2
805 69.5 2
813 69.5 2
817 69.5 0
822 69.5 0
825 69.5 0
830 69.5 0
837 69.5 0
841 69.5 2
850 69.5 0
855 69.5 2
862 69.5 0
863 69.5 2
865 69.5 2
870 69.5 0
881 69.5 2
891 69.5 0
912 69.5 2
917 69.5 0
919 69.5 2
922 69.5 0
925 69.5 0
926 69.5 2
933 69.5 0
935 69.5 2
939 69.5 2
947 69.5 2
956 69.5 0
959 69.5 2
967 69.5 2
969 69.5 0
971 69.5 2
988 69.5 2
996 69.5 0
4 69.6 2
7 69.6 2
14 69.6 2
15 69.6 0
25 69.6 0
26 69.6 2
64 69.6 2
73 69.6 2
78 69.6 0
88 69.6 0
94 69.6 2
97 69.6 0
103 69.6 0
115 69.6 2
117 69.6 0
123 69.6 0
125 69.6 2
129 69.6 2
137 69.6 0
155 69.6 2
161 69.6 0
162 69.6 0
163 69.6 0
168 69.6 0
169 69.6 0
174 69.6 0
175 69.6 2
180 69.6 0
185 69.6 2
186 69.6 2
194 69.6 0
205 69.6 0
213 69.6 0
222 69.6 0
225 69.6 2
227 69.6 0
229 69.6 0
234 69.6 0
235 69.6 0
252 69.6 0
253 69.6 0
256 69.6 0
262 69.6 0
263 69.6 0
265 69.6 0
266 69.6 2
271 69.6 0
273 69.6 2
279 69.6 0
280 69.6 2
286 69.6 0
298 69.6 2
302 69.6 2
317 69.6 0
321 69.6 2
322 69.6 0
331 69.6 2
339 69.6 2
360 69.6 0
365 69.6 2
367 69.6 2
371 69.6 0
373 69.6 0
382 69.6 2
414 69.6 0
416 69.6 2
417 69.6 0
441 69.6 2
464 69.6 2
469 69.6 0
470 69.6 0
473 69.6 2
476 69.6 2
478 69.6 2
483 69.6 2
486 69.6 0
488 69.6 2
495 69.6 2
497 69.6 0
498 69.6 2
499 69.6 0
510 69.6 2
516 69.6 2
529 69.6 0
534 69.6 0
537 69.6 0
539 69.6 2
542 69.6 2
543 69.6 0
552 69.6 2
553 69.6 0
558 69.6 2
562 69.6 0
565 69.6 2
574 69.6 0
580 69.6 2
581 69.6 2
591 69.6 0
616 69.6 2
623 69.6 0
629 69.6 2
636 69.6 2
639 69.6 2
652 69.6 2
655 69.6 2
657 69.6 0
663 69.6 0
671 69.6 2
673 69.6 2
679 69.6 2
687 69.6 0
696 69.6 2
699 69.6 0
700 69.6 2
705 69.6 2
713 69.6 2
715 69.6 0
719 69.6 0
722 69.6 0
723 69.6 2
731 69.6 2
738 69.6 0
741 69.6 2
747 69.6 0
750 69.6 0
752 69.6 2
757 69.6 2
763 69.6 2
769 69.6 2
784 69.6 2
790 69.6 2
797 69.6 2
798 69.6 0
804 69.6 2
807 69.6 2
808 69.6 0
815 69.6 0
835 69.6 0
838 69.6 2
840 69.6 2
852 69.6 0
854 69.6 0
856 69.6 0
868 69.6 2
873 69.6 0
875 69.6 2
878 69.6 0
879 69.6 2
882 69.6 0
883 69.6 0
888 69.6 2
898 69.6 2
914 69.6 2
916 69.6 0
920 69.6 2
921 69.6 0
923 69.6 0
934 69.6 2
938 69.6 0
940 69.6 0
941 69.6 0
942 69.6 2
949 69.6 0
958 69.6 2
961 69.6 0
962 69.6 2
964 69.6 0
966 69.6 0
970 69.6 0
973 69.6 2
975 69.6 2
984 69.6 2
989 69.6 0
990 69.6 0
1000 69.6 0
8 69.7 2
9 69.7 2
12 69.7 2
17 69.7 2
20 69.7 0
24 69.7 2
29 69.7 0
31 69.7 0
33 69.7 0
40 69.7 0
42 69.7 0
46 69.7 2
51 69.7 0
57 69.7 0
67 69.7 2
72 69.7 0
74 69.7 2
80 69.7 2
118 69.7 0
119 69.7 2
124 69.7 2
130 69.7 0
139 69.7 2
143 69.7 2
147 69.7 2
153 69.7 0
158 69.7 0
164 69.7 0
191 69.7 0
197 69.7 0
199 69.7 2
202 69.7 0
204 69.7 2
210 69.7 0
211 69.7 2
216 69.7 2
218 69.7 2
224 69.7 2
233 69.7 0
239 69.7 0
246 69.7 0
251 69.7 0
257 69.7 2
259 69.7 2
260 69.7 2
267 69.7 2
269 69.7 2
270 69.7 2
276 69.7 2
285 69.7 2
290 69.7 2
293 69.7 0
295 69.7 2
305 69.7 2
315 69.7 0
323 69.7 0
326 69.7 2
328 69.7 0
330 69.7 2
332 69.7 0
334 69.7 0
336 69.7 0
337 69.7 2
338 69.7 2
343 69.7 2
344 69.7 2
356 69.7 0
363 69.7 2
379 69.7 0
385 69.7 0
386 69.7 2
387 69.7 2
394 69.7 2
397 69.7 0
406 69.7 0
408 69.7 2
410 69.7 0
411 69.7 2
419 69.7 0
425 69.7 2
426 69.7 2
430 69.7 0
439 69.7 0
446 69.7 2
447 69.7 2
453 69.7 0
459 69.7 2
461 69.7 0
462 69.7 0
463 69.7 2
481 69.7 2
482 69.7 2
485 69.7 0
487 69.7 0
491 69.7 2
504 69.7 2
508 69.7 2
530 69.7 2
532 69.7 0
538 69.7 0
541 69.7 0
547 69.7 0
551 69.7 2
559 69.7 2
561 69.7 2
567 69.7 2
582 69.7 2
586 69.7 0
590 69.7 2
595 69.7 0
603 69.7 0
609 69.7 2
611 69.7 0
619 69.7 2
621 69.7 0
631 69.7 0
632 69.7 2
634 69.7 2
635 69.7 0
637 69.7 2
646 69.7 0
667 69.7 2
672 69.7 0
680 69.7 0
681 69.7 2
682 69.7 2
683 69.7 0
686 69.7 2
692 69.7 0
693 69.7 2
694 69.7 0
706 69.7 2
726 69.7 2
728 69.7 2
732 69.7 2
733 69.7 0
734 69.7 2
737 69.7 0
743 69.7 2
748 69.7 2
749 69.7 2
751 69.7 2
753 69.7 0
756 69.7 0
760 69.7 2
768 69.7 2
779 69.7 0
780 69.7 2
782 69.7 0
791 69.7 0
809 69.7 2
819 69.7 0
821 69.7 2
833 69.7 0
845 69.7 2
847 69.7 0
849 69.7 2
853 69.7 2
857 69.7 2
859 69.7 2
860 69.7 0
874 69.7 2
876 69.7 0
884 69.7 2
887 69.7 0
895 69.7 2
896 69.7 0
904 69.7 2
908 69.7 2
910 69.7 2
915 69.7 2
924 69.7 0
927 69.7 0
932 69.7 2
950 69.7 0
953 69.7 2
957 69.7 0
963 69.7 2
965 69.7 2
968 69.7 0
981 69.7 0
987 69.7 0
1 69.8 0
2 69.8 2
6 69.8 0
10 69.8 0
18 69.8 0
19 69.8 0
22 69.8 0
23 69.8 0
36 69.8 2
37 69.8 2
41 69.8 2
48 69.8 0
49 69.8 0
52 69.8 2
53 69.8 2
54 69.8 0
58 69.8 0
66 69.8 2
75 69.8 2
79 69.8 2
81 69.8 2
82 69.8 2
96 69.8 2
102 69.8 0
105 69.8 2
107 69.8 0
111 69.8 0
113 69.8 0
121 69.8 2
128 69.8 0
141 69.8 2
145 69.8 2
159 69.8 2
166 69.8 2
177 69.8 2
187 69.8 2
193 69.8 0
200 69.8 0
209 69.8 0
220 69.8 2
226 69.8 2
230 69.8 2
231 69.8 2
232 69.8 2
237 69.8 0
243 69.8 2
249 69.8 2
272 69.8 2
275 69.8 2
278 69.8 0
300 69.8 0
312 69.8 2
313 69.8 0
314 69.8 0
320 69.8 0
324 69.8 0
340 69.8 0
341 69.8 2
345 69.8 0
346 69.8 0
353 69.8 0
355 69.8 0
357 69.8 0
366 69.8 0
368 69.8 2
370 69.8 0
375 69.8 0
376 69.8 0
388 69.8 2
396 69.8 2
399 69.8 0
405 69.8 0
407 69.8 0
409 69.8 0
412 69.8 2
415 69.8 2
422 69.8 2
424 69.8 0
428 69.8 2
429 69.8 0
437 69.8 0
440 69.8 0
442 69.8 0
445 69.8 0
449 69.8 0
452 69.8 0
454 69.8 2
492 69.8 0
500 69.8 0
501 69.8 2
503 69.8 0
509 69.8 2
511 69.8 2
514 69.8 0
520 69.8 2
531 69.8 2
536 69.8 0
544 69.8 0
545 69.8 2
557 69.8 0
560 69.8 0
570 69.8 0
571 69.8 0
583 69.8 2
584 69.8 2
598 69.8 2
600 69.8 0
604 69.8 0
606 69.8 2
608 69.8 2
628 69.8 2
638 69.8 0
640 69.8 2
674 69.8 0
675 69.8 2
677 69.8 0
685 69.8 0
709 69.8 0
717 69.8 2
727 69.8 2
729 69.8 0
730 69.8 2
739 69.8 0
740 69.8 0
758 69.8 0
759 69.8 0
764 69.8 0
770 69.8 2
773 69.8 2
775 69.8 0
786 69.8 2
787 69.8 2
788 69.8 2
794 69.8 0
800 69.8 2
816 69.8 2
818 69.8 2
823 69.8 2
827 69.8 2
828 69.8 2
829 69.8 2
832 69.8 0
834 69.8 2
844 69.8 2
846 69.8 0
848 69.8 2
851 69.8 0
869 69.8 0
872 69.8 0
890 69.8 0
892 69.8 2
893 69.8 2
894 69.8 0
900 69.8 0
903 69.8 2
905 69.8 0
909 69.8 0
911 69.8 2
913 69.8 0
918 69.8 2
928 69.8 2
936 69.8 2
937 69.8 2
943 69.8 0
944 69.8 2
946 69.8 2
951 69.8 0
952 69.8 0
974 69.8 0
976 69.8 0
978 69.8 0
985 69.8 0
986 69.8 2
992 69.8 0
995 69.8 2
999 69.8 2
13 69.9 0
21 69.9 0
28 69.9 2
32 69.9 2
43 69.9 0
50 69.9 2
56 69.9 2
59 69.9 0
89 69.9 0
90 69.9 2
93 69.9 0
98 69.9 0
101 69.9 2
106 69.9 0
112 69.9 2
126 69.9 2
135 69.9 2
138 69.9 0
149 69.9 2
152 69.9 2
154 69.9 0
157 69.9 2
165 69.9 2
170 69.9 2
171 69.9 0
182 69.9 0
188 69.9 2
192 69.9 2
198 69.9 0
203 69.9 0
208 69.9 0
212 69.9 0
215 69.9 2
217 69.9 2
219 69.9 0
221 69.9 2
228 69.9 0
236 69.9 2
240 69.9 0
241 69.9 2
248 69.9 0
250 69.9 2
258 69.9 0
261 69.9 0
264 69.9 2
274 69.9 2
283 69.9 2
287 69.9 2
291 69.9 0
301 69.9 2
303 69.9 2
307 69.9 2
308 69.9 2
316 69.9 2
318 69.9 2
319 69.9 2
333 69.9 2
350 69.9 2
361 69.9 2
362 69.9 2
369 69.9 0
378 69.9 2
380 69.9 2
384 69.9 2
389 69.9 2
392 69.9 0
413 69.9 0
427 69.9 0
432 69.9 0
433 69.9 0
434 69.9 0
435 69.9 0
443 69.9 2
450 69.9 2
455 69.9 0
456 69.9 2
458 69.9 2
468 69.9 0
471 69.9 0
472 69.9 2
477 69.9 2
479 69.9 2
480 69.9 2
489 69.9 2
490 69.9 2
502 69.9 0
506 69.9 0
507 69.9 0
513 69.9 0
517 69.9 2
518 69.9 2
526 69.9 0
535 69.9 0
546 69.9 2
548 69.9 0
563 69.9 0
578 69.9 0
585 69.9 2
588 69.9 2
602 69.9 0
605 69.9 2
607 69.9 2
625 69.9 2
627 69.9 0
630 69.9 0
647 69.9 2
650 69.9 2
654 69.9 0
661 69.9 0
666 69.9 0
688 69.9 2
691 69.9 2
702 69.9 2
707 69.9 2
711 69.9 2
714 69.9 0
754 69.9 0
766 69.9 2
771 69.9 0
778 69.9 0
781 69.9 2
785 69.9 2
793 69.9 2
795 69.9 2
806 69.9 2
814 69.9 2
824 69.9 2
836 69.9 0
837 69.9 0
839 69.9 0
842 69.9 2
858 69.9 2
866 69.9 0
877 69.9 0
880 69.9 2
886 69.9 2
897 69.9 2
902 69.9 0
907 69.9 2
917 69.9 0
929 69.9 2
930 69.9 0
931 69.9 0
945 69.9 2
955 69.9 0
979 69.9 2
982 69.9 0
983 69.9 2
991 69.9 0
997 69.9 0
11 70.0 2
16 70.0 2
27 70.0 2
34 70.0 0
35 70.0 0
44 70.0 0
45 70.0 0
47 70.0 0
55 70.0 2
61 70.0 0
62 70.0 2
63 70.0 0
68 70.0 0
69 70.0 2
70 70.0 2
77 70.0 2
86 70.0 0
91 70.0 0
92 70.0 0
94 70.0 2
99 70.0 2
100 70.0 0
109 70.0 0
122 70.0 2
133 70.0 0
142 70.0 0
146 70.0 0
148 70.0 0
150 70.0 2
160 70.0 0
167 70.0 0
172 70.0 2
173 70.0 2
176 70.0 0
179 70.0 0
181 70.0 2
183 70.0 2
190 70.0 2
195 70.0 2
196 70.0 0
238 70.0 0
247 70.0 0
255 70.0 0
268 70.0 0
277 70.0 2
281 70.0 2
284 70.0 0
292 70.0 0
294 70.0 2
296 70.0 0
297 70.0 0
304 70.0 2
306 70.0 2
311 70.0 0
325 70.0 2
342 70.0 0
347 70.0 2
352 70.0 0
354 70.0 2
358 70.0 0
359 70.0 0
374 70.0 0
381 70.0 2
390 70.0 0
391 70.0 2
393 70.0 2
401 70.0 0
402 70.0 0
403 70.0 0
404 70.0 0
418 70.0 0
431 70.0 2
436 70.0 2
438 70.0 2
448 70.0 0
460 70.0 2
465 70.0 2
474 70.0 2
475 70.0 0
494 70.0 0
496 70.0 0
505 70.0 0
512 70.0 2
515 70.0 2
519 70.0 2
521 70.0 2
524 70.0 0
528 70.0 0
533 70.0 2
550 70.0 2
554 70.0 2
566 70.0 2
569 70.0 0
573 70.0 2
575 70.0 2
577 70.0 2
587 70.0 0
593 70.0 2
601 70.0 0
612 70.0 2
613 70.0 2
617 70.0 2
618 70.0 0
622 70.0 2
626 70.0 0
641 70.0 0
642 70.0 0
645 70.0 2
648 70.0 2
649 70.0 0
653 70.0 0
658 70.0 0
659 70.0 0
662 70.0 2
664 70.0 0
668 70.0 2
670 70.0 0
676 70.0 2
678 70.0 0
684 70.0 2
689 70.0 0
695 70.0 2
697 70.0 2
698 70.0 2
701 70.0 0
703 70.0 2
704 70.0 0
708 70.0 0
716 70.0 0
720 70.0 2
724 70.0 2
735 70.0 0
736 70.0 0
742 70.0 0
744 70.0 0
746 70.0 0
761 70.0 2
762 70.0 2
765 70.0 0
767 70.0 2
772 70.0 2
774 70.0 2
777 70.0 0
783 70.0 0
796 70.0 2
797 70.0 2
801 70.0 2
802 70.0 0
805 70.0 2
810 70.0 0
811 70.0 2
812 70.0 0
820 70.0 0
822 70.0 0
825 70.0 0
826 70.0 0
831 70.0 0
841 70.0 2
843 70.0 2
855 70.0 2
861 70.0 2
862 70.0 0
863 70.0 2
864 70.0 2
865 70.0 2
867 70.0 0
870 70.0 0
871 70.0 2
889 70.0 2
906 70.0 0
933 70.0 0
948 70.0 2
954 70.0 0
956 70.0 0
959 70.0 2
980 70.0 0
988 70.0 2
993 70.0 2
994 70.0 0
998 70.0 2
3 70.1 0
4 70.1 2
5 70.1 2
14 70.1 2
25 70.1 0
26 70.1 2
30 70.1 0
38 70.1 2
64 70.1 2
65 70.1 2
71 70.1 2
73 70.1 2
76 70.1 2
78 70.1 0
83 70.1 0
87 70.1 2
88 70.1 0
95 70.1 2
97 70.1 0
114 70.1 0
117 70.1 0
131 70.1 0
134 70.1 2
136 70.1 2
144 70.1 0
151 70.1 0
155 70.1 2
156 70.1 0
162 70.1 0
169 70.1 0
174 70.1 0
178 70.1 2
184 70.1 0
185 70.1 2
214 70.1 2
222 70.1 0
223 70.1 0
234 70.1 0
239 70.1 0
242 70.1 0
244 70.1 0
245 70.1 2
262 70.1 0
271 70.1 0
279 70.1 0
282 70.1 0
288 70.1 0
289 70.1 2
298 70.1 2
299 70.1 0
302 70.1 2
309 70.1 0
317 70.1 0
321 70.1 2
327 70.1 0
329 70.1 2
348 70.1 2
351 70.1 0
364 70.1 0
365 70.1 2
372 70.1 0
377 70.1 0
383 70.1 2
395 70.1 0
398 70.1 0
400 70.1 0
416 70.1 2
420 70.1 2
421 70.1 2
423 70.1 0
444 70.1 0
451 70.1 2
457 70.1 0
466 70.1 0
